"","year","country","ccode","datastartyear","dataendyear","independence_year","mk_onset_count","mk_offset_count","mk_ongoing_count","mk_location_ever","mk_responsible_ever","mk_ongoing_widescope","mk_ongoing_code","mk_ethnicflag","mk_ongoing","mk_onset","mk_offset","widetargeting","narrowtargeting","ewp_name"
"6932",2020,"Ethiopia",530,1934,2024,1855,1,0,2,1,1,0,"; eth2015s1; eth2020s1","; 1",1,1,0,0,1,"Ethiopia"
"6933",2021,"Ethiopia",530,1934,2024,1855,0,0,2,1,1,0,"; eth2015s1; eth2020s1","; 1",1,0,0,0,1,"Ethiopia"
"6934",2022,"Ethiopia",530,1934,2024,1855,0,0,2,1,1,0,"; eth2015s1; eth2020s1","; 1",1,0,0,0,1,"Ethiopia"
"6935",2023,"Ethiopia",530,1934,2024,1855,0,0,2,1,1,0,"; eth2015s1; eth2020s1","; 1",1,0,0,0,1,"Ethiopia"
"6936",2024,"Ethiopia",530,1934,2024,1855,0,0,2,1,1,0,"; eth2015s1; eth2020s1","; 1",1,0,0,0,1,"Ethiopia"
"6937",1993,"Eritrea",531,1993,2024,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Eritrea"
"6938",1994,"Eritrea",531,1993,2024,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Eritrea"
"6939",1995,"Eritrea",531,1993,2024,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Eritrea"
"6940",1996,"Eritrea",531,1993,2024,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Eritrea"
"6941",1997,"Eritrea",531,1993,2024,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Eritrea"
"6942",1998,"Eritrea",531,1993,2024,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Eritrea"
"6943",1999,"Eritrea",531,1993,2024,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Eritrea"
"6944",2000,"Eritrea",531,1993,2024,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Eritrea"
"6945",2001,"Eritrea",531,1993,2024,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Eritrea"
"6946",2002,"Eritrea",531,1993,2024,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Eritrea"
"6947",2003,"Eritrea",531,1993,2024,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Eritrea"
"6948",2004,"Eritrea",531,1993,2024,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Eritrea"
"6949",2005,"Eritrea",531,1993,2024,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Eritrea"
"6950",2006,"Eritrea",531,1993,2024,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Eritrea"
"6951",2007,"Eritrea",531,1993,2024,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Eritrea"
"6952",2008,"Eritrea",531,1993,2024,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Eritrea"
"6953",2009,"Eritrea",531,1993,2024,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Eritrea"
"6954",2010,"Eritrea",531,1993,2024,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Eritrea"
"6955",2011,"Eritrea",531,1993,2024,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Eritrea"
"6956",2012,"Eritrea",531,1993,2024,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Eritrea"
"6957",2013,"Eritrea",531,1993,2024,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Eritrea"
"6958",2014,"Eritrea",531,1993,2024,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Eritrea"
"6959",2015,"Eritrea",531,1993,2024,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Eritrea"
"6960",2016,"Eritrea",531,1993,2024,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Eritrea"
"6961",2017,"Eritrea",531,1993,2024,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Eritrea"
"6962",2018,"Eritrea",531,1993,2024,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Eritrea"
"6963",2019,"Eritrea",531,1993,2024,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Eritrea"
"6964",2020,"Eritrea",531,1993,2024,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Eritrea"
"6965",2021,"Eritrea",531,1993,2024,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Eritrea"
"6966",2022,"Eritrea",531,1993,2024,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Eritrea"
"6967",2023,"Eritrea",531,1993,2024,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Eritrea"
"6968",2024,"Eritrea",531,1993,2024,1993,0,0,0,1,0,0,"","",0,0,0,0,0,"Eritrea"
"6969",1975,"Angola",540,1975,2024,1975,1,0,1,1,1,0,"; ago1975s1","; 0",1,1,0,1,0,"Angola"
"6970",1976,"Angola",540,1975,2024,1975,0,0,1,1,1,0,"; ago1975s1","; 0",1,0,0,1,0,"Angola"
"6971",1977,"Angola",540,1975,2024,1975,0,0,1,1,1,0,"; ago1975s1","; 0",1,0,0,1,0,"Angola"
"6972",1978,"Angola",540,1975,2024,1975,0,0,1,1,1,0,"; ago1975s1","; 0",1,0,0,1,0,"Angola"
"6973",1979,"Angola",540,1975,2024,1975,0,0,1,1,1,0,"; ago1975s1","; 0",1,0,0,1,0,"Angola"
"6974",1980,"Angola",540,1975,2024,1975,0,0,1,1,1,0,"; ago1975s1","; 0",1,0,0,1,0,"Angola"
"6975",1981,"Angola",540,1975,2024,1975,0,0,1,1,1,0,"; ago1975s1","; 0",1,0,0,1,0,"Angola"
"6976",1982,"Angola",540,1975,2024,1975,0,0,1,1,1,0,"; ago1975s1","; 0",1,0,0,1,0,"Angola"
"6977",1983,"Angola",540,1975,2024,1975,0,0,1,1,1,0,"; ago1975s1","; 0",1,0,0,1,0,"Angola"
"6978",1984,"Angola",540,1975,2024,1975,0,0,1,1,1,0,"; ago1975s1","; 0",1,0,0,1,0,"Angola"
"6979",1985,"Angola",540,1975,2024,1975,0,0,1,1,1,0,"; ago1975s1","; 0",1,0,0,1,0,"Angola"
"6980",1986,"Angola",540,1975,2024,1975,0,0,1,1,1,0,"; ago1975s1","; 0",1,0,0,1,0,"Angola"
"6981",1987,"Angola",540,1975,2024,1975,0,0,1,1,1,0,"; ago1975s1","; 0",1,0,0,1,0,"Angola"
"6982",1988,"Angola",540,1975,2024,1975,0,0,1,1,1,0,"; ago1975s1","; 0",1,0,0,1,0,"Angola"
"6983",1989,"Angola",540,1975,2024,1975,0,0,1,1,1,0,"; ago1975s1","; 0",1,0,0,1,0,"Angola"
"6984",1990,"Angola",540,1975,2024,1975,0,0,1,1,1,0,"; ago1975s1","; 0",1,0,0,1,0,"Angola"
"6985",1991,"Angola",540,1975,2024,1975,0,0,1,1,1,0,"; ago1975s1","; 0",1,0,0,1,0,"Angola"
"6986",1992,"Angola",540,1975,2024,1975,0,0,1,1,1,0,"; ago1975s1","; 0",1,0,0,1,0,"Angola"
"6987",1993,"Angola",540,1975,2024,1975,0,0,1,1,1,0,"; ago1975s1","; 0",1,0,0,1,0,"Angola"
"6988",1994,"Angola",540,1975,2024,1975,0,0,1,1,1,0,"; ago1975s1","; 0",1,0,0,1,0,"Angola"
"6989",1995,"Angola",540,1975,2024,1975,0,0,1,1,1,0,"; ago1975s1","; 0",1,0,0,1,0,"Angola"
"6990",1996,"Angola",540,1975,2024,1975,0,0,1,1,1,0,"; ago1975s1","; 0",1,0,0,1,0,"Angola"
"6991",1997,"Angola",540,1975,2024,1975,0,0,1,1,1,0,"; ago1975s1","; 0",1,0,0,1,0,"Angola"
"6992",1998,"Angola",540,1975,2024,1975,0,0,1,1,1,0,"; ago1975s1","; 0",1,0,0,1,0,"Angola"
"6993",1999,"Angola",540,1975,2024,1975,0,0,1,1,1,0,"; ago1975s1","; 0",1,0,0,1,0,"Angola"
"6994",2000,"Angola",540,1975,2024,1975,0,0,1,1,1,0,"; ago1975s1","; 0",1,0,0,1,0,"Angola"
"6995",2001,"Angola",540,1975,2024,1975,0,0,1,1,1,0,"; ago1975s1","; 0",1,0,0,1,0,"Angola"
"6996",2002,"Angola",540,1975,2024,1975,0,1,1,1,1,0,"; ago1975s1","; 0",1,0,1,1,0,"Angola"
"6997",2003,"Angola",540,1975,2024,1975,0,0,0,1,1,0,"","",0,0,0,0,0,"Angola"
"6998",2004,"Angola",540,1975,2024,1975,0,0,0,1,1,0,"","",0,0,0,0,0,"Angola"
"6999",2005,"Angola",540,1975,2024,1975,0,0,0,1,1,0,"","",0,0,0,0,0,"Angola"
"7000",2006,"Angola",540,1975,2024,1975,0,0,0,1,1,0,"","",0,0,0,0,0,"Angola"
"7001",2007,"Angola",540,1975,2024,1975,0,0,0,1,1,0,"","",0,0,0,0,0,"Angola"
"7002",2008,"Angola",540,1975,2024,1975,0,0,0,1,1,0,"","",0,0,0,0,0,"Angola"
"7003",2009,"Angola",540,1975,2024,1975,0,0,0,1,1,0,"","",0,0,0,0,0,"Angola"
"7004",2010,"Angola",540,1975,2024,1975,0,0,0,1,1,0,"","",0,0,0,0,0,"Angola"
"7005",2011,"Angola",540,1975,2024,1975,0,0,0,1,1,0,"","",0,0,0,0,0,"Angola"
"7006",2012,"Angola",540,1975,2024,1975,0,0,0,1,1,0,"","",0,0,0,0,0,"Angola"
"7007",2013,"Angola",540,1975,2024,1975,0,0,0,1,1,0,"","",0,0,0,0,0,"Angola"
"7008",2014,"Angola",540,1975,2024,1975,0,0,0,1,1,0,"","",0,0,0,0,0,"Angola"
"7009",2015,"Angola",540,1975,2024,1975,0,0,0,1,1,0,"","",0,0,0,0,0,"Angola"
"7010",2016,"Angola",540,1975,2024,1975,0,0,0,1,1,0,"","",0,0,0,0,0,"Angola"
"7011",2017,"Angola",540,1975,2024,1975,0,0,0,1,1,0,"","",0,0,0,0,0,"Angola"
"7012",2018,"Angola",540,1975,2024,1975,0,0,0,1,1,0,"","",0,0,0,0,0,"Angola"
"7013",2019,"Angola",540,1975,2024,1975,0,0,0,1,1,0,"","",0,0,0,0,0,"Angola"
"7014",2020,"Angola",540,1975,2024,1975,0,0,0,1,1,0,"","",0,0,0,0,0,"Angola"
"7015",2021,"Angola",540,1975,2024,1975,0,0,0,1,1,0,"","",0,0,0,0,0,"Angola"
"7016",2022,"Angola",540,1975,2024,1975,0,0,0,1,1,0,"","",0,0,0,0,0,"Angola"
"7017",2023,"Angola",540,1975,2024,1975,0,0,0,1,1,0,"","",0,0,0,0,0,"Angola"
"7018",2024,"Angola",540,1975,2024,1975,0,0,0,1,1,0,"","",0,0,0,0,0,"Angola"
"7019",1975,"Mozambique",541,1975,2024,1975,1,0,1,1,1,0,"; moz1975s1","; 0",1,1,0,1,0,"Mozambique"
"7020",1976,"Mozambique",541,1975,2024,1975,0,0,1,1,1,0,"; moz1975s1","; 0",1,0,0,1,0,"Mozambique"
"7021",1977,"Mozambique",541,1975,2024,1975,0,0,1,1,1,0,"; moz1975s1","; 0",1,0,0,1,0,"Mozambique"
"7022",1978,"Mozambique",541,1975,2024,1975,0,0,1,1,1,0,"; moz1975s1","; 0",1,0,0,1,0,"Mozambique"
"7023",1979,"Mozambique",541,1975,2024,1975,0,0,1,1,1,0,"; moz1975s1","; 0",1,0,0,1,0,"Mozambique"
"7024",1980,"Mozambique",541,1975,2024,1975,0,0,1,1,1,0,"; moz1975s1","; 0",1,0,0,1,0,"Mozambique"
"7025",1981,"Mozambique",541,1975,2024,1975,0,0,1,1,1,0,"; moz1975s1","; 0",1,0,0,1,0,"Mozambique"
"7026",1982,"Mozambique",541,1975,2024,1975,0,0,1,1,1,0,"; moz1975s1","; 0",1,0,0,1,0,"Mozambique"
"7027",1983,"Mozambique",541,1975,2024,1975,0,0,1,1,1,0,"; moz1975s1","; 0",1,0,0,1,0,"Mozambique"
"7028",1984,"Mozambique",541,1975,2024,1975,0,0,1,1,1,0,"; moz1975s1","; 0",1,0,0,1,0,"Mozambique"
"7029",1985,"Mozambique",541,1975,2024,1975,0,0,1,1,1,0,"; moz1975s1","; 0",1,0,0,1,0,"Mozambique"
"7030",1986,"Mozambique",541,1975,2024,1975,0,0,1,1,1,0,"; moz1975s1","; 0",1,0,0,1,0,"Mozambique"
"7031",1987,"Mozambique",541,1975,2024,1975,0,0,1,1,1,0,"; moz1975s1","; 0",1,0,0,1,0,"Mozambique"
"7032",1988,"Mozambique",541,1975,2024,1975,0,0,1,1,1,0,"; moz1975s1","; 0",1,0,0,1,0,"Mozambique"
"7033",1989,"Mozambique",541,1975,2024,1975,0,0,1,1,1,0,"; moz1975s1","; 0",1,0,0,1,0,"Mozambique"
"7034",1990,"Mozambique",541,1975,2024,1975,0,0,1,1,1,0,"; moz1975s1","; 0",1,0,0,1,0,"Mozambique"
"7035",1991,"Mozambique",541,1975,2024,1975,0,0,1,1,1,0,"; moz1975s1","; 0",1,0,0,1,0,"Mozambique"
"7036",1992,"Mozambique",541,1975,2024,1975,0,1,1,1,1,0,"; moz1975s1","; 0",1,0,1,1,0,"Mozambique"
"7037",1993,"Mozambique",541,1975,2024,1975,0,0,0,1,1,0,"","",0,0,0,0,0,"Mozambique"
"7038",1994,"Mozambique",541,1975,2024,1975,0,0,0,1,1,0,"","",0,0,0,0,0,"Mozambique"
"7039",1995,"Mozambique",541,1975,2024,1975,0,0,0,1,1,0,"","",0,0,0,0,0,"Mozambique"
"7040",1996,"Mozambique",541,1975,2024,1975,0,0,0,1,1,0,"","",0,0,0,0,0,"Mozambique"
"7041",1997,"Mozambique",541,1975,2024,1975,0,0,0,1,1,0,"","",0,0,0,0,0,"Mozambique"
"7042",1998,"Mozambique",541,1975,2024,1975,0,0,0,1,1,0,"","",0,0,0,0,0,"Mozambique"
"7043",1999,"Mozambique",541,1975,2024,1975,0,0,0,1,1,0,"","",0,0,0,0,0,"Mozambique"
"7044",2000,"Mozambique",541,1975,2024,1975,0,0,0,1,1,0,"","",0,0,0,0,0,"Mozambique"
"7045",2001,"Mozambique",541,1975,2024,1975,0,0,0,1,1,0,"","",0,0,0,0,0,"Mozambique"
"7046",2002,"Mozambique",541,1975,2024,1975,0,0,0,1,1,0,"","",0,0,0,0,0,"Mozambique"
"7047",2003,"Mozambique",541,1975,2024,1975,0,0,0,1,1,0,"","",0,0,0,0,0,"Mozambique"
"7048",2004,"Mozambique",541,1975,2024,1975,0,0,0,1,1,0,"","",0,0,0,0,0,"Mozambique"
"7049",2005,"Mozambique",541,1975,2024,1975,0,0,0,1,1,0,"","",0,0,0,0,0,"Mozambique"
"7050",2006,"Mozambique",541,1975,2024,1975,0,0,0,1,1,0,"","",0,0,0,0,0,"Mozambique"
"7051",2007,"Mozambique",541,1975,2024,1975,0,0,0,1,1,0,"","",0,0,0,0,0,"Mozambique"
"7052",2008,"Mozambique",541,1975,2024,1975,0,0,0,1,1,0,"","",0,0,0,0,0,"Mozambique"
"7053",2009,"Mozambique",541,1975,2024,1975,0,0,0,1,1,0,"","",0,0,0,0,0,"Mozambique"
"7054",2010,"Mozambique",541,1975,2024,1975,0,0,0,1,1,0,"","",0,0,0,0,0,"Mozambique"
"7055",2011,"Mozambique",541,1975,2024,1975,0,0,0,1,1,0,"","",0,0,0,0,0,"Mozambique"
"7056",2012,"Mozambique",541,1975,2024,1975,0,0,0,1,1,0,"","",0,0,0,0,0,"Mozambique"
"7057",2013,"Mozambique",541,1975,2024,1975,0,0,0,1,1,0,"","",0,0,0,0,0,"Mozambique"
"7058",2014,"Mozambique",541,1975,2024,1975,0,0,0,1,1,0,"","",0,0,0,0,0,"Mozambique"
"7059",2015,"Mozambique",541,1975,2024,1975,0,0,0,1,1,0,"","",0,0,0,0,0,"Mozambique"
"7060",2016,"Mozambique",541,1975,2024,1975,0,0,0,1,1,0,"","",0,0,0,0,0,"Mozambique"
"7061",2017,"Mozambique",541,1975,2024,1975,0,0,0,1,1,0,"","",0,0,0,0,0,"Mozambique"
"7062",2018,"Mozambique",541,1975,2024,1975,0,0,0,1,1,0,"","",0,0,0,0,0,"Mozambique"
"7063",2019,"Mozambique",541,1975,2024,1975,0,0,0,1,1,0,"","",0,0,0,0,0,"Mozambique"
"7064",2020,"Mozambique",541,1975,2024,1975,0,0,0,1,1,0,"","",0,0,0,0,0,"Mozambique"
"7065",2021,"Mozambique",541,1975,2024,1975,0,0,0,1,1,0,"","",0,0,0,0,0,"Mozambique"
"7066",2022,"Mozambique",541,1975,2024,1975,0,0,0,1,1,0,"","",0,0,0,0,0,"Mozambique"
"7067",2023,"Mozambique",541,1975,2024,1975,0,0,0,1,1,0,"","",0,0,0,0,0,"Mozambique"
"7068",2024,"Mozambique",541,1975,2024,1975,0,0,0,1,1,0,"","",0,0,0,0,0,"Mozambique"
"7069",1964,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7070",1965,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7071",1966,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7072",1967,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7073",1968,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7074",1969,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7075",1970,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7076",1971,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7077",1972,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7078",1973,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7079",1974,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7080",1975,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7081",1976,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7082",1977,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7083",1978,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7084",1979,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7085",1980,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7086",1981,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7087",1982,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7088",1983,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7089",1984,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7090",1985,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7091",1986,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7092",1987,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7093",1988,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7094",1989,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7095",1990,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7096",1991,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7097",1992,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7098",1993,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7099",1994,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7100",1995,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7101",1996,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7102",1997,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7103",1998,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7104",1999,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7105",2000,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7106",2001,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7107",2002,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7108",2003,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7109",2004,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7110",2005,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7111",2006,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7112",2007,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7113",2008,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7114",2009,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7115",2010,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7116",2011,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7117",2012,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7118",2013,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7119",2014,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7120",2015,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7121",2016,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7122",2017,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7123",2018,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7124",2019,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7125",2020,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7126",2021,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7127",2022,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7128",2023,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7129",2024,"Zambia",551,1964,2024,1964,0,0,0,0,0,0,"","",0,0,0,0,0,"Zambia"
"7130",1965,"Zimbabwe (Rhodesia)",552,1965,2024,1965,0,0,0,0,0,0,"","",0,0,0,0,0,"Zimbabwe"
"7131",1966,"Zimbabwe (Rhodesia)",552,1965,2024,1965,0,0,0,0,0,0,"","",0,0,0,0,0,"Zimbabwe"
"7132",1967,"Zimbabwe (Rhodesia)",552,1965,2024,1965,0,0,0,0,0,0,"","",0,0,0,0,0,"Zimbabwe"
"7133",1968,"Zimbabwe (Rhodesia)",552,1965,2024,1965,0,0,0,0,0,0,"","",0,0,0,0,0,"Zimbabwe"
"7134",1969,"Zimbabwe (Rhodesia)",552,1965,2024,1965,0,0,0,0,0,0,"","",0,0,0,0,0,"Zimbabwe"
"7135",1970,"Zimbabwe (Rhodesia)",552,1965,2024,1965,0,0,0,0,0,0,"","",0,0,0,0,0,"Zimbabwe"
"7136",1971,"Zimbabwe (Rhodesia)",552,1965,2024,1965,0,0,0,0,0,0,"","",0,0,0,0,0,"Zimbabwe"
"7137",1972,"Zimbabwe (Rhodesia)",552,1965,2024,1965,1,0,1,1,1,0,"; rho1972s1","; 2",1,1,0,1,0,"Zimbabwe"
"7138",1973,"Zimbabwe (Rhodesia)",552,1965,2024,1965,0,0,1,1,1,0,"; rho1972s1","; 2",1,0,0,1,0,"Zimbabwe"
"7139",1974,"Zimbabwe (Rhodesia)",552,1965,2024,1965,0,0,1,1,1,0,"; rho1972s1","; 2",1,0,0,1,0,"Zimbabwe"
"7140",1975,"Zimbabwe (Rhodesia)",552,1965,2024,1965,0,0,1,1,1,0,"; rho1972s1","; 2",1,0,0,1,0,"Zimbabwe"
"7141",1976,"Zimbabwe (Rhodesia)",552,1965,2024,1965,0,0,1,1,1,0,"; rho1972s1","; 2",1,0,0,1,0,"Zimbabwe"
"7142",1977,"Zimbabwe (Rhodesia)",552,1965,2024,1965,0,0,1,1,1,0,"; rho1972s1","; 2",1,0,0,1,0,"Zimbabwe"
"7143",1978,"Zimbabwe (Rhodesia)",552,1965,2024,1965,0,0,1,1,1,0,"; rho1972s1","; 2",1,0,0,1,0,"Zimbabwe"
"7144",1979,"Zimbabwe (Rhodesia)",552,1965,2024,1965,0,1,1,1,1,0,"; rho1972s1","; 2",1,0,1,1,0,"Zimbabwe"
"7145",1980,"Zimbabwe (Rhodesia)",552,1965,2024,1965,0,0,0,1,1,0,"","",0,0,0,0,0,"Zimbabwe"
"7146",1981,"Zimbabwe (Rhodesia)",552,1965,2024,1965,0,0,0,1,1,0,"","",0,0,0,0,0,"Zimbabwe"
"7147",1982,"Zimbabwe (Rhodesia)",552,1965,2024,1965,1,0,1,1,1,0,"; zwe1982s1","; 2",1,1,0,1,0,"Zimbabwe"
"7148",1983,"Zimbabwe (Rhodesia)",552,1965,2024,1965,0,0,1,1,1,0,"; zwe1982s1","; 2",1,0,0,1,0,"Zimbabwe"
"7149",1984,"Zimbabwe (Rhodesia)",552,1965,2024,1965,0,0,1,1,1,0,"; zwe1982s1","; 2",1,0,0,1,0,"Zimbabwe"
"7150",1985,"Zimbabwe (Rhodesia)",552,1965,2024,1965,0,0,1,1,1,0,"; zwe1982s1","; 2",1,0,0,1,0,"Zimbabwe"
"7151",1986,"Zimbabwe (Rhodesia)",552,1965,2024,1965,0,0,1,1,1,0,"; zwe1982s1","; 2",1,0,0,1,0,"Zimbabwe"
"7152",1987,"Zimbabwe (Rhodesia)",552,1965,2024,1965,0,1,1,1,1,0,"; zwe1982s1","; 2",1,0,1,1,0,"Zimbabwe"
"7153",1988,"Zimbabwe (Rhodesia)",552,1965,2024,1965,0,0,0,1,1,0,"","",0,0,0,0,0,"Zimbabwe"
"7154",1989,"Zimbabwe (Rhodesia)",552,1965,2024,1965,0,0,0,1,1,0,"","",0,0,0,0,0,"Zimbabwe"
"7155",1990,"Zimbabwe (Rhodesia)",552,1965,2024,1965,0,0,0,1,1,0,"","",0,0,0,0,0,"Zimbabwe"
"7156",1991,"Zimbabwe (Rhodesia)",552,1965,2024,1965,0,0,0,1,1,0,"","",0,0,0,0,0,"Zimbabwe"
"7157",1992,"Zimbabwe (Rhodesia)",552,1965,2024,1965,0,0,0,1,1,0,"","",0,0,0,0,0,"Zimbabwe"
