"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"2617",2009,"Gabon",481,0,2008,2007,0.0106454025668837,84,0.010263362827851,78,0.0106454025668837,78
"2618",2010,"Gabon",481,0,2009,2008,0.00853104614489888,83,0.0106454025668837,84,0.0106454025668837,83
"2619",2011,"Gabon",481,0,2010,2009,0.0100582339781571,85,0.00853104614489888,83,0.0100582339781571,83
"2620",2012,"Gabon",481,0,2011,2010,0.0104813224433335,84,0.0100582339781571,85,0.0104813224433335,84
"2621",2013,"Gabon",481,0,2012,2011,0.0104102516544909,84,0.0104813224433335,84,0.0104813224433335,84
"2622",2014,"Gabon",481,0,2013,2012,0.010227903646692,89,0.0104102516544909,84,0.0104102516544909,84
"2623",2015,"Gabon",481,0,2014,2013,0.00996555074630444,87,0.010227903646692,89,0.010227903646692,87
"2624",2016,"Gabon",481,0,2015,2014,0.01007791727291,89,0.00996555074630444,87,0.01007791727291,87
"2625",2017,"Gabon",481,0,2016,2015,0.0101260072973203,82,0.01007791727291,89,0.0101260072973203,82
"2626",2018,"Gabon",481,0,2017,2016,0.0105018205825983,83,0.0101260072973203,82,0.0105018205825983,82
"2627",2019,"Gabon",481,0,2018,2017,0.00834517160675641,82,0.0105018205825983,83,0.0105018205825983,82
"2628",2020,"Gabon",481,0,2019,2018,0.0165762715894191,56,0.00834517160675641,82,0.0165762715894191,56
"2629",2021,"Gabon",481,0,2020,2019,0.0169900377335285,55,0.0165762715894191,56,0.0169900377335285,55
"2630",2022,"Gabon",481,0,2021,2020,0.0165412163511834,52,0.0169900377335285,55,0.0169900377335285,52
"2631",2023,"Gabon",481,0,2022,2021,0.0164804383439049,51,0.0165412163511834,52,0.0165412163511834,51
"2632",2024,"Gabon",481,0,2023,2022,0.0162471863427633,51,0.0164804383439049,51,0.0164804383439049,51
"2633",1994,"Central African Republic",482,0,1993,1992,0.0346287755599627,81,NA,NA,0.0346287755599627,81
"2634",1995,"Central African Republic",482,0,1994,1993,0.0373232550992447,69,0.0346287755599627,81,0.0373232550992447,69
"2635",1996,"Central African Republic",482,0,1995,1994,0.0324183550170607,65,0.0373232550992447,69,0.0373232550992447,65
"2636",1997,"Central African Republic",482,0,1996,1995,0.0269132486122966,66,0.0324183550170607,65,0.0324183550170607,65
"2637",1998,"Central African Republic",482,0,1997,1996,0.0255656818028883,65,0.0269132486122966,66,0.0269132486122966,65
"2638",1999,"Central African Republic",482,0,1998,1997,0.0243540217768165,66,0.0255656818028883,65,0.0255656818028883,65
"2639",2000,"Central African Republic",482,0,1999,1998,0.0238829869239737,67,0.0243540217768165,66,0.0243540217768165,66
"2640",2001,"Central African Republic",482,0,2000,1999,0.0238905288322767,63,0.0238829869239737,67,0.0238905288322767,63
"2641",2002,"Central African Republic",482,0,2001,2000,0.039434562826983,33,0.0238905288322767,63,0.039434562826983,33
"2642",2003,"Central African Republic",482,0,2002,2001,0.0383317882588794,32,0.039434562826983,33,0.039434562826983,32
"2643",2004,"Central African Republic",482,0,2003,2002,0.035406643378653,34,0.0383317882588794,32,0.0383317882588794,32
"2644",2005,"Central African Republic",482,0,2004,2003,0.0316552641118439,38,0.035406643378653,34,0.035406643378653,34
"2645",2006,"Central African Republic",482,0,2005,2004,0.0300934511677382,36,0.0316552641118439,38,0.0316552641118439,36
"2646",2007,"Central African Republic",482,0,2006,2005,0.0297095186320203,32,0.0300934511677382,36,0.0300934511677382,32
"2647",2008,"Central African Republic",482,0,2007,2006,0.0261575839619574,34,0.0297095186320203,32,0.0297095186320203,32
"2648",2009,"Central African Republic",482,0,2008,2007,0.015596738674843,64,0.0261575839619574,34,0.0261575839619574,34
"2649",2010,"Central African Republic",482,0,2009,2008,0.0218950615447664,39,0.015596738674843,64,0.0218950615447664,39
"2650",2011,"Central African Republic",482,0,2010,2009,0.0169799372580109,52,0.0218950615447664,39,0.0218950615447664,39
"2651",2012,"Central African Republic",482,0,2011,2010,0.0178612170719291,56,0.0169799372580109,52,0.0178612170719291,52
"2652",2013,"Central African Republic",482,1,2012,2011,0.0175626710778698,57,0.0178612170719291,56,0.0178612170719291,56
"2653",2014,"Central African Republic",482,0,2013,2012,0.0322161145904132,35,0.0175626710778698,57,0.0322161145904132,35
"2654",2015,"Central African Republic",482,0,2014,2013,0.0326014502496059,37,0.0322161145904132,35,0.0326014502496059,35
"2655",2016,"Central African Republic",482,0,2015,2014,0.0284511789424462,40,0.0326014502496059,37,0.0326014502496059,37
"2656",2017,"Central African Republic",482,0,2016,2015,0.0256571233282804,47,0.0284511789424462,40,0.0284511789424462,40
"2657",2018,"Central African Republic",482,0,2017,2016,0.0315482464052675,33,0.0256571233282804,47,0.0315482464052675,33
"2658",2019,"Central African Republic",482,0,2018,2017,0.0213495995880599,44,0.0315482464052675,33,0.0315482464052675,33
"2659",2020,"Central African Republic",482,0,2019,2018,0.0322647526745573,31,0.0213495995880599,44,0.0322647526745573,31
"2660",2021,"Central African Republic",482,0,2020,2019,0.0278260113065397,35,0.0322647526745573,31,0.0322647526745573,31
"2661",2022,"Central African Republic",482,0,2021,2020,0.032906375479555,26,0.0278260113065397,35,0.032906375479555,26
"2662",2023,"Central African Republic",482,0,2022,2021,0.0439097874794186,17,0.032906375479555,26,0.0439097874794186,17
"2663",2024,"Central African Republic",482,0,2023,2022,0.0276615983074477,31,0.0439097874794186,17,0.0439097874794186,17
"2664",1994,"Chad",483,0,1993,1992,0.233810348362284,6,NA,NA,0.233810348362284,6
"2665",1995,"Chad",483,0,1994,1993,0.184395998084411,5,0.233810348362284,6,0.233810348362284,5
"2666",1996,"Chad",483,0,1995,1994,0.129130281422446,8,0.184395998084411,5,0.184395998084411,5
"2667",1997,"Chad",483,0,1996,1995,0.108854709039905,12,0.129130281422446,8,0.129130281422446,8
"2668",1998,"Chad",483,0,1997,1996,0.128214096844621,8,0.108854709039905,12,0.128214096844621,8
"2669",1999,"Chad",483,0,1998,1997,0.0709456375694296,20,0.128214096844621,8,0.128214096844621,8
"2670",2000,"Chad",483,0,1999,1998,0.0590185111149572,19,0.0709456375694296,20,0.0709456375694296,19
"2671",2001,"Chad",483,0,2000,1999,0.0628325465747813,13,0.0590185111149572,19,0.0628325465747813,13
"2672",2002,"Chad",483,0,2001,2000,0.0579694579679754,16,0.0628325465747813,13,0.0628325465747813,13
"2673",2003,"Chad",483,0,2002,2001,0.0528026604555504,19,0.0579694579679754,16,0.0579694579679754,16
"2674",2004,"Chad",483,0,2003,2002,0.0493635369019299,20,0.0528026604555504,19,0.0528026604555504,19
"2675",2005,"Chad",483,0,2004,2003,0.0462086803979897,18,0.0493635369019299,20,0.0493635369019299,18
"2676",2006,"Chad",483,0,2005,2004,0.0420116005350811,22,0.0462086803979897,18,0.0462086803979897,18
"2677",2007,"Chad",483,0,2006,2005,0.090617117533333,4,0.0420116005350811,22,0.090617117533333,4
"2678",2008,"Chad",483,0,2007,2006,0.16548956226379,2,0.090617117533333,4,0.16548956226379,2
"2679",2009,"Chad",483,0,2008,2007,0.131105648323226,1,0.16548956226379,2,0.16548956226379,1
"2680",2010,"Chad",483,0,2009,2008,0.168014214429179,1,0.131105648323226,1,0.168014214429179,1
"2681",2011,"Chad",483,0,2010,2009,0.0706895713822877,4,0.168014214429179,1,0.168014214429179,1
"2682",2012,"Chad",483,0,2011,2010,0.0399525364590351,23,0.0706895713822877,4,0.0706895713822877,4
"2683",2013,"Chad",483,0,2012,2011,0.0394195930504625,22,0.0399525364590351,23,0.0399525364590351,22
"2684",2014,"Chad",483,0,2013,2012,0.0396982226348255,27,0.0394195930504625,22,0.0396982226348255,22
"2685",2015,"Chad",483,0,2014,2013,0.0402227775418371,30,0.0396982226348255,27,0.0402227775418371,27
"2686",2016,"Chad",483,0,2015,2014,0.0466845712240093,21,0.0402227775418371,30,0.0466845712240093,21
"2687",2017,"Chad",483,0,2016,2015,0.0374164114456167,32,0.0466845712240093,21,0.0466845712240093,21
"2688",2018,"Chad",483,0,2017,2016,0.0579997506883374,14,0.0374164114456167,32,0.0579997506883374,14
"2689",2019,"Chad",483,0,2018,2017,0.0561092589141673,16,0.0579997506883374,14,0.0579997506883374,14
"2690",2020,"Chad",483,0,2019,2018,0.0524351899305954,11,0.0561092589141673,16,0.0561092589141673,11
"2691",2021,"Chad",483,0,2020,2019,0.0514008411576865,11,0.0524351899305954,11,0.0524351899305954,11
"2692",2022,"Chad",483,0,2021,2020,0.0879813266150943,5,0.0514008411576865,11,0.0879813266150943,5
"2693",2023,"Chad",483,0,2022,2021,0.127072203361555,2,0.0879813266150943,5,0.127072203361555,2
"2694",2024,"Chad",483,0,2023,2022,0.128966889626539,1,0.127072203361555,2,0.128966889626539,1
"2695",1994,"Republic of Congo",484,0,1993,1992,0.0273306127716571,93,NA,NA,0.0273306127716571,93
"2696",1995,"Republic of Congo",484,0,1994,1993,0.0253772330699673,89,0.0273306127716571,93,0.0273306127716571,89
"2697",1996,"Republic of Congo",484,0,1995,1994,0.0269517159542274,78,0.0253772330699673,89,0.0269517159542274,78
"2698",1997,"Republic of Congo",484,1,1996,1995,0.0296401330576673,59,0.0269517159542274,78,0.0296401330576673,59
"2699",1998,"Republic of Congo",484,0,1997,1996,0.0656553069269545,24,0.0296401330576673,59,0.0656553069269545,24
"2700",1999,"Republic of Congo",484,0,1998,1997,0.0432021565996636,35,0.0656553069269545,24,0.0656553069269545,24
"2701",2000,"Republic of Congo",484,0,1999,1998,0.0461911194792534,33,0.0432021565996636,35,0.0461911194792534,33
"2702",2001,"Republic of Congo",484,0,2000,1999,0.0415310547344265,32,0.0461911194792534,33,0.0461911194792534,32
"2703",2002,"Republic of Congo",484,0,2001,2000,0.0377679184993038,35,0.0415310547344265,32,0.0415310547344265,32
"2704",2003,"Republic of Congo",484,0,2002,2001,0.0352528088080833,36,0.0377679184993038,35,0.0377679184993038,35
"2705",2004,"Republic of Congo",484,0,2003,2002,0.0345174256671525,37,0.0352528088080833,36,0.0352528088080833,36
"2706",2005,"Republic of Congo",484,0,2004,2003,0.0323059190001073,37,0.0345174256671525,37,0.0345174256671525,37
"2707",2006,"Republic of Congo",484,0,2005,2004,0.0290367375725191,39,0.0323059190001073,37,0.0323059190001073,37
"2708",2007,"Republic of Congo",484,0,2006,2005,0.0270924686555859,34,0.0290367375725191,39,0.0290367375725191,34
"2709",2008,"Republic of Congo",484,0,2007,2006,0.0265578341658268,32,0.0270924686555859,34,0.0270924686555859,32
"2710",2009,"Republic of Congo",484,0,2008,2007,0.0251908046873177,35,0.0265578341658268,32,0.0265578341658268,32
"2711",2010,"Republic of Congo",484,0,2009,2008,0.0263342652120936,32,0.0251908046873177,35,0.0263342652120936,32
"2712",2011,"Republic of Congo",484,0,2010,2009,0.0252765365242699,35,0.0263342652120936,32,0.0263342652120936,32
"2713",2012,"Republic of Congo",484,0,2011,2010,0.026684927252337,39,0.0252765365242699,35,0.026684927252337,35
"2714",2013,"Republic of Congo",484,0,2012,2011,0.0267830723159995,40,0.026684927252337,39,0.0267830723159995,39
"2715",2014,"Republic of Congo",484,0,2013,2012,0.0256429188096694,44,0.0267830723159995,40,0.0267830723159995,40
"2716",2015,"Republic of Congo",484,0,2014,2013,0.0252363938642661,47,0.0256429188096694,44,0.0256429188096694,44
"2717",2016,"Republic of Congo",484,0,2015,2014,0.023880292486242,47,0.0252363938642661,47,0.0252363938642661,47
"2718",2017,"Republic of Congo",484,0,2016,2015,0.028457597260537,41,0.023880292486242,47,0.028457597260537,41
"2719",2018,"Republic of Congo",484,0,2017,2016,0.0229254275040369,49,0.028457597260537,41,0.028457597260537,41
"2720",2019,"Republic of Congo",484,0,2018,2017,0.0208926323525236,46,0.0229254275040369,49,0.0229254275040369,46
"2721",2020,"Republic of Congo",484,0,2019,2018,0.0197191084582765,49,0.0208926323525236,46,0.0208926323525236,46
"2722",2021,"Republic of Congo",484,0,2020,2019,0.0197076791469225,50,0.0197191084582765,49,0.0197191084582765,49
"2723",2022,"Republic of Congo",484,0,2021,2020,0.0182811471278149,49,0.0197076791469225,50,0.0197076791469225,49
"2724",2023,"Republic of Congo",484,0,2022,2021,0.0176122047227554,50,0.0182811471278149,49,0.0182811471278149,49
"2725",2024,"Republic of Congo",484,0,2023,2022,0.0173758023460164,49,0.0176122047227554,50,0.0176122047227554,49
"2726",1994,"Democratic Republic of Congo",490,0,1993,1992,0.0977853542875822,38,NA,NA,0.0977853542875822,38
"2727",1995,"Democratic Republic of Congo",490,0,1994,1993,0.138887648965295,13,0.0977853542875822,38,0.138887648965295,13
"2728",1996,"Democratic Republic of Congo",490,1,1995,1994,0.142898038233846,5,0.138887648965295,13,0.142898038233846,5
"2729",1997,"Democratic Republic of Congo",490,0,1996,1995,0.144020783556866,5,0.142898038233846,5,0.144020783556866,5
"2730",1998,"Democratic Republic of Congo",490,1,1997,1996,0.0737250117388813,21,0.144020783556866,5,0.144020783556866,5
"2731",1999,"Democratic Republic of Congo",490,0,1998,1997,0.0749371850848033,19,0.0737250117388813,21,0.0749371850848033,19
"2732",2000,"Democratic Republic of Congo",490,0,1999,1998,0.0660546106555078,16,0.0749371850848033,19,0.0749371850848033,16
"2733",2001,"Democratic Republic of Congo",490,0,2000,1999,0.0373296779539873,36,0.0660546106555078,16,0.0660546106555078,16
"2734",2002,"Democratic Republic of Congo",490,0,2001,2000,0.0354994157715713,37,0.0373296779539873,36,0.0373296779539873,36
"2735",2003,"Democratic Republic of Congo",490,0,2002,2001,0.0651484880842908,11,0.0354994157715713,37,0.0651484880842908,11
"2736",2004,"Democratic Republic of Congo",490,0,2003,2002,0.0508018037508761,19,0.0651484880842908,11,0.0651484880842908,11
"2737",2005,"Democratic Republic of Congo",490,0,2004,2003,0.0831410919597244,5,0.0508018037508761,19,0.0831410919597244,5
"2738",2006,"Democratic Republic of Congo",490,0,2005,2004,0.0762575718845329,6,0.0831410919597244,5,0.0831410919597244,5
"2739",2007,"Democratic Republic of Congo",490,0,2006,2005,0.0689420910003986,9,0.0762575718845329,6,0.0762575718845329,6
"2740",2008,"Democratic Republic of Congo",490,1,2007,2006,0.067152306278659,8,0.0689420910003986,9,0.0689420910003986,8
"2741",2009,"Democratic Republic of Congo",490,0,2008,2007,0.0773907108675347,5,0.067152306278659,8,0.0773907108675347,5
"2742",2010,"Democratic Republic of Congo",490,0,2009,2008,0.0339312687146009,26,0.0773907108675347,5,0.0773907108675347,5
"2743",2011,"Democratic Republic of Congo",490,0,2010,2009,0.042721787736895,16,0.0339312687146009,26,0.042721787736895,16
"2744",2012,"Democratic Republic of Congo",490,0,2011,2010,0.0501063927956961,12,0.042721787736895,16,0.0501063927956961,12
"2745",2013,"Democratic Republic of Congo",490,0,2012,2011,0.0516378172506333,10,0.0501063927956961,12,0.0516378172506333,10
"2746",2014,"Democratic Republic of Congo",490,0,2013,2012,0.0566227508834097,11,0.0516378172506333,10,0.0566227508834097,10
"2747",2015,"Democratic Republic of Congo",490,0,2014,2013,0.0556535092391133,12,0.0566227508834097,11,0.0566227508834097,11
"2748",2016,"Democratic Republic of Congo",490,0,2015,2014,0.0442068626844635,23,0.0556535092391133,12,0.0556535092391133,12
"2749",2017,"Democratic Republic of Congo",490,0,2016,2015,0.0580299379717441,13,0.0442068626844635,23,0.0580299379717441,13
"2750",2018,"Democratic Republic of Congo",490,0,2017,2016,0.0634439004465954,13,0.0580299379717441,13,0.0634439004465954,13
"2751",2019,"Democratic Republic of Congo",490,0,2018,2017,0.0572956378598349,12,0.0634439004465954,13,0.0634439004465954,12
"2752",2020,"Democratic Republic of Congo",490,0,2019,2018,0.0516654634521832,13,0.0572956378598349,12,0.0572956378598349,12
"2753",2021,"Democratic Republic of Congo",490,0,2020,2019,0.051183738424399,12,0.0516654634521832,13,0.0516654634521832,12
"2754",2022,"Democratic Republic of Congo",490,0,2021,2020,0.0521456834621847,12,0.051183738424399,12,0.0521456834621847,12
"2755",2023,"Democratic Republic of Congo",490,0,2022,2021,0.0515459154040759,14,0.0521456834621847,12,0.0521456834621847,12
"2756",2024,"Democratic Republic of Congo",490,0,2023,2022,0.0481046108974195,13,0.0515459154040759,14,0.0515459154040759,13
"2757",1994,"Uganda",500,0,1993,1992,0.0428608292167446,69,NA,NA,0.0428608292167446,69
"2758",1995,"Uganda",500,0,1994,1993,0.0421270380036885,60,0.0428608292167446,69,0.0428608292167446,60
"2759",1996,"Uganda",500,0,1995,1994,0.0370136888466589,60,0.0421270380036885,60,0.0421270380036885,60
"2760",1997,"Uganda",500,0,1996,1995,0.0796851319751267,18,0.0370136888466589,60,0.0796851319751267,18
"2761",1998,"Uganda",500,0,1997,1996,0.0821886253111183,16,0.0796851319751267,18,0.0821886253111183,16
"2762",1999,"Uganda",500,0,1998,1997,0.0839330195421238,14,0.0821886253111183,16,0.0839330195421238,14
"2763",2000,"Uganda",500,0,1999,1998,0.0738489437294233,12,0.0839330195421238,14,0.0839330195421238,12
"2764",2001,"Uganda",500,0,2000,1999,0.0717948218458686,11,0.0738489437294233,12,0.0738489437294233,11
"2765",2002,"Uganda",500,0,2001,2000,0.068132481267944,11,0.0717948218458686,11,0.0717948218458686,11
"2766",2003,"Uganda",500,0,2002,2001,0.0699588057394359,10,0.068132481267944,11,0.0699588057394359,10
"2767",2004,"Uganda",500,0,2003,2002,0.0652922925374819,10,0.0699588057394359,10,0.0699588057394359,10
"2768",2005,"Uganda",500,0,2004,2003,0.0610469283983703,9,0.0652922925374819,10,0.0652922925374819,9
"2769",2006,"Uganda",500,0,2005,2004,0.0572322344629959,12,0.0610469283983703,9,0.0610469283983703,9
"2770",2007,"Uganda",500,0,2006,2005,0.0381088615284719,24,0.0572322344629959,12,0.0572322344629959,12
"2771",2008,"Uganda",500,0,2007,2006,0.0409271227175981,21,0.0381088615284719,24,0.0409271227175981,21
"2772",2009,"Uganda",500,0,2008,2007,0.0338829311751196,25,0.0409271227175981,21,0.0409271227175981,21
"2773",2010,"Uganda",500,0,2009,2008,0.0417134111410834,19,0.0338829311751196,25,0.0417134111410834,19
"2774",2011,"Uganda",500,0,2010,2009,0.0357885425597008,23,0.0417134111410834,19,0.0417134111410834,19
"2775",2012,"Uganda",500,0,2011,2010,0.0375460235244939,25,0.0357885425597008,23,0.0375460235244939,23
"2776",2013,"Uganda",500,0,2012,2011,0.0335136050816047,30,0.0375460235244939,25,0.0375460235244939,25
"2777",2014,"Uganda",500,0,2013,2012,0.038576016113821,31,0.0335136050816047,30,0.038576016113821,30
"2778",2015,"Uganda",500,0,2014,2013,0.042499414678562,27,0.038576016113821,31,0.042499414678562,27
"2779",2016,"Uganda",500,0,2015,2014,0.0388510435080501,32,0.042499414678562,27,0.042499414678562,27
"2780",2017,"Uganda",500,0,2016,2015,0.0400605090392333,28,0.0388510435080501,32,0.0400605090392333,28
"2781",2018,"Uganda",500,0,2017,2016,0.0407343043183215,25,0.0400605090392333,28,0.0407343043183215,25
"2782",2019,"Uganda",500,0,2018,2017,0.0323175795042934,28,0.0407343043183215,25,0.0407343043183215,25
"2783",2020,"Uganda",500,0,2019,2018,0.0294914116117371,34,0.0323175795042934,28,0.0323175795042934,28
"2784",2021,"Uganda",500,0,2020,2019,0.0306166653754894,30,0.0294914116117371,34,0.0306166653754894,30
"2785",2022,"Uganda",500,0,2021,2020,0.0297878701313432,31,0.0306166653754894,30,0.0306166653754894,30
"2786",2023,"Uganda",500,0,2022,2021,0.0333481377432545,27,0.0297878701313432,31,0.0333481377432545,27
"2787",2024,"Uganda",500,0,2023,2022,0.0280220507874725,29,0.0333481377432545,27,0.0333481377432545,27
"2788",1994,"Kenya",501,0,1993,1992,0.134483244586749,24,NA,NA,0.134483244586749,24
"2789",1995,"Kenya",501,0,1994,1993,0.123375654326817,16,0.134483244586749,24,0.134483244586749,16
"2790",1996,"Kenya",501,0,1995,1994,0.0998289175560164,16,0.123375654326817,16,0.123375654326817,16
"2791",1997,"Kenya",501,0,1996,1995,0.0714787357492161,21,0.0998289175560164,16,0.0998289175560164,16
"2792",1998,"Kenya",501,0,1997,1996,0.0809602054113489,18,0.0714787357492161,21,0.0809602054113489,18
"2793",1999,"Kenya",501,0,1998,1997,0.0687060876194122,21,0.0809602054113489,18,0.0809602054113489,18
