ewp_name,year,widetargeting,narrowtargeting,v2csgender_binary,v2mecenefm_binary,partyban.new.0,partyban.new.1,partyban.new.2,minorityrule,judicialreform,religiousfreedom,pol_killing_approved,freediscussion,social_inequality,even_civilrights,repress_civilsoc,social_power_dist,ses_power_dist,popsize.log2,gdppcgrowth,un_imr_sqrt,efindex,discrimpop,reg.na,reg.eap,reg.sca,reg.mna,reg.eur,ios.iccpr1,battledeaths.log2,coup.try.5yr,mk_ongoing_count_log2,mean_mk_onset_interaction,mk_onset_prev_year,newcountry,mk_ever,year_sq,countryage.new.log2,includesnonstate,mk_onset_1or2,mk_onset,ccode,mk_onset_1,mk_onset_2
Eritrea,2002,0,0,1,1,1,0,0,1,0,1,1,0.03,0,1,1,1,1.658,21.1903757027502,-0.47685782309577,7.20090966475764,0.674,0.07,0,0,0,0,0,0,0,0,0,0,0,0,1,4008004,3.32192809488736,1,0,0,531,0,0
Eritrea,2003,0,0,1,1,1,0,0,1,0,1,1,0.03,0,1,1,1,1.658,21.249973922166,-6.59492016605172,7.06394365775945,0.673,0.07,0,0,0,0,0,0,5.85798099512757,0,0,0,0,0,1,4012009,3.4594316186373,1,0,0,531,0,0
Eritrea,2004,0,0,1,1,1,0,0,1,0,1,1,0.03,0,1,1,1,1.658,21.3091276994936,-2.6238903510386,6.93520006921214,0.673,0.07,0,0,0,0,0,0,0,0,0,0,0,0,1,4016016,3.58496250072116,1,0,0,531,0,0
Eritrea,2005,0,0,1,1,1,0,0,1,0,1,1,0.03,0,1,1,1,1.658,21.3436536399638,0.14882340502966,6.81705948338431,0.672,0.07,0,0,0,0,0,0,0,0,0,0,0,0,1,4020025,3.70043971814109,1,0,0,531,0,0
Eritrea,2006,0,0,1,1,1,0,0,1,0,1,1,0.03,0,1,1,1,1.658,21.3663979930232,-2.51821345546691,6.68121246481505,0.671,0.07,0,0,0,0,0,0,0,0,0,0,0,0,1,4024036,3.8073549220576,1,0,0,531,0,0
Eritrea,2007,0,0,1,1,1,0,0,1,0,1,1,0.021,0,1,1,1,1.658,21.3874399488342,-0.04176960463559,6.56695515440756,0.669,0.07,0,0,0,0,0,0,0,0,0,0,0,0,1,4028049,3.90689059560852,1,0,0,531,0,0
Eritrea,2008,0,0,1,1,1,0,0,1,0,1,1,0.021,0,1,1,1,1.658,21.4253834224363,-12.1248431632963,6.4763106781562,0.668,0.07,0,0,0,0,0,0,0,0,0,0,0,0,1,4032064,4,1,0,0,531,0,0
Eritrea,2009,0,0,1,1,1,0,0,1,0,1,1,0.021,0,1,1,1,1.658,21.4615818623688,1.3025781558331,6.36458953900407,0.667,0.11,0,0,0,0,0,0,0,0,0,0,0,0,1,4036081,4.08746284125034,1,0,0,531,0,0
Eritrea,2010,0,0,1,1,1,0,0,1,0,1,1,0.023,0,1,1,1,1.658,21.4899273180842,0.205918877679608,6.2650299281009,0.665,0.11,0,0,0,0,0,0,0,0,0,0,0,0,1,4040100,4.16992500144231,1,0,0,531,0,0
Eritrea,2011,0,0,1,1,1,0,0,1,0,1,1,0.023,0,1,1,1,1.658,21.5158023250261,6.74798297853228,6.17411532124239,0.663,0.11,0,0,0,0,0,0,0,0,0,0,0,0,1,4044121,4.24792751344359,1,0,0,531,0,0
Eritrea,2012,0,0,1,1,1,0,0,1,0,1,1,0.018,0,1,1,1,1.658,21.534209777344,6.74798297853228,6.08608248383145,0.661,0.11,0,0,0,0,0,0,0,0,0,0,0,0,1,4048144,4.32192809488736,1,0,0,531,0,0
Eritrea,2013,0,0,1,1,1,0,0,1,1,1,1,0.037,0,1,1,1,1.964,21.5518546802881,6.74798297853228,5.99891656884808,0.659,0.11,0,0,0,0,0,0,0,0,0,0,0,0,1,4052169,4.39231742277876,1,0,0,531,0,0
Eritrea,2014,0,0,1,1,1,0,0,1,1,1,1,0.037,0,1,1,1,1.964,21.5615886182683,6.74798297853228,5.91257135263499,0.659,0.11,0,0,0,0,0,0,0,0,0,0,0,0,1,4056196,4.4594316186373,1,0,0,531,0,0
Eritrea,2015,0,0,1,1,1,0,0,1,1,1,1,0.037,0,1,1,1,1.964,21.5664155067692,6.74798297853228,5.83199794238647,0.659,0.11,0,0,0,0,0,0,0,0,0,0,0,0,1,4060225,4.52356195605701,1,0,0,531,0,0
Eritrea,2016,0,0,1,1,1,0,0,1,1,1,0,0.037,0,1,1,1,1.882,21.5752853303128,6.74798297853228,5.75630089554047,0.659,0.11,0,0,0,0,0,0,0,0,0,0,0,0,1,4064256,4.58496250072116,1,0,0,531,0,0
Eritrea,2017,0,0,1,1,1,0,0,1,1,1,0,0.037,0,1,1,1,2.145,21.5870793146376,6.74798297853228,5.67827438576193,0.659,0.11,0,0,0,0,0,0,0,0,0,0,0,0,1,4068289,4.64385618977472,1,0,0,531,0,0
Eritrea,2018,0,0,1,1,1,0,0,1,1,1,0,0.037,0,0,1,1,1.223,21.6063726788175,6.74798297853228,5.59757090173943,0.659,0.11,0,0,0,0,0,0,0,0,0,0,0,0,1,4072324,4.70043971814109,1,0,0,531,0,0
Eritrea,2019,0,0,1,1,1,0,0,1,1,1,0,0.054,0,0,1,1,0.687,21.62764876344,6.74798297853228,5.52037136431961,0.659,0.11,0,0,0,0,0,0,0,0,0,0,0,0,1,4076361,4.75488750216347,1,0,0,531,0,0
Eritrea,2020,0,0,1,1,1,0,0,1,0,1,1,0.076,0,0,1,1,1.254,21.6502133907605,6.74798297853228,5.4464667445969,0.659,0.11,0,0,0,0,0,0,0,0,0,0,0,0,1,4080400,4.8073549220576,1,0,0,531,0,0
Eritrea,2021,0,0,1,1,1,0,0,1,1,1,0,0.097,0,0,1,1,0.821,21.6758084726503,6.74798297853228,5.36338512508658,0.659,0.11,0,0,0,0,0,0,0,0,0,0,0,0,1,4084441,4.85798099512757,1,0,0,531,0,0
Eritrea,2022,0,0,1,1,1,0,0,1,1,1,1,0.13,0,0,1,1,0.824,21.701106327619,6.74798297853228,5.28373920628185,0.659,0.11,0,0,0,0,0,0,0,0,0,0,0,0,1,4088484,4.90689059560852,1,0,0,531,0,0
Eritrea,2023,0,0,1,1,1,0,0,1,1,1,1,0.1,0,0,1,1,0.49,21.7266663702976,6.74798297853228,5.20469979921993,0.659,0.11,0,0,0,0,0,0,0,0,0,0,0,0,1,4092529,4.95419631038688,1,0,0,531,0,
Eritrea,2024,0,0,1,1,1,0,0,1,1,1,1,0.043,0,0,1,1,0.49,21.7535248581695,6.74798297853228,5.09591012479616,0.659,0.11,0,0,0,0,0,0,0,0,0,0,0,0,1,4096576,5,1,0,0,531,,
Angola,1975,1,0,0,1,1,0,0,1,1,3,0,0.099,1,0,1,1,1.119,22.7061863427756,,12.307920214236,0.779,0.47,0,0,0,0,0,0,0,0,1,1,0,1,1,3900625,0,0,0,1,540,0,0
Angola,1976,1,0,0,1,1,0,0,1,1,3,1,0.099,1,0,1,1,1.014,22.7542302003719,-9.33576090291798,12.2741802170247,0.779,0.47,0,0,0,0,0,0,0,0,1,1,1,1,1,3904576,1,0,0,0,540,0,0
Angola,1977,1,0,0,1,1,0,0,1,0,3,1,0.099,1,0,1,1,1.014,22.8029842730943,-1.12273086112348,12.2153837434605,0.779,0.47,0,0,0,0,0,0,0,1,1,1,0,1,1,3908529,1.58496250072116,0,0,0,540,0,0
Angola,1978,1,0,0,1,1,0,0,1,0,3,1,0.099,1,0,1,1,1.014,22.8531446687242,1.74799508436412,12.1582317793337,0.778,0.47,0,0,0,0,0,0,0,1,1,1,0,0,1,3912484,2,0,0,0,540,0,0
Angola,1979,1,0,0,1,1,0,0,1,0,3,1,0.099,1,0,1,1,1.014,22.9037478266087,-0.116824076051468,12.1043917649752,0.778,0.47,0,0,0,0,0,0,0,1,1,1,0,0,1,3916441,2.32192809488736,0,0,0,540,0,0
Angola,1980,1,0,0,1,1,0,0,1,0,3,1,0.099,1,0,1,1,1.014,22.9555108570976,0.327725678194389,12.0528544337016,0.778,0.47,0,0,0,0,0,0,0,1,1,1,0,0,1,3920400,2.58496250072116,0,0,0,540,0,0
Angola,1981,1,0,0,1,1,0,0,1,0,3,1,0.099,1,0,1,1,1.014,23.0080604534129,-7.81953767077424,12.0042242564857,0.778,0.47,0,0,0,0,0,0,0,1,1,1,0,0,1,3924361,2.8073549220576,0,0,0,540,0,0
Angola,1982,1,0,0,1,1,0,0,1,0,3,1,0.099,1,0,1,1,1.014,23.06112328199,-3.61121699593035,11.9578718842443,0.778,0.47,0,0,0,0,0,0,0,0,1,1,0,0,1,3928324,3,0,0,0,540,0,0
Angola,1983,1,0,0,1,1,0,0,1,0,3,1,0.099,1,0,1,1,1.014,23.1147347492798,0.398925562456398,11.9986249212149,0.777,0.47,0,0,0,0,0,0,0,0,1,1,0,0,1,3932289,3.16992500144231,0,0,0,540,0,0
Angola,1984,1,0,0,1,1,0,0,1,0,3,1,0.099,1,0,1,1,1.014,23.1682015470687,2.14350685089642,11.9576544522745,0.777,0.47,0,0,0,0,0,0,0,0,1,1,0,0,1,3936256,3.32192809488736,0,0,0,540,0,0
Angola,1985,1,0,0,1,1,0,0,1,0,3,1,0.099,1,0,1,1,1.014,23.2212732156104,-0.238221364131419,11.9217112865561,0.777,0.47,0,0,0,0,0,0,0,0,1,1,0,0,1,3940225,3.4594316186373,0,0,0,540,0,0
Angola,1986,1,0,0,1,1,0,0,1,0,3,1,0.099,1,0,1,1,1.014,23.2734760617409,-0.756799921119068,11.8859749284609,0.777,0.47,0,0,0,0,0,0,0,0,1,1,0,0,1,3944196,3.58496250072116,0,0,0,540,0,0
Angola,1987,1,0,0,1,1,0,0,1,0,3,1,0.099,1,0,1,1,1.014,23.3235916522909,0.529253267498703,12.0178617066432,0.777,0.47,0,0,0,0,0,0,0,0,1,1,0,0,1,3948169,3.70043971814109,0,0,0,540,0,0
Angola,1988,1,0,0,1,1,0,0,1,0,3,1,0.099,1,0,1,1,1.014,23.3726922598586,2.57767901918209,11.957917878962,0.777,0.47,0,0,0,0,0,0,0,0,1,1,0,0,1,3952144,3.8073549220576,0,0,0,540,0,0
Angola,1989,1,0,0,1,1,0,0,1,0,3,1,0.099,1,0,1,1,1.014,23.421954115412,-3.31670877387496,11.9329040891143,0.776,0.47,0,0,0,0,0,0,11.4568677383803,0,1,1,0,0,1,3956121,3.90689059560852,1,0,0,540,0,0
Angola,1990,1,0,0,1,1,0,0,1,1,3,1,0.154,0,0,1,1,1.234,23.4708961503672,-6.67052697297514,11.9147849330149,0.776,0.47,0,0,0,0,0,0,11.3213644320394,0,1,1,0,0,1,3960100,4,1,0,0,540,0,0
Angola,1991,1,0,0,1,1,0,0,1,2,3,1,0.17,0,0,1,1,1.234,23.5193570647167,-2.34465271095358,11.7670387098879,0.776,0.47,0,0,0,0,0,0,9.01402047031493,0,1,1,0,0,1,3964081,4.08746284125034,1,0,0,540,0,0
Angola,1992,1,0,0,1,0,1,0,1,2,4,1,0.202,0,0,1,1,0.479,23.5665929556344,-8.87134519094992,11.9002016789633,0.776,0.47,0,0,0,0,0,1,11.1966021265232,0,1,1,0,0,1,3968064,4.16992500144231,1,0,0,540,0,0
Angola,1993,1,0,0,1,0,0,1,1,2,3,0,0.202,1,0,1,1,0.298,23.6126956380019,-26.3741958805223,11.7484935204476,0.776,0.47,0,0,0,0,0,1,13.5573440304899,0,1,1,0,0,1,3972049,4.24792751344359,1,0,0,540,0,0
Angola,1994,1,0,0,1,0,0,1,1,2,3,0,0.202,1,0,1,1,0.298,23.6594633273544,-1.89306801134029,11.6361892387499,0.776,0.47,0,0,0,0,0,1,11.9571020415623,0,1,1,0,0,1,3976036,4.32192809488736,1,0,0,540,0,0
Angola,1995,1,0,0,1,0,0,1,1,2,3,0,0.202,1,0,1,1,0.298,23.7076491792299,11.2224490340233,11.6072821969658,0.776,0.47,0,0,0,0,0,1,7.55458885167764,0,1,1,0,0,1,3980025,4.39231742277876,1,0,0,540,0,0
Angola,1996,1,0,0,1,0,0,1,1,2,3,0,0.202,1,0,1,1,0.298,23.7564354834472,9.76893815229339,11.5644325412015,0.776,0.47,0,0,0,0,0,1,4.90689059560852,0,1,1,0,0,1,3984016,4.4594316186373,1,0,0,540,0,0
Angola,1997,1,0,0,1,0,0,1,1,2,3,0,0.202,1,0,1,1,0.298,23.8054224105659,3.69291015107152,11.5087922911138,0.776,0.47,0,0,0,0,0,1,5.70043971814109,0,1,1,0,0,1,3988009,4.52356195605701,1,0,0,540,0,0
Angola,1998,1,0,0,1,0,0,1,1,2,3,0,0.202,1,0,1,1,0.298,23.853706462789,1.2453317264635,11.5394497269151,0.776,0.47,0,0,0,0,0,1,10.0593444608244,0,1,1,0,0,1,3992004,4.58496250072116,1,0,0,540,0,0
Angola,1999,1,0,0,1,0,0,1,1,2,3,0,0.202,1,0,1,1,0.298,23.9012472553962,-1.13079877894916,11.3884546800696,0.776,0.47,0,0,0,0,0,1,11.1510165388922,0,1,1,0,0,1,3996001,4.64385618977472,1,0,0,540,0,0
Angola,2000,1,0,0,1,0,0,1,1,2,3,0,0.202,1,0,1,1,0.298,23.949033462458,-0.302928309232016,11.3361898360957,0.776,0.47,0,0,0,0,0,1,9.96722625883599,0,1,1,0,0,1,4e+06,4.70043971814109,1,0,0,540,0,0
Angola,2001,1,0,0,1,0,0,1,1,2,3,0,0.232,1,0,1,1,-0.238,23.9974172618537,0.769184668379879,11.164671961146,0.777,0.47,0,0,0,0,0,1,10.1344263202209,0,1,1,0,0,1,4004001,4.75488750216347,1,0,0,540,0,0
Angola,2002,1,0,0,1,0,0,1,1,2,3,0,0.269,1,0,1,1,-0.749,24.0465767513875,9.85780236264033,11.058711498181,0.777,0.47,0,0,0,0,0,1,9.02790599656988,0,1,1,0,0,1,4008004,4.8073549220576,1,0,0,540,0,0
Angola,2003,0,0,0,1,0,0,1,1,2,3,0,0.346,0,0,1,1,-0.749,24.0969750344036,-0.545677504743708,10.786519364466,0.777,0,0,0,0,0,0,1,4.70043971814109,0,0,1,0,0,1,4012009,4.85798099512757,1,0,0,540,0,0
Angola,2004,0,0,0,1,0,0,1,1,1,3,0,0.346,0,0,1,1,-0.749,24.1488320948493,7.03277266902487,10.5928655235493,0.777,0,0,0,0,0,0,1,4.70043971814109,0,0,1,0,0,1,4016016,4.90689059560852,1,0,0,540,0,0
Angola,2005,0,0,0,1,0,0,1,1,1,3,0,0.441,0,0,1,1,-0.749,24.2014366359313,10.9112436267704,10.37941231477,0.777,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4020025,4.95419631038688,1,0,0,540,0,0
Angola,2006,0,0,0,1,0,0,1,1,1,3,0,0.441,0,0,1,1,-0.749,24.2545983903098,7.51431491457519,10.1634246196841,0.777,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4024036,5,1,0,0,540,0,0
Angola,2007,0,0,0,1,0,0,1,1,1,3,0,0.441,0,0,1,1,-0.749,24.3085924094041,9.82194382769093,9.90932389217347,0.778,0,0,0,0,0,0,1,4.70043971814109,0,0,1,0,0,1,4028049,5.04439411935845,1,0,0,540,0,0
Angola,2008,0,0,0,1,0,0,1,1,1,3,0,0.441,0,0,1,1,-0.749,24.3631016084952,7.04803548922715,9.65392148300368,0.778,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4032064,5.08746284125034,1,0,0,540,0,0
Angola,2009,0,0,0,1,0,0,1,1,1,3,0,0.441,0,0,1,1,-0.749,24.4179465531414,-2.90228933630272,9.39832431872831,0.778,0,0,0,0,0,0,1,4.70043971814109,0,0,1,0,0,1,4036081,5.12928301694497,1,0,0,540,0,0
Angola,2010,0,0,0,1,0,0,1,1,1,3,0,0.441,0,0,1,1,-0.749,24.4735061565991,0.45432400635525,9.14294263352888,0.778,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4040100,5.16992500144231,1,0,0,540,0,0
Angola,2011,0,0,0,1,0,0,1,1,1,3,0,0.441,0,0,1,1,-0.749,24.5295973606922,-0.473683326061277,8.89684213639874,0.778,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4044121,5.20945336562895,1,0,0,540,0,0
Angola,2012,0,0,0,1,0,0,1,1,1,3,0,0.441,0,0,1,1,-0.749,24.5856256280531,4.40758705942397,8.65254875744714,0.779,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4048144,5.24792751344359,1,0,0,540,0,0
Angola,2013,0,0,0,1,0,0,1,1,1,3,0,0.441,0,0,1,1,-0.749,24.6411691085388,0.990675718833643,8.42780517098016,0.779,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4052169,5.28540221886225,1,0,0,540,0,0
Angola,2014,0,0,0,1,0,0,1,1,1,3,0,0.441,0,0,1,1,-0.749,24.6950209912456,0.981943967654047,8.22291310911164,0.779,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4056196,5.32192809488736,1,0,0,540,0,0
Angola,2015,0,0,0,1,0,0,1,1,1,3,0,0.441,0,0,1,1,-0.749,24.7470311807616,-2.63070183214901,8.03802836521494,0.779,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4060225,5.35755200461808,1,0,0,540,0,0
Angola,2016,0,0,0,1,0,0,1,1,1,3,0,0.441,0,0,1,1,-0.749,24.7986283240541,-6.00264868319587,7.86920580490814,0.779,0,0,0,0,0,0,1,4.70043971814109,0,0,1,0,0,1,4064256,5.39231742277876,1,0,0,540,0,0
Angola,2017,0,0,0,1,0,0,1,1,1,3,0,0.548,0,0,1,1,-0.749,24.8497085608951,-3.62075768171319,7.71239262486033,0.779,0,0,0,0,0,0,1,4.70043971814109,0,0,1,0,0,1,4068289,5.4262647547021,1,0,0,540,0,0
Angola,2018,0,0,0,1,0,0,1,1,1,3,0,0.517,0,0,1,1,-0.749,24.8995281822659,-4.6659699174492,7.57021796251601,0.779,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4072324,5.4594316186373,1,0,0,540,0,0
Angola,2019,0,0,0,1,0,0,1,1,1,3,0,0.534,0,0,1,1,-0.087,24.9484050199255,-4.01001733670611,7.4393077634952,0.779,0,0,0,0,0,0,1,4.70043971814109,0,0,1,0,0,1,4076361,5.49185309632968,1,0,0,540,0,0
Angola,2020,0,0,0,1,0,0,1,1,1,3,0,0.58,0,0,1,1,-0.087,24.9955516972951,-8.67207617426551,7.31550408379354,0.779,0,0,0,0,0,0,1,4.70043971814109,0,0,1,0,0,1,4080400,5.52356195605701,1,0,0,540,0,0
Angola,2021,0,0,0,1,0,0,1,1,1,3,0,0.574,0,0,0,1,-0.087,25.0414484806793,-1.96959068680444,7.19848595192072,0.779,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4084441,5.55458885167764,1,0,0,540,0,0
Angola,2022,0,0,0,1,0,0,1,1,1,3,0,0.574,0,0,0,1,-0.327,25.0867927626528,-0.143628267802001,7.08446892857891,0.779,0,0,0,0,0,0,1,4.70043971814109,0,0,1,0,0,1,4088484,5.58496250072116,1,0,0,540,0,0
Angola,2023,0,0,0,1,0,0,1,0,1,3,0,0.631,0,0,0,1,-0.327,25.1312372239971,-1.98829331292345,6.97400172067659,0.779,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4092529,5.61470984411521,1,0,0,540,0,
Angola,2024,0,0,0,1,0,0,1,1,1,3,0,0.677,0,0,0,1,-0.327,25.1751557424277,1.29293065625025,6.90557021541306,0.779,0,0,0,0,0,0,1,4.70043971814109,0,0,1,0,0,1,4096576,5.64385618977472,1,0,0,540,,
Mozambique,1975,1,0,0,1,1,0,0,0,1,1,0,0.272,0,1,1,1,1.517,23.1856813818213,,12.7064511174442,0.69,0,0,0,0,0,0,0,0,1,1,1,0,1,1,3900625,0,0,0,1,541,0,0
Mozambique,1976,1,0,0,1,1,0,0,0,1,0,0,0.272,0,1,1,1,1.517,23.2342106366528,-6.55236070849868,12.696436507934,0.69,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3904576,1,0,0,0,541,0,0
Mozambique,1977,1,0,0,1,1,0,0,0,1,0,0,0.272,0,1,1,1,1.517,23.2855939800025,-2.04853433072822,12.6949241825227,0.69,0,0,0,0,0,0,0,0,1,1,1,0,1,1,3908529,1.58496250072116,0,0,0,541,0,0
Mozambique,1978,1,0,0,1,1,0,0,0,1,0,0,0.272,0,1,1,1,1.517,23.3400426785306,-1.80640700974182,12.677898090772,0.69,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3912484,2,0,0,0,541,0,0
Mozambique,1979,1,0,0,1,1,0,0,0,1,0,0,0.272,0,1,1,1,1.517,23.3947736670568,-1.33036701713487,12.6718033444337,0.69,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3916441,2.32192809488736,0,0,0,541,0,0
Mozambique,1980,1,0,0,1,1,0,0,0,1,1,0,0.272,0,1,1,1,1.517,23.4344364532414,0.400388517439044,12.6580804231921,0.69,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3920400,2.58496250072116,0,0,0,541,0,0
Mozambique,1981,1,0,0,1,1,0,0,0,1,1,0,0.272,0,1,1,1,1.517,23.4636519602426,2.89507009127341,13.0724443008949,0.69,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3924361,2.8073549220576,0,0,0,541,0,0
Mozambique,1982,1,0,0,1,1,0,0,0,1,1,0,0.272,0,1,1,1,1.517,23.495259983329,-8.91754654550385,13.0485516437649,0.69,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3928324,3,0,0,0,541,0,0
Mozambique,1983,1,0,0,1,1,0,0,0,1,1,0,0.272,0,1,1,1,1.517,23.5253791014993,-17.4416877347159,13.0197542219506,0.69,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3932289,3.16992500144231,0,0,0,541,0,0
Mozambique,1984,1,0,0,1,1,0,0,0,1,1,0,0.272,0,1,1,1,1.517,23.5540250482613,-8.33821249605023,12.9806086143909,0.69,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3936256,3.32192809488736,0,0,0,541,0,0
Mozambique,1985,1,0,0,1,1,0,0,0,1,1,0,0.272,0,1,1,1,1.517,23.5810632048034,-0.875259465006366,12.9370050629966,0.69,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3940225,3.4594316186373,0,0,0,541,0,0
Mozambique,1986,1,0,0,1,1,0,0,0,1,1,0,0.272,0,1,1,1,1.517,23.6063204875186,-3.9955460779278,12.4891993338244,0.69,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3944196,3.58496250072116,0,0,0,541,0,0
Mozambique,1987,1,0,0,1,1,0,0,0,1,1,0,0.272,0,1,1,1,1.19,23.612182561448,14.2348877850341,12.4419612601872,0.69,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3948169,3.70043971814109,0,0,0,541,0,0
Mozambique,1988,1,0,0,1,1,0,0,0,1,1,0,0.272,0,1,1,1,1.19,23.6097033655529,8.38609105929899,12.3886682092951,0.69,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3952144,3.8073549220576,0,0,0,541,0,0
Mozambique,1989,1,0,0,1,1,0,0,0,1,1,0,0.272,0,1,1,1,1.19,23.6216327145646,5.62300873369163,12.3291564999395,0.69,0,0,0,0,0,0,0,10.1674181458317,0,1,1,0,0,1,3956121,3.90689059560852,1,0,0,541,0,0
Mozambique,1990,1,0,0,1,0,1,0,0,2,3,0,0.564,0,0,1,1,0.423,23.6424617136203,-0.447724916646848,12.270236346542,0.69,0,0,0,0,0,0,0,10.6238814900135,0,1,1,0,0,1,3960100,4,1,0,0,541,0,0
Mozambique,1991,1,0,0,1,0,1,0,0,2,4,0,0.564,0,0,0,1,0.423,23.670562248569,2.90150857904059,12.1978358736294,0.69,0,0,0,0,0,0,0,10.3739526553702,0,1,1,0,0,1,3964081,4.08746284125034,1,0,0,541,0,0
Mozambique,1992,1,0,0,1,0,1,0,0,2,4,0,0.627,0,0,0,1,0.423,23.6985151927769,-9.35015950296335,12.1068658206821,0.69,0,0,0,0,0,0,0,8.27612440527424,0,1,1,0,0,1,3968064,4.16992500144231,1,0,0,541,0,0
Mozambique,1993,0,0,0,1,0,0,1,0,2,4,0,0.627,0,0,0,1,0.423,23.7441891875078,7.4832084877323,12.00299129384,0.69,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3972049,4.24792751344359,1,0,0,541,0,0
Mozambique,1994,0,0,0,0,0,0,1,0,2,4,0,0.727,0,0,0,1,0.217,23.8417114666539,-0.517089157596189,11.881136309293,0.69,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3976036,4.32192809488736,1,0,0,541,0,0
Mozambique,1995,0,0,0,0,0,0,1,0,2,4,0,0.727,0,0,0,0,0.217,23.9280052240222,-3.80641661568473,11.7379810870524,0.69,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3980025,4.39231742277876,1,0,0,541,0,0
Mozambique,1996,0,0,0,0,0,0,1,0,2,4,0,0.727,0,0,0,0,0.217,23.975305019608,7.12551466304502,11.5768734984883,0.69,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3984016,4.4594316186373,1,0,0,541,0,0
Mozambique,1997,0,0,0,0,0,0,1,0,2,4,0,0.727,0,0,0,0,0.217,24.0147804055068,8.79691551855426,11.3989297743253,0.69,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3988009,4.52356195605701,1,0,0,541,0,0
Mozambique,1998,0,0,0,0,0,0,1,0,2,4,0,0.727,0,0,0,0,0.217,24.0476391672432,7.88387808921387,11.2093175528218,0.69,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3992004,4.58496250072116,1,0,0,541,0,0
Mozambique,1999,0,0,0,0,0,0,1,0,2,4,0,0.727,0,0,0,0,0.641,24.0800558083399,9.33253113812987,11.0004090833023,0.69,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3996001,4.64385618977472,1,0,0,541,0,0
Mozambique,2000,0,0,0,0,0,0,1,0,2,4,0,0.727,0,0,0,0,0.641,24.1118479764988,-1.43002745719546,10.7961104106988,0.69,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4e+06,4.70043971814109,1,0,0,541,0,0
Mozambique,2001,0,0,0,0,0,0,1,0,2,4,0,0.727,0,0,0,0,0.641,24.1439611788806,10.3674476794306,10.5616191940441,0.69,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4004001,4.75488750216347,1,0,0,541,0,0
Mozambique,2002,0,0,0,0,0,0,1,0,2,4,0,0.727,0,0,0,0,0.641,24.176329158814,7.23540386040537,10.3439305875475,0.69,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4008004,4.8073549220576,1,0,0,541,0,0
Mozambique,2003,0,0,0,0,0,0,1,0,2,4,0,0.727,0,0,0,0,0.641,24.2089936059935,4.81743112185357,10.1281093990932,0.69,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4012009,4.85798099512757,1,0,0,541,0,0
Mozambique,2004,0,0,0,0,0,0,1,0,2,4,0,0.727,0,0,0,0,0.641,24.2419314500163,5.76229495896818,9.91552822596961,0.69,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4016016,4.90689059560852,1,0,0,541,0,0
Mozambique,2005,0,0,0,0,0,0,1,0,2,4,0,0.727,0,0,0,0,0.641,24.2753010680725,3.88124108732595,9.70795550051606,0.69,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4020025,4.95419631038688,1,0,0,541,0,0
Mozambique,2006,0,0,0,0,0,0,1,0,2,4,0,0.727,0,0,0,0,0.641,24.3091842643942,7.35938789849386,9.50579823055381,0.69,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4024036,5,1,0,0,541,0,0
Mozambique,2007,0,0,0,0,0,0,1,0,2,4,0,0.724,0,0,0,0,0.641,24.3435123432974,5.11813481404295,9.30986573479983,0.69,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4028049,5.04439411935845,1,0,0,541,0,0
