"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"2963",2021,"Djibouti",522,0,2020,2019,0.0127478094926653,70,0.0123495563980889,71,0.0127478094926653,70
"2964",2022,"Djibouti",522,0,2021,2020,0.011581518971157,70,0.0127478094926653,70,0.0127478094926653,70
"2965",2023,"Djibouti",522,0,2022,2021,0.0105921617447117,71,0.011581518971157,70,0.011581518971157,70
"2966",2024,"Djibouti",522,0,2023,2022,0.0102328325813302,71,0.0105921617447117,71,0.0105921617447117,71
"2967",1994,"Ethiopia",530,0,1993,1992,0.313256657610039,2,NA,NA,0.313256657610039,2
"2968",1995,"Ethiopia",530,0,1994,1993,0.155192210036135,8,0.313256657610039,2,0.313256657610039,2
"2969",1996,"Ethiopia",530,0,1995,1994,0.129874688852438,8,0.155192210036135,8,0.155192210036135,8
"2970",1997,"Ethiopia",530,0,1996,1995,0.112239510424663,10,0.129874688852438,8,0.129874688852438,8
"2971",1998,"Ethiopia",530,0,1997,1996,0.101798165446456,14,0.112239510424663,10,0.112239510424663,10
"2972",1999,"Ethiopia",530,0,1998,1997,0.104036811295468,9,0.101798165446456,14,0.104036811295468,9
"2973",2000,"Ethiopia",530,0,1999,1998,0.0747323743335785,11,0.104036811295468,9,0.104036811295468,9
"2974",2001,"Ethiopia",530,0,2000,1999,0.0861348763145411,8,0.0747323743335785,11,0.0861348763145411,8
"2975",2002,"Ethiopia",530,0,2001,2000,0.0817620171901006,6,0.0861348763145411,8,0.0861348763145411,6
"2976",2003,"Ethiopia",530,0,2002,2001,0.0751772826863628,7,0.0817620171901006,6,0.0817620171901006,6
"2977",2004,"Ethiopia",530,0,2003,2002,0.0644153114981238,9,0.0751772826863628,7,0.0751772826863628,7
"2978",2005,"Ethiopia",530,0,2004,2003,0.0767979056378588,5,0.0644153114981238,9,0.0767979056378588,5
"2979",2006,"Ethiopia",530,0,2005,2004,0.0617255187843717,8,0.0767979056378588,5,0.0767979056378588,5
"2980",2007,"Ethiopia",530,0,2006,2005,0.067978555833876,8,0.0617255187843717,8,0.067978555833876,8
"2981",2008,"Ethiopia",530,0,2007,2006,0.0656807391312179,9,0.067978555833876,8,0.067978555833876,8
"2982",2009,"Ethiopia",530,0,2008,2007,0.0520625468903329,11,0.0656807391312179,9,0.0656807391312179,9
"2983",2010,"Ethiopia",530,0,2009,2008,0.0521563313061307,10,0.0520625468903329,11,0.0521563313061307,10
"2984",2011,"Ethiopia",530,0,2010,2009,0.0501943079237415,10,0.0521563313061307,10,0.0521563313061307,10
"2985",2012,"Ethiopia",530,0,2011,2010,0.0530916812554034,10,0.0501943079237415,10,0.0530916812554034,10
"2986",2013,"Ethiopia",530,0,2012,2011,0.0540550254356669,9,0.0530916812554034,10,0.0540550254356669,9
"2987",2014,"Ethiopia",530,0,2013,2012,0.0408031875453646,24,0.0540550254356669,9,0.0540550254356669,9
"2988",2015,"Ethiopia",530,1,2014,2013,0.0405004980867817,26,0.0408031875453646,24,0.0408031875453646,24
"2989",2016,"Ethiopia",530,0,2015,2014,0.0551570278741244,16,0.0405004980867817,26,0.0551570278741244,16
"2990",2017,"Ethiopia",530,0,2016,2015,0.0431049553582687,22,0.0551570278741244,16,0.0551570278741244,16
"2991",2018,"Ethiopia",530,0,2017,2016,0.037808312502754,28,0.0431049553582687,22,0.0431049553582687,22
"2992",2019,"Ethiopia",530,0,2018,2017,0.0342542901435091,26,0.037808312502754,28,0.037808312502754,26
"2993",2020,"Ethiopia",530,1,2019,2018,0.0386991965335238,23,0.0342542901435091,26,0.0386991965335238,23
"2994",2021,"Ethiopia",530,0,2020,2019,0.043487057540037,16,0.0386991965335238,23,0.043487057540037,16
"2995",2022,"Ethiopia",530,0,2021,2020,0.0686851125085783,9,0.043487057540037,16,0.0686851125085783,9
"2996",2023,"Ethiopia",530,0,2022,2021,0.0601640436413689,9,0.0686851125085783,9,0.0686851125085783,9
"2997",2024,"Ethiopia",530,0,2023,2022,0.0608769066601622,9,0.0601640436413689,9,0.0608769066601622,9
"2998",1994,"Eritrea",531,0,1993,1992,0.0573653985815478,53,NA,NA,0.0573653985815478,53
"2999",1995,"Eritrea",531,0,1994,1993,0.0349401831108019,71,0.0573653985815478,53,0.0573653985815478,53
"3000",1996,"Eritrea",531,0,1995,1994,0.0244444032326021,83,0.0349401831108019,71,0.0349401831108019,71
"3001",1997,"Eritrea",531,0,1996,1995,0.0145447303072756,101,0.0244444032326021,83,0.0244444032326021,83
"3002",1998,"Eritrea",531,0,1997,1996,0.0139908573560321,96,0.0145447303072756,101,0.0145447303072756,96
"3003",1999,"Eritrea",531,0,1998,1997,0.0118246540231514,99,0.0139908573560321,96,0.0139908573560321,96
"3004",2000,"Eritrea",531,0,1999,1998,0.0154405301839729,93,0.0118246540231514,99,0.0154405301839729,93
"3005",2001,"Eritrea",531,0,2000,1999,0.0113981086881987,100,0.0154405301839729,93,0.0154405301839729,93
"3006",2002,"Eritrea",531,0,2001,2000,0.0206033207937351,68,0.0113981086881987,100,0.0206033207937351,68
"3007",2003,"Eritrea",531,0,2002,2001,0.0208371413442386,66,0.0206033207937351,68,0.0208371413442386,66
"3008",2004,"Eritrea",531,0,2003,2002,0.0211904032482176,62,0.0208371413442386,66,0.0211904032482176,62
"3009",2005,"Eritrea",531,0,2004,2003,0.0195207633121853,63,0.0211904032482176,62,0.0211904032482176,62
"3010",2006,"Eritrea",531,0,2005,2004,0.0206359455134579,56,0.0195207633121853,63,0.0206359455134579,56
"3011",2007,"Eritrea",531,0,2006,2005,0.0161579588233598,59,0.0206359455134579,56,0.0206359455134579,56
"3012",2008,"Eritrea",531,0,2007,2006,0.0152160737357726,57,0.0161579588233598,59,0.0161579588233598,57
"3013",2009,"Eritrea",531,0,2008,2007,0.0167805936415431,54,0.0152160737357726,57,0.0167805936415431,54
"3014",2010,"Eritrea",531,0,2009,2008,0.0150791268944683,63,0.0167805936415431,54,0.0167805936415431,54
"3015",2011,"Eritrea",531,0,2010,2009,0.0154433179083328,62,0.0150791268944683,63,0.0154433179083328,62
"3016",2012,"Eritrea",531,0,2011,2010,0.0158513106430945,67,0.0154433179083328,62,0.0158513106430945,62
"3017",2013,"Eritrea",531,0,2012,2011,0.0152336247598938,66,0.0158513106430945,67,0.0158513106430945,66
"3018",2014,"Eritrea",531,0,2013,2012,0.0144237045917696,73,0.0152336247598938,66,0.0152336247598938,66
"3019",2015,"Eritrea",531,0,2014,2013,0.012355381213274,75,0.0144237045917696,73,0.0144237045917696,73
"3020",2016,"Eritrea",531,0,2015,2014,0.0132982087107348,77,0.012355381213274,75,0.0132982087107348,75
"3021",2017,"Eritrea",531,0,2016,2015,0.00745404080297949,103,0.0132982087107348,77,0.0132982087107348,77
"3022",2018,"Eritrea",531,0,2017,2016,0.00668528582081678,102,0.00745404080297949,103,0.00745404080297949,102
"3023",2019,"Eritrea",531,0,2018,2017,0.0136609446642297,63,0.00668528582081678,102,0.0136609446642297,63
"3024",2020,"Eritrea",531,0,2019,2018,0.0147729567967263,65,0.0136609446642297,63,0.0147729567967263,63
"3025",2021,"Eritrea",531,0,2020,2019,0.0263546146930807,39,0.0147729567967263,65,0.0263546146930807,39
"3026",2022,"Eritrea",531,0,2021,2020,0.0145610869105754,59,0.0263546146930807,39,0.0263546146930807,39
"3027",2023,"Eritrea",531,0,2022,2021,0.0237877781536841,39,0.0145610869105754,59,0.0237877781536841,39
"3028",2024,"Eritrea",531,0,2023,2022,0.0235080515219844,41,0.0237877781536841,39,0.0237877781536841,39
"3029",1994,"Angola",540,0,1993,1992,0.159312087525306,13,NA,NA,0.159312087525306,13
"3030",1995,"Angola",540,0,1994,1993,0.125294461233899,14,0.159312087525306,13,0.159312087525306,13
"3031",1996,"Angola",540,0,1995,1994,0.100945618808125,14,0.125294461233899,14,0.125294461233899,14
"3032",1997,"Angola",540,0,1996,1995,0.0789509162929714,17,0.100945618808125,14,0.100945618808125,14
"3033",1998,"Angola",540,0,1997,1996,0.0818121477609045,18,0.0789509162929714,17,0.0818121477609045,17
"3034",1999,"Angola",540,0,1998,1997,0.0833443192643556,16,0.0818121477609045,18,0.0833443192643556,16
"3035",2000,"Angola",540,0,1999,1998,0.0712939532823277,15,0.0833443192643556,16,0.0833443192643556,15
"3036",2001,"Angola",540,0,2000,1999,0.0693736644797202,12,0.0712939532823277,15,0.0712939532823277,12
"3037",2002,"Angola",540,0,2001,2000,0.069037363743095,11,0.0693736644797202,12,0.0693736644797202,11
"3038",2003,"Angola",540,0,2002,2001,0.068865459110592,9,0.069037363743095,11,0.069037363743095,9
"3039",2004,"Angola",540,0,2003,2002,0.0517056998817889,17,0.068865459110592,9,0.068865459110592,9
"3040",2005,"Angola",540,0,2004,2003,0.0574278043656243,14,0.0517056998817889,17,0.0574278043656243,14
"3041",2006,"Angola",540,0,2005,2004,0.0429477887850405,21,0.0574278043656243,14,0.0574278043656243,14
"3042",2007,"Angola",540,0,2006,2005,0.0430967082363872,21,0.0429477887850405,21,0.0430967082363872,21
"3043",2008,"Angola",540,0,2007,2006,0.0448984486415046,18,0.0430967082363872,21,0.0448984486415046,18
"3044",2009,"Angola",540,0,2008,2007,0.0373550298389783,23,0.0448984486415046,18,0.0448984486415046,18
"3045",2010,"Angola",540,0,2009,2008,0.0392829907731258,23,0.0373550298389783,23,0.0392829907731258,23
"3046",2011,"Angola",540,0,2010,2009,0.0368556418029334,22,0.0392829907731258,23,0.0392829907731258,22
"3047",2012,"Angola",540,0,2011,2010,0.0391780807446521,22,0.0368556418029334,22,0.0391780807446521,22
"3048",2013,"Angola",540,0,2012,2011,0.0377727122895276,22,0.0391780807446521,22,0.0391780807446521,22
"3049",2014,"Angola",540,0,2013,2012,0.0367830768388174,28,0.0377727122895276,22,0.0377727122895276,22
"3050",2015,"Angola",540,0,2014,2013,0.0373334928790551,32,0.0367830768388174,28,0.0373334928790551,28
"3051",2016,"Angola",540,0,2015,2014,0.0344279504234114,34,0.0373334928790551,32,0.0373334928790551,32
"3052",2017,"Angola",540,0,2016,2015,0.0395231065339603,28,0.0344279504234114,34,0.0395231065339603,28
"3053",2018,"Angola",540,0,2017,2016,0.0394607303618685,26,0.0395231065339603,28,0.0395231065339603,26
"3054",2019,"Angola",540,0,2018,2017,0.0327034372109263,29,0.0394607303618685,26,0.0394607303618685,26
"3055",2020,"Angola",540,0,2019,2018,0.0330374058171077,29,0.0327034372109263,29,0.0330374058171077,29
"3056",2021,"Angola",540,0,2020,2019,0.0326802322608445,28,0.0330374058171077,29,0.0330374058171077,28
"3057",2022,"Angola",540,0,2021,2020,0.027970732801155,32,0.0326802322608445,28,0.0326802322608445,28
"3058",2023,"Angola",540,0,2022,2021,0.0321442125173461,27,0.027970732801155,32,0.0321442125173461,27
"3059",2024,"Angola",540,0,2023,2022,0.0265783580051589,31,0.0321442125173461,27,0.0321442125173461,27
"3060",1994,"Mozambique",541,0,1993,1992,0.150690813960121,16,NA,NA,0.150690813960121,16
"3061",1995,"Mozambique",541,0,1994,1993,0.12893365617363,13,0.150690813960121,16,0.150690813960121,13
"3062",1996,"Mozambique",541,0,1995,1994,0.0993868053341345,15,0.12893365617363,13,0.12893365617363,13
"3063",1997,"Mozambique",541,0,1996,1995,0.0708018086154037,20,0.0993868053341345,15,0.0993868053341345,15
"3064",1998,"Mozambique",541,0,1997,1996,0.0682480552537634,22,0.0708018086154037,20,0.0708018086154037,20
"3065",1999,"Mozambique",541,0,1998,1997,0.0654675230463625,23,0.0682480552537634,22,0.0682480552537634,22
"3066",2000,"Mozambique",541,0,1999,1998,0.0538662973656388,25,0.0654675230463625,23,0.0654675230463625,23
"3067",2001,"Mozambique",541,0,2000,1999,0.0564407672066315,21,0.0538662973656388,25,0.0564407672066315,21
"3068",2002,"Mozambique",541,0,2001,2000,0.0520307755385636,21,0.0564407672066315,21,0.0564407672066315,21
"3069",2003,"Mozambique",541,0,2002,2001,0.0475473870318004,23,0.0520307755385636,21,0.0520307755385636,21
"3070",2004,"Mozambique",541,0,2003,2002,0.0418875090143496,25,0.0475473870318004,23,0.0475473870318004,23
"3071",2005,"Mozambique",541,0,2004,2003,0.0419510181221993,26,0.0418875090143496,25,0.0419510181221993,25
"3072",2006,"Mozambique",541,0,2005,2004,0.0375958632058529,26,0.0419510181221993,26,0.0419510181221993,26
"3073",2007,"Mozambique",541,0,2006,2005,0.03452028703915,26,0.0375958632058529,26,0.0375958632058529,26
"3074",2008,"Mozambique",541,0,2007,2006,0.0322955666340837,29,0.03452028703915,26,0.03452028703915,26
"3075",2009,"Mozambique",541,0,2008,2007,0.0314943169875548,27,0.0322955666340837,29,0.0322955666340837,27
"3076",2010,"Mozambique",541,0,2009,2008,0.0309522314272702,27,0.0314943169875548,27,0.0314943169875548,27
"3077",2011,"Mozambique",541,0,2010,2009,0.0319514605209008,26,0.0309522314272702,27,0.0319514605209008,26
"3078",2012,"Mozambique",541,0,2011,2010,0.0339042981015199,30,0.0319514605209008,26,0.0339042981015199,26
"3079",2013,"Mozambique",541,0,2012,2011,0.0329963187314019,30,0.0339042981015199,30,0.0339042981015199,30
"3080",2014,"Mozambique",541,0,2013,2012,0.033835214393904,35,0.0329963187314019,30,0.033835214393904,30
"3081",2015,"Mozambique",541,0,2014,2013,0.0327336130565776,36,0.033835214393904,35,0.033835214393904,35
"3082",2016,"Mozambique",541,0,2015,2014,0.0290313323591129,39,0.0327336130565776,36,0.0327336130565776,36
"3083",2017,"Mozambique",541,0,2016,2015,0.034872058958057,34,0.0290313323591129,39,0.034872058958057,34
"3084",2018,"Mozambique",541,0,2017,2016,0.0288617463517889,36,0.034872058958057,34,0.034872058958057,34
"3085",2019,"Mozambique",541,0,2018,2017,0.0316092156198411,30,0.0288617463517889,36,0.0316092156198411,30
"3086",2020,"Mozambique",541,0,2019,2018,0.0321594284688734,30,0.0316092156198411,30,0.0321594284688734,30
"3087",2021,"Mozambique",541,0,2020,2019,0.0343173793721448,25,0.0321594284688734,30,0.0343173793721448,25
"3088",2022,"Mozambique",541,0,2021,2020,0.0343507056808021,23,0.0343173793721448,25,0.0343507056808021,23
"3089",2023,"Mozambique",541,0,2022,2021,0.0333602148699467,26,0.0343507056808021,23,0.0343507056808021,23
"3090",2024,"Mozambique",541,0,2023,2022,0.0325190530775692,24,0.0333602148699467,26,0.0333602148699467,24
"3091",1994,"Zambia",551,0,1993,1992,0.0350578597043298,81,NA,NA,0.0350578597043298,81
"3092",1995,"Zambia",551,0,1994,1993,0.0369440477363707,69,0.0350578597043298,81,0.0369440477363707,69
"3093",1996,"Zambia",551,0,1995,1994,0.0173679298517027,96,0.0369440477363707,69,0.0369440477363707,69
"3094",1997,"Zambia",551,0,1996,1995,0.0149098771597695,98,0.0173679298517027,96,0.0173679298517027,96
"3095",1998,"Zambia",551,0,1997,1996,0.0248905667170457,70,0.0149098771597695,98,0.0248905667170457,70
"3096",1999,"Zambia",551,0,1998,1997,0.0220120465839285,74,0.0248905667170457,70,0.0248905667170457,70
"3097",2000,"Zambia",551,0,1999,1998,0.0222289592905584,71,0.0220120465839285,74,0.0222289592905584,71
"3098",2001,"Zambia",551,0,2000,1999,0.0207208036989987,70,0.0222289592905584,71,0.0222289592905584,70
"3099",2002,"Zambia",551,0,2001,2000,0.01980629304253,71,0.0207208036989987,70,0.0207208036989987,70
"3100",2003,"Zambia",551,0,2002,2001,0.010501280152396,102,0.01980629304253,71,0.01980629304253,71
"3101",2004,"Zambia",551,0,2003,2002,0.010707485333823,104,0.010501280152396,102,0.010707485333823,102
"3102",2005,"Zambia",551,0,2004,2003,0.00830888372747394,106,0.010707485333823,104,0.010707485333823,104
"3103",2006,"Zambia",551,0,2005,2004,0.0181056528568738,66,0.00830888372747394,106,0.0181056528568738,66
"3104",2007,"Zambia",551,0,2006,2005,0.014877093473729,64,0.0181056528568738,66,0.0181056528568738,64
"3105",2008,"Zambia",551,0,2007,2006,0.014108004310139,61,0.014877093473729,64,0.014877093473729,61
"3106",2009,"Zambia",551,0,2008,2007,0.0154009714532794,65,0.014108004310139,61,0.0154009714532794,61
"3107",2010,"Zambia",551,0,2009,2008,0.0146529536888639,67,0.0154009714532794,65,0.0154009714532794,65
"3108",2011,"Zambia",551,0,2010,2009,0.0149929206920528,65,0.0146529536888639,67,0.0149929206920528,65
"3109",2012,"Zambia",551,0,2011,2010,0.0158831760844954,66,0.0149929206920528,65,0.0158831760844954,65
"3110",2013,"Zambia",551,0,2012,2011,0.0151469169362972,67,0.0158831760844954,66,0.0158831760844954,66
"3111",2014,"Zambia",551,0,2013,2012,0.0157811698972685,63,0.0151469169362972,67,0.0157811698972685,63
"3112",2015,"Zambia",551,0,2014,2013,0.0163054441614318,61,0.0157811698972685,63,0.0163054441614318,61
"3113",2016,"Zambia",551,0,2015,2014,0.0159634816462887,63,0.0163054441614318,61,0.0163054441614318,61
"3114",2017,"Zambia",551,0,2016,2015,0.0157770577004593,64,0.0159634816462887,63,0.0159634816462887,63
"3115",2018,"Zambia",551,0,2017,2016,0.0152285318893267,66,0.0157770577004593,64,0.0157770577004593,64
"3116",2019,"Zambia",551,0,2018,2017,0.0127607616941851,67,0.0152285318893267,66,0.0152285318893267,66
"3117",2020,"Zambia",551,0,2019,2018,0.0137363958569639,68,0.0127607616941851,67,0.0137363958569639,67
"3118",2021,"Zambia",551,0,2020,2019,0.0148075170684023,66,0.0137363958569639,68,0.0148075170684023,66
"3119",2022,"Zambia",551,0,2021,2020,0.0132099664138964,65,0.0148075170684023,66,0.0148075170684023,65
"3120",2023,"Zambia",551,0,2022,2021,0.0125406875856981,63,0.0132099664138964,65,0.0132099664138964,63
"3121",2024,"Zambia",551,0,2023,2022,0.0127328089328575,61,0.0125406875856981,63,0.0127328089328575,61
"3122",1994,"Zimbabwe",552,0,1993,1992,0.0813424432178796,42,NA,NA,0.0813424432178796,42
"3123",1995,"Zimbabwe",552,0,1994,1993,0.0608800571554039,43,0.0813424432178796,42,0.0813424432178796,42
"3124",1996,"Zimbabwe",552,0,1995,1994,0.047211417589005,49,0.0608800571554039,43,0.0608800571554039,43
"3125",1997,"Zimbabwe",552,0,1996,1995,0.0340307807052257,51,0.047211417589005,49,0.047211417589005,49
"3126",1998,"Zimbabwe",552,0,1997,1996,0.0333387266300052,53,0.0340307807052257,51,0.0340307807052257,51
"3127",1999,"Zimbabwe",552,0,1998,1997,0.030482747483456,53,0.0333387266300052,53,0.0333387266300052,53
"3128",2000,"Zimbabwe",552,0,1999,1998,0.0259988038263176,60,0.030482747483456,53,0.030482747483456,53
"3129",2001,"Zimbabwe",552,0,2000,1999,0.0335888745504332,39,0.0259988038263176,60,0.0335888745504332,39
"3130",2002,"Zimbabwe",552,0,2001,2000,0.0552711319321064,18,0.0335888745504332,39,0.0552711319321064,18
"3131",2003,"Zimbabwe",552,0,2002,2001,0.0500732155422768,21,0.0552711319321064,18,0.0552711319321064,18
"3132",2004,"Zimbabwe",552,0,2003,2002,0.0449336737929116,22,0.0500732155422768,21,0.0500732155422768,21
"3133",2005,"Zimbabwe",552,0,2004,2003,0.0589460644641834,11,0.0449336737929116,22,0.0589460644641834,11
"3134",2006,"Zimbabwe",552,0,2005,2004,0.0440621288429399,20,0.0589460644641834,11,0.0589460644641834,11
"3135",2007,"Zimbabwe",552,0,2006,2005,0.0509342863867425,14,0.0440621288429399,20,0.0509342863867425,14
"3136",2008,"Zimbabwe",552,0,2007,2006,0.0496972826452849,14,0.0509342863867425,14,0.0509342863867425,14
"3137",2009,"Zimbabwe",552,0,2008,2007,0.0407319085259233,22,0.0496972826452849,14,0.0496972826452849,14
"3138",2010,"Zimbabwe",552,0,2009,2008,0.032725987163418,25,0.0407319085259233,22,0.0407319085259233,22
"3139",2011,"Zimbabwe",552,0,2010,2009,0.016307059280757,56,0.032725987163418,25,0.032725987163418,25
"3140",2012,"Zimbabwe",552,0,2011,2010,0.0169345823489311,59,0.016307059280757,56,0.0169345823489311,56
"3141",2013,"Zimbabwe",552,0,2012,2011,0.0161111877952213,60,0.0169345823489311,59,0.0169345823489311,59
"3142",2014,"Zimbabwe",552,0,2013,2012,0.0161256411286062,62,0.0161111877952213,60,0.0161256411286062,60
"3143",2015,"Zimbabwe",552,0,2014,2013,0.0156087666166673,62,0.0161256411286062,62,0.0161256411286062,62
"3144",2016,"Zimbabwe",552,0,2015,2014,0.0151675745854034,65,0.0156087666166673,62,0.0156087666166673,62
"3145",2017,"Zimbabwe",552,0,2016,2015,0.0260811180443646,47,0.0151675745854034,65,0.0260811180443646,47
"3146",2018,"Zimbabwe",552,0,2017,2016,0.054868742354441,17,0.0260811180443646,47,0.054868742354441,17
"3147",2019,"Zimbabwe",552,0,2018,2017,0.0216682956304061,47,0.054868742354441,17,0.054868742354441,17
"3148",2020,"Zimbabwe",552,0,2019,2018,0.0799715204924847,5,0.0216682956304061,47,0.0799715204924847,5
"3149",2021,"Zimbabwe",552,0,2020,2019,0.0207231307839037,49,0.0799715204924847,5,0.0799715204924847,5
