year,country,ccode,gdppcgrowth_old
1994,Netherlands,210,3
1995,Netherlands,210,3
1996,Netherlands,210,4
1997,Netherlands,210,4
1998,Netherlands,210,4
1999,Netherlands,210,5
2000,Netherlands,210,4
2001,Netherlands,210,2
2002,Netherlands,210,0
2003,Netherlands,210,0
2004,Netherlands,210,2
2005,Netherlands,210,3
2006,Netherlands,210,4
2007,Netherlands,210,4
2008,Netherlands,210,2
2009,Netherlands,210,-4
2010,Netherlands,210,1
2011,Netherlands,210,2
2012,Netherlands,210,-1
2013,Netherlands,210,0
2014,Netherlands,210,1
2015,Netherlands,210,2
2016,Netherlands,210,2
2017,Netherlands,210,2
2018,Netherlands,210,2
2019,Netherlands,210,0.624359858917509
2020,Netherlands,210,-3.92765097434673
2021,Netherlands,210,3.26890182838415
2022,Netherlands,210,3.26890182838415
1945,New Zealand,920,1
1946,New Zealand,920,3
1947,New Zealand,920,10
1948,New Zealand,920,-12
1949,New Zealand,920,9
1950,New Zealand,920,12
1951,New Zealand,920,-9
1952,New Zealand,920,2
1953,New Zealand,920,1
1954,New Zealand,920,11
1955,New Zealand,920,0
1956,New Zealand,920,3
1957,New Zealand,920,1
1958,New Zealand,920,2
1959,New Zealand,920,5
1960,New Zealand,920,-2
1961,New Zealand,920,3
1962,New Zealand,920,0
1963,New Zealand,920,4
1964,New Zealand,920,3
1965,New Zealand,920,4
1966,New Zealand,920,4
1967,New Zealand,920,-6
1968,New Zealand,920,-1
1969,New Zealand,920,9
1970,New Zealand,920,-3
1971,New Zealand,920,3
1972,New Zealand,920,2
1973,New Zealand,920,5
1974,New Zealand,920,4
1975,New Zealand,920,-3
1976,New Zealand,920,1
1977,New Zealand,920,-5
1978,New Zealand,920,0
1979,New Zealand,920,2
1980,New Zealand,920,1
1981,New Zealand,920,4
1982,New Zealand,920,1
1983,New Zealand,920,1
1984,New Zealand,920,4
1985,New Zealand,920,0
1986,New Zealand,920,2
1987,New Zealand,920,0
1988,New Zealand,920,-1
1989,New Zealand,920,0
1990,New Zealand,920,-1
1991,New Zealand,920,-3
1992,New Zealand,920,0
1993,New Zealand,920,4
1994,New Zealand,920,5
1995,New Zealand,920,3
1996,New Zealand,920,2
1997,New Zealand,920,2
1998,New Zealand,920,0
1999,New Zealand,920,4
2000,New Zealand,920,4
2001,New Zealand,920,1
2002,New Zealand,920,3
2003,New Zealand,920,3
2004,New Zealand,920,3
2005,New Zealand,920,2
2006,New Zealand,920,2
2007,New Zealand,920,3
2008,New Zealand,920,-1
2009,New Zealand,920,-1
2010,New Zealand,920,1
2011,New Zealand,920,1
2012,New Zealand,920,2
2013,New Zealand,920,1
2014,New Zealand,920,1
2015,New Zealand,920,1
2016,New Zealand,920,2
2017,New Zealand,920,2
2018,New Zealand,920,1
2019,New Zealand,920,0.919917740134186
2020,New Zealand,920,-0.0557355428799927
2021,New Zealand,920,2.94987810348531
2022,New Zealand,920,2.94987810348531
1945,Nicaragua,93,-2
1946,Nicaragua,93,5
1947,Nicaragua,93,-3
1948,Nicaragua,93,6
1949,Nicaragua,93,-5
1950,Nicaragua,93,9
1951,Nicaragua,93,4
1952,Nicaragua,93,14
1953,Nicaragua,93,-1
1954,Nicaragua,93,6
1955,Nicaragua,93,3
1956,Nicaragua,93,-3
1957,Nicaragua,93,5
1958,Nicaragua,93,-3
1959,Nicaragua,93,-2
1960,Nicaragua,93,-2
1961,Nicaragua,93,4
1962,Nicaragua,93,7
1963,Nicaragua,93,7
1964,Nicaragua,93,8
1965,Nicaragua,93,6
1966,Nicaragua,93,0
1967,Nicaragua,93,4
1968,Nicaragua,93,-2
1969,Nicaragua,93,3
1970,Nicaragua,93,-2
1971,Nicaragua,93,2
1972,Nicaragua,93,0
1973,Nicaragua,93,2
1974,Nicaragua,93,9
1975,Nicaragua,93,-1
1976,Nicaragua,93,2
1977,Nicaragua,93,3
1978,Nicaragua,93,-9
1979,Nicaragua,93,-29
1980,Nicaragua,93,0
1981,Nicaragua,93,2
1982,Nicaragua,93,-3
1983,Nicaragua,93,2
1984,Nicaragua,93,-4
1985,Nicaragua,93,-6
1986,Nicaragua,93,-3
1987,Nicaragua,93,-3
1988,Nicaragua,93,-15
1989,Nicaragua,93,-4
1990,Nicaragua,93,-4
1991,Nicaragua,93,-4
1992,Nicaragua,93,-2
1993,Nicaragua,93,-2
1994,Nicaragua,93,2
1995,Nicaragua,93,5
1996,Nicaragua,93,6
1997,Nicaragua,93,4
1998,Nicaragua,93,4
1999,Nicaragua,93,7
2000,Nicaragua,93,4
2001,Nicaragua,93,3
2002,Nicaragua,93,1
2003,Nicaragua,93,3
2004,Nicaragua,93,6
2005,Nicaragua,93,5
2006,Nicaragua,93,5
2007,Nicaragua,93,6
2008,Nicaragua,93,3
2009,Nicaragua,93,-2
2010,Nicaragua,93,4
2011,Nicaragua,93,7
2012,Nicaragua,93,4
2013,Nicaragua,93,3
2014,Nicaragua,93,3
2015,Nicaragua,93,4
2016,Nicaragua,93,4
2017,Nicaragua,93,3
2018,Nicaragua,93,-5
2019,Nicaragua,93,-4.04012781162321
2020,Nicaragua,93,-2.48132788239397
2021,Nicaragua,93,7.6218345843733
2022,Nicaragua,93,7.6218345843733
1960,Niger,436,4
1961,Niger,436,2
1962,Niger,436,8
1963,Niger,436,8
1964,Niger,436,-2
1965,Niger,436,5
1966,Niger,436,-3
1967,Niger,436,-2
1968,Niger,436,-1
1969,Niger,436,-5
1970,Niger,436,1
1971,Niger,436,3
1972,Niger,436,-7
1973,Niger,436,-19
1974,Niger,436,6
1975,Niger,436,-5
1976,Niger,436,-2
1977,Niger,436,5
1978,Niger,436,11
1979,Niger,436,5
1980,Niger,436,2
1981,Niger,436,-1
1982,Niger,436,-4
1983,Niger,436,-4
1984,Niger,436,-19
1985,Niger,436,-1
1986,Niger,436,2
1987,Niger,436,-6
1988,Niger,436,3
1989,Niger,436,-3
1990,Niger,436,-5
1991,Niger,436,-1
1992,Niger,436,-9
1993,Niger,436,-2
1994,Niger,436,1
1995,Niger,436,-10
1996,Niger,436,1
1997,Niger,436,-3
1998,Niger,436,9
1999,Niger,436,-2
2000,Niger,436,-6
2001,Niger,436,4
2002,Niger,436,2
2003,Niger,436,3
2004,Niger,436,-4
2005,Niger,436,4
2006,Niger,436,2
2007,Niger,436,-1
2008,Niger,436,6
2009,Niger,436,-4
2010,Niger,436,5
2011,Niger,436,-1
2012,Niger,436,8
2013,Niger,436,2
2014,Niger,436,4
2015,Niger,436,0
2016,Niger,436,1
2017,Niger,436,1
2018,Niger,436,3
2019,Niger,436,3.91883595421366
2020,Niger,436,0.369779327894565
2021,Niger,436,0.248471937655466
2022,Niger,436,0.248471937655466
1960,Nigeria,475,1
1961,Nigeria,475,0
1962,Nigeria,475,3
1963,Nigeria,475,6
1964,Nigeria,475,1
1965,Nigeria,475,4
1966,Nigeria,475,-6
1967,Nigeria,475,-18
1968,Nigeria,475,-4
1969,Nigeria,475,23
1970,Nigeria,475,27
1971,Nigeria,475,9
1972,Nigeria,475,1
1973,Nigeria,475,5
1974,Nigeria,475,8
1975,Nigeria,475,-6
1976,Nigeria,475,8
1977,Nigeria,475,1
1978,Nigeria,475,-9
1979,Nigeria,475,4
1980,Nigeria,475,-1
1981,Nigeria,475,-11
1982,Nigeria,475,-4
1983,Nigeria,475,-9
1984,Nigeria,475,-6
1985,Nigeria,475,6
1986,Nigeria,475,-1
1987,Nigeria,475,-3
1988,Nigeria,475,7
1989,Nigeria,475,4
1990,Nigeria,475,3
1991,Nigeria,475,-1
1992,Nigeria,475,2
1993,Nigeria,475,1
1994,Nigeria,475,0
1995,Nigeria,475,2
1996,Nigeria,475,4
1997,Nigeria,475,3
1998,Nigeria,475,2
1999,Nigeria,475,0
2000,Nigeria,475,5
2001,Nigeria,475,6
2002,Nigeria,475,14
2003,Nigeria,475,9
2004,Nigeria,475,10
2005,Nigeria,475,7
2006,Nigeria,475,6
2007,Nigeria,475,7
2008,Nigeria,475,7
2009,Nigeria,475,8
2010,Nigeria,475,11
2011,Nigeria,475,5
2012,Nigeria,475,2
2013,Nigeria,475,3
2014,Nigeria,475,4
2015,Nigeria,475,0
2016,Nigeria,475,-4
2017,Nigeria,475,-2
2018,Nigeria,475,-1
2019,Nigeria,475,0.950624157282676
2020,Nigeria,475,-2.3312214934972
2021,Nigeria,475,2.13027791064391
2022,Nigeria,475,2.13027791064391
1945,Norway,385,11
1946,Norway,385,9
1947,Norway,385,12
1948,Norway,385,6
1949,Norway,385,2
1950,Norway,385,4
1951,Norway,385,4
1952,Norway,385,3
1953,Norway,385,3
1954,Norway,385,4
1955,Norway,385,1
1956,Norway,385,4
1957,Norway,385,2
1958,Norway,385,-1
1959,Norway,385,3
1960,Norway,385,5
1961,Norway,385,5
1962,Norway,385,2
1963,Norway,385,3
1964,Norway,385,4
1965,Norway,385,4
1966,Norway,385,3
1967,Norway,385,5
1968,Norway,385,1
1969,Norway,385,4
1970,Norway,385,1
1971,Norway,385,4
1972,Norway,385,4
1973,Norway,385,4
1974,Norway,385,4
1975,Norway,385,5
1976,Norway,385,5
1977,Norway,385,4
1978,Norway,385,3
1979,Norway,385,4
1980,Norway,385,5
1981,Norway,385,1
1982,Norway,385,0
1983,Norway,385,3
1984,Norway,385,6
1985,Norway,385,5
1986,Norway,385,3
1987,Norway,385,2
1988,Norway,385,-1
1989,Norway,385,1
1990,Norway,385,2
1991,Norway,385,6
1992,Norway,385,6
1993,Norway,385,5
1994,Norway,385,8
1995,Norway,385,7
1996,Norway,385,8
1997,Norway,385,8
1998,Norway,385,5
1999,Norway,385,4
2000,Norway,385,6
2001,Norway,385,5
2002,Norway,385,4
2003,Norway,385,3
2004,Norway,385,7
2005,Norway,385,5
2006,Norway,385,5
2007,Norway,385,5
2008,Norway,385,2
2009,Norway,385,0
2010,Norway,385,2
2011,Norway,385,3
2012,Norway,385,1
2013,Norway,385,0
2014,Norway,385,1
2015,Norway,385,1
2016,Norway,385,0
2017,Norway,385,2
2018,Norway,385,1
2019,Norway,385,0.0866773001989606
2020,Norway,385,-1.48525676607244
2021,Norway,385,2.35614606345618
2022,Norway,385,2.35614606345618
1952,Oman,698,4
1953,Oman,698,4
1954,Oman,698,4
1955,Oman,698,4
1956,Oman,698,4
1957,Oman,698,4
1958,Oman,698,4
1959,Oman,698,4
1960,Oman,698,4
1961,Oman,698,-1
1962,Oman,698,17
1963,Oman,698,2
1964,Oman,698,-3
1965,Oman,698,-2
1966,Oman,698,3
1967,Oman,698,62
1968,Oman,698,77
1969,Oman,698,22
1970,Oman,698,0
1971,Oman,698,-2
1972,Oman,698,6
1973,Oman,698,-17
1974,Oman,698,8
1975,Oman,698,21
1976,Oman,698,8
1977,Oman,698,-5
1978,Oman,698,-7
1979,Oman,698,-1
1980,Oman,698,1
1981,Oman,698,11
1982,Oman,698,6
1983,Oman,698,11
1984,Oman,698,12
1985,Oman,698,10
1986,Oman,698,-2
1987,Oman,698,4
1988,Oman,698,-1
1989,Oman,698,1
1990,Oman,698,-3
1991,Oman,698,8
1992,Oman,698,10
1993,Oman,698,8
1994,Oman,698,6
1995,Oman,698,9
1996,Oman,698,8
1997,Oman,698,12
1998,Oman,698,9
1999,Oman,698,6
2000,Oman,698,12
2001,Oman,698,9
2002,Oman,698,3
2003,Oman,698,1
2004,Oman,698,5
2005,Oman,698,6
2006,Oman,698,10
2007,Oman,698,9
2008,Oman,698,12
2009,Oman,698,8
2010,Oman,698,4
2011,Oman,698,-4
2012,Oman,698,-1
2013,Oman,698,-5
2014,Oman,698,-5
2015,Oman,698,-2
2016,Oman,698,-1
2017,Oman,698,-4
2018,Oman,698,-2
2019,Oman,698,-0.450136804827573
2020,Oman,698,-3.63115960056661
2021,Oman,698,1.67530089119616
2022,Oman,698,1.67530089119616
1947,Pakistan,770,
1948,Pakistan,770,
1949,Pakistan,770,
1950,Pakistan,770,
1951,Pakistan,770,-5
1952,Pakistan,770,-2
1953,Pakistan,770,7
1954,Pakistan,770,0
1955,Pakistan,770,0
1956,Pakistan,770,0
1957,Pakistan,770,2
1958,Pakistan,770,-1
1959,Pakistan,770,-2
1960,Pakistan,770,2
1961,Pakistan,770,3
1962,Pakistan,770,5
1963,Pakistan,770,3
1964,Pakistan,770,5
1965,Pakistan,770,2
1966,Pakistan,770,5
1967,Pakistan,770,1
1968,Pakistan,770,4
1969,Pakistan,770,4
1970,Pakistan,770,8
1971,Pakistan,770,-2
1972,Pakistan,770,-2
1973,Pakistan,770,5
1974,Pakistan,770,1
1975,Pakistan,770,2
1976,Pakistan,770,3
1977,Pakistan,770,2
1978,Pakistan,770,5
1979,Pakistan,770,1
1980,Pakistan,770,7
1981,Pakistan,770,4
1982,Pakistan,770,4
1983,Pakistan,770,4
1984,Pakistan,770,1
1985,Pakistan,770,6
1986,Pakistan,770,3
1987,Pakistan,770,3
1988,Pakistan,770,3
1989,Pakistan,770,2
1990,Pakistan,770,2
1991,Pakistan,770,4
1992,Pakistan,770,3
1993,Pakistan,770,2
1994,Pakistan,770,3
1995,Pakistan,770,3
1996,Pakistan,770,1
1997,Pakistan,770,0
1998,Pakistan,770,2
1999,Pakistan,770,3
2000,Pakistan,770,1
2001,Pakistan,770,1
2002,Pakistan,770,3
2003,Pakistan,770,5
2004,Pakistan,770,7
2005,Pakistan,770,6
2006,Pakistan,770,5
2007,Pakistan,770,2
2008,Pakistan,770,2
2009,Pakistan,770,2
2010,Pakistan,770,2
2011,Pakistan,770,3
2012,Pakistan,770,2
2013,Pakistan,770,3
2014,Pakistan,770,3
2015,Pakistan,770,4
2016,Pakistan,770,4
2017,Pakistan,770,3
2018,Pakistan,770,2
2019,Pakistan,770,-0.0493398824012562
2020,Pakistan,770,-0.429206561944053
2021,Pakistan,770,4.08377100812588
2022,Pakistan,770,4.08377100812588
1945,Panama,95,7
1946,Panama,95,-14
1947,Panama,95,2
1948,Panama,95,-8
1949,Panama,95,0
1950,Panama,95,-6
1951,Panama,95,-3
1952,Panama,95,3
1953,Panama,95,4
1954,Panama,95,1
1955,Panama,95,3
1956,Panama,95,3
1957,Panama,95,8
1958,Panama,95,-1
1959,Panama,95,4
1960,Panama,95,3
1961,Panama,95,8
1962,Panama,95,5
1963,Panama,95,6
1964,Panama,95,1
1965,Panama,95,6
1966,Panama,95,4
1967,Panama,95,5
1968,Panama,95,4
1969,Panama,95,5
1970,Panama,95,3
1971,Panama,95,7
1972,Panama,95,2
1973,Panama,95,3
1974,Panama,95,0
1975,Panama,95,-1
1976,Panama,95,-1
1977,Panama,95,-2
1978,Panama,95,8
1979,Panama,95,2
1980,Panama,95,13
1981,Panama,95,7
1982,Panama,95,2
1983,Panama,95,-3
1984,Panama,95,0
1985,Panama,95,3
1986,Panama,95,2
1987,Panama,95,1
1988,Panama,95,-12
1989,Panama,95,0
1990,Panama,95,6
1991,Panama,95,8
1992,Panama,95,6
1993,Panama,95,4
1994,Panama,95,1
1995,Panama,95,0
1996,Panama,95,1
1997,Panama,95,5
1998,Panama,95,6
1999,Panama,95,2
2000,Panama,95,1
2001,Panama,95,-1
2002,Panama,95,1
2003,Panama,95,3
2004,Panama,95,6
2005,Panama,95,6
2006,Panama,95,7
2007,Panama,95,11
2008,Panama,95,7
2009,Panama,95,0
2010,Panama,95,5
2011,Panama,95,11
2012,Panama,95,8
2013,Panama,95,5
2014,Panama,95,5
2015,Panama,95,4
2016,Panama,95,4
2017,Panama,95,4
2018,Panama,95,2
2019,Panama,95,1.60488082280316
2020,Panama,95,-15.5769576393241
2021,Panama,95,11.7139231675262
2022,Panama,95,11.7139231675262
1975,Papua New Guinea,910,-1.58151982606458
1976,Papua New Guinea,910,-3.63832088038721
1977,Papua New Guinea,910,-0.175617617039604
1978,Papua New Guinea,910,6.15003614916734
1979,Papua New Guinea,910,0.642309716175299
1980,Papua New Guinea,910,-2.7487189301842
1981,Papua New Guinea,910,-1.08542854912121
1982,Papua New Guinea,910,-0.570709487628474
1983,Papua New Guinea,910,1.78261614931179
1984,Papua New Guinea,910,-1.15093693102917
1985,Papua New Guinea,910,2.41970982245685
1986,Papua New Guinea,910,2.9877992743338
1987,Papua New Guinea,910,1.41146822185188
1988,Papua New Guinea,910,1.52522738684476
1989,Papua New Guinea,910,-2.02402259732497
1990,Papua New Guinea,910,-3.32980504873251
1991,Papua New Guinea,910,6.96751946450793
1992,Papua New Guinea,910,10.49493290021
1993,Papua New Guinea,910,14.06417258698
1994,Papua New Guinea,910,4.01191147792208
1995,Papua New Guinea,910,-3.57600773790238
1996,Papua New Guinea,910,5.48085420606375
1997,Papua New Guinea,910,-4.06134692343464
1998,Papua New Guinea,910,-3.95043220383795
1999,Papua New Guinea,910,0.661297623473617
2000,Papua New Guinea,910,-2.90564245964805
2001,Papua New Guinea,910,-0.959538532200589
2002,Papua New Guinea,910,-0.990376987430302
2003,Papua New Guinea,910,0.914280120840151
2004,Papua New Guinea,910,1.37103092482511
2005,Papua New Guinea,910,4.34207910369001
2006,Papua New Guinea,910,1.02116674695295
2007,Papua New Guinea,910,8.23910619125315
2008,Papua New Guinea,910,-1.10137327694943
2009,Papua New Guinea,910,4.71986010848783
2010,Papua New Guinea,910,7.44125506058544
2011,Papua New Guinea,910,0.0478044630776857
2012,Papua New Guinea,910,2.95120138796171
2013,Papua New Guinea,910,2.28011235750136
2014,Papua New Guinea,910,11.7841354792836
2015,Papua New Guinea,910,3.48460818956166
2016,Papua New Guinea,910,0.697739418773777
2017,Papua New Guinea,910,0.943712895259788
2018,Papua New Guinea,910,-0.509534223331742
2019,Papua New Guinea,910,3.75092453242993
2020,Papua New Guinea,910,-4.04038086662502
2021,Papua New Guinea,910,0.369774783459106
2022,Papua New Guinea,910,0.369774783459106
1945,Paraguay,150,-6
1946,Paraguay,150,7
1947,Paraguay,150,-15
1948,Paraguay,150,-1
1949,Paraguay,150,14
1950,Paraguay,150,-9
1951,Paraguay,150,-1
1952,Paraguay,150,-4
1953,Paraguay,150,0
1954,Paraguay,150,-1
1955,Paraguay,150,2
1956,Paraguay,150,2
1957,Paraguay,150,2
1958,Paraguay,150,3
1959,Paraguay,150,-3
1960,Paraguay,150,-2
1961,Paraguay,150,2
1962,Paraguay,150,4
1963,Paraguay,150,0
1964,Paraguay,150,2
1965,Paraguay,150,3
1966,Paraguay,150,-2
1967,Paraguay,150,4
1968,Paraguay,150,1
1969,Paraguay,150,1
1970,Paraguay,150,3
1971,Paraguay,150,3
1972,Paraguay,150,4
1973,Paraguay,150,4
1974,Paraguay,150,5
1975,Paraguay,150,4
1976,Paraguay,150,5
1977,Paraguay,150,9
1978,Paraguay,150,9
1979,Paraguay,150,9
1980,Paraguay,150,9
1981,Paraguay,150,6
1982,Paraguay,150,-4
1983,Paraguay,150,-6
1984,Paraguay,150,0
1985,Paraguay,150,1
1986,Paraguay,150,-3
1987,Paraguay,150,1
1988,Paraguay,150,3
1989,Paraguay,150,3
1990,Paraguay,150,0
1991,Paraguay,150,0
1992,Paraguay,150,-1
1993,Paraguay,150,2
1994,Paraguay,150,1
1995,Paraguay,150,3
1996,Paraguay,150,-2
1997,Paraguay,150,1
1998,Paraguay,150,-1
1999,Paraguay,150,-3
2000,Paraguay,150,-5
2001,Paraguay,150,0
2002,Paraguay,150,13
2003,Paraguay,150,3
2004,Paraguay,150,3
2005,Paraguay,150,1
2006,Paraguay,150,3
2007,Paraguay,150,4
2008,Paraguay,150,5
2009,Paraguay,150,-5
2010,Paraguay,150,12
2011,Paraguay,150,3
2012,Paraguay,150,-2
2013,Paraguay,150,13
2014,Paraguay,150,3
2015,Paraguay,150,2
2016,Paraguay,150,3
2017,Paraguay,150,4
2018,Paraguay,150,2
2019,Paraguay,150,-0.88461975668928
2020,Paraguay,150,-1.68000418725286
2021,Paraguay,150,2.5834390485312
2022,Paraguay,150,2.5834390485312
1945,Peru,135,2
1946,Peru,135,2
1947,Peru,135,1
1948,Peru,135,2
1949,Peru,135,6
1950,Peru,135,6
1951,Peru,135,5
1952,Peru,135,3
1953,Peru,135,4
1954,Peru,135,0
1955,Peru,135,5
1956,Peru,135,2
1957,Peru,135,2
1958,Peru,135,-2
1959,Peru,135,-2
1960,Peru,135,11
1961,Peru,135,6
1962,Peru,135,4
1963,Peru,135,2
1964,Peru,135,4
1965,Peru,135,4
1966,Peru,135,5
1967,Peru,135,1
1968,Peru,135,-4
1969,Peru,135,0
1970,Peru,135,5
1971,Peru,135,2
1972,Peru,135,0
1973,Peru,135,2
1974,Peru,135,2
1975,Peru,135,5
1976,Peru,135,-1
1977,Peru,135,-3
1978,Peru,135,-3
1979,Peru,135,3
1980,Peru,135,2
1981,Peru,135,2
1982,Peru,135,-2
1983,Peru,135,-15
1984,Peru,135,2
1985,Peru,135,0
1986,Peru,135,8
1987,Peru,135,6
1988,Peru,135,-10
1989,Peru,135,-14
1990,Peru,135,-7
1991,Peru,135,0
1992,Peru,135,-2
1993,Peru,135,3
1994,Peru,135,10
1995,Peru,135,6
1996,Peru,135,1
1997,Peru,135,5
1998,Peru,135,-2
1999,Peru,135,0
2000,Peru,135,2
2001,Peru,135,0
2002,Peru,135,4
2003,Peru,135,3
2004,Peru,135,4
2005,Peru,135,5
2006,Peru,135,7
2007,Peru,135,8
2008,Peru,135,8
2009,Peru,135,0
2010,Peru,135,8
2011,Peru,135,6
2012,Peru,135,5
2013,Peru,135,5
2014,Peru,135,1
2015,Peru,135,2
2016,Peru,135,3
2017,Peru,135,1
2018,Peru,135,3
2019,Peru,135,0.902825044589776
2020,Peru,135,-10.0011326524196
2021,Peru,135,10.0853245918536
2022,Peru,135,10.0853245918536
1945,Philippines,840,0
1946,Philippines,840,-57
1947,Philippines,840,35
1948,Philippines,840,13
1949,Philippines,840,3
1950,Philippines,840,4
1951,Philippines,840,8
1952,Philippines,840,3
1953,Philippines,840,6
1954,Philippines,840,4
1955,Philippines,840,4
1956,Philippines,840,4
1957,Philippines,840,2
1958,Philippines,840,0
1959,Philippines,840,4
1960,Philippines,840,-2
1961,Philippines,840,2
1962,Philippines,840,2
1963,Philippines,840,4
1964,Philippines,840,0
1965,Philippines,840,2
1966,Philippines,840,1
1967,Philippines,840,2
1968,Philippines,840,2
1969,Philippines,840,2
1970,Philippines,840,1
1971,Philippines,840,2
1972,Philippines,840,2
1973,Philippines,840,6
1974,Philippines,840,1
1975,Philippines,840,3
1976,Philippines,840,6
1977,Philippines,840,3
1978,Philippines,840,2
1979,Philippines,840,3
1980,Philippines,840,2
1981,Philippines,840,1
1982,Philippines,840,1
1983,Philippines,840,-1
1984,Philippines,840,-10
1985,Philippines,840,-10
1986,Philippines,840,1
1987,Philippines,840,2
1988,Philippines,840,4
1989,Philippines,840,4
1990,Philippines,840,1
1991,Philippines,840,-2
1992,Philippines,840,-1
1993,Philippines,840,1
1994,Philippines,840,3
1995,Philippines,840,3
1996,Philippines,840,4
1997,Philippines,840,4
1998,Philippines,840,-2
1999,Philippines,840,2
2000,Philippines,840,3
2001,Philippines,840,1
2002,Philippines,840,2
2003,Philippines,840,4
2004,Philippines,840,5
2005,Philippines,840,3
2006,Philippines,840,4
2007,Philippines,840,5
2008,Philippines,840,3
2009,Philippines,840,0
2010,Philippines,840,7
2011,Philippines,840,3
2012,Philippines,840,5
2013,Philippines,840,5
2014,Philippines,840,4
2015,Philippines,840,4
2016,Philippines,840,5
2017,Philippines,840,5
2018,Philippines,840,5
2019,Philippines,840,4.09264505394261
2020,Philippines,840,-8.70913072817824
2021,Philippines,840,3.81599106933167
2022,Philippines,840,3.81599106933167
1945,Poland,290,14
1946,Poland,290,14
1947,Poland,290,14
1948,Poland,290,-1
1949,Poland,290,6
1950,Poland,290,7
1951,Poland,290,3
1952,Poland,290,0
1953,Poland,290,4
1954,Poland,290,4
1955,Poland,290,3
1956,Poland,290,2
1957,Poland,290,3
1958,Poland,290,3
1959,Poland,290,1
1960,Poland,290,4
1961,Poland,290,7
1962,Poland,290,-2
1963,Poland,290,5
1964,Poland,290,3
1965,Poland,290,5
1966,Poland,290,5
1967,Poland,290,3
1968,Poland,290,5
1969,Poland,290,-2
1970,Poland,290,4
1971,Poland,290,6
1972,Poland,290,6
1973,Poland,290,7
1974,Poland,290,5
1975,Poland,290,4
1976,Poland,290,2
1977,Poland,290,1
1978,Poland,290,3
1979,Poland,290,-3
1980,Poland,290,-3
1981,Poland,290,-6
1982,Poland,290,-2
1983,Poland,290,4
1984,Poland,290,3
1985,Poland,290,0
1986,Poland,290,2
1987,Poland,290,-2
1988,Poland,290,2
1989,Poland,290,-2
1990,Poland,290,-10
1991,Poland,290,-6
1992,Poland,290,3
1993,Poland,290,5
1994,Poland,290,6
1995,Poland,290,8
1996,Poland,290,7
1997,Poland,290,7
1998,Poland,290,6
1999,Poland,290,6
2000,Poland,290,6
2001,Poland,290,2
2002,Poland,290,3
2003,Poland,290,5
2004,Poland,290,6
2005,Poland,290,5
2006,Poland,290,7
2007,Poland,290,8
2008,Poland,290,5
2009,Poland,290,4
2010,Poland,290,5
2011,Poland,290,6
2012,Poland,290,2
2013,Poland,290,1
2014,Poland,290,3
2015,Poland,290,4
2016,Poland,290,3
2017,Poland,290,5
2018,Poland,290,5
2019,Poland,290,2.54010023518634
2020,Poland,290,-3.07525527598866
2021,Poland,290,3.84011756414255
2022,Poland,290,3.84011756414255
1945,Portugal,235,-5
1946,Portugal,235,7
1947,Portugal,235,7
1948,Portugal,235,-1
1949,Portugal,235,1
1950,Portugal,235,1
1951,Portugal,235,4
1952,Portugal,235,0
1953,Portugal,235,6
1954,Portugal,235,4
1955,Portugal,235,3
1956,Portugal,235,4
1957,Portugal,235,4
1958,Portugal,235,0
1959,Portugal,235,5
1960,Portugal,235,6
1961,Portugal,235,6
1962,Portugal,235,7
1963,Portugal,235,5
1964,Portugal,235,6
1965,Portugal,235,7
1966,Portugal,235,4
1967,Portugal,235,8
1968,Portugal,235,9
1969,Portugal,235,2
1970,Portugal,235,10
1971,Portugal,235,7
1972,Portugal,235,8
1973,Portugal,235,11
1974,Portugal,235,0
1975,Portugal,235,-8
1976,Portugal,235,5
1977,Portugal,235,5
1978,Portugal,235,2
1979,Portugal,235,5
1980,Portugal,235,4
1981,Portugal,235,1
1982,Portugal,235,2
1983,Portugal,235,0
1984,Portugal,235,-2
1985,Portugal,235,3
1986,Portugal,235,4
1987,Portugal,235,6
1988,Portugal,235,7
1989,Portugal,235,5
1990,Portugal,235,4
1991,Portugal,235,4
1992,Portugal,235,4
1993,Portugal,235,0
1994,Portugal,235,2
1995,Portugal,235,2
1996,Portugal,235,4
1997,Portugal,235,4
1998,Portugal,235,5
1999,Portugal,235,4
2000,Portugal,235,3
2001,Portugal,235,2
2002,Portugal,235,1
2003,Portugal,235,-1
2004,Portugal,235,2
2005,Portugal,235,1
2006,Portugal,235,2
2007,Portugal,235,3
2008,Portugal,235,0
2009,Portugal,235,-3
2010,Portugal,235,2
2011,Portugal,235,-1
2012,Portugal,235,-4
2013,Portugal,235,-1
2014,Portugal,235,1
2015,Portugal,235,2
2016,Portugal,235,2
2017,Portugal,235,4
2018,Portugal,235,3
