country,iso2c,iso3c,year,wdi.trade.new,wdi.gdppc.new,wdi.gdppcgrow.new,wdi.popsize.new,wdi.imrate.new,wdi.imports.new,wdi.exports.new,ccode
Mauritius,MU,MUS,1986,112.826073234371,3012.98937220279,8.90623690277333,1028360,24.2,1606321198.49278,1678539945.87555,590
Mauritius,MU,MUS,1987,125.386342839662,3256.42283644153,8.07946640916164,1036082,24.1,2176565221.00055,1984043158.56344,590
Mauritius,MU,MUS,1988,132.624947540952,3453.72035086545,6.05871916312697,1043239,23,2609693220.75179,2224071911.7757,590
Mauritius,MU,MUS,1989,133.930350743087,3580.40595041278,3.66809083183539,1051260,21.4,2648794056.2945,2293086520.11716,590
Mauritius,MU,MUS,1990,135.290500660691,3810.48083308592,6.42594403706144,1058775,19.9,2948231699.32045,2481100585.87328,590
Mauritius,MU,MUS,1991,126.648911355451,3936.7665085183,3.31416639957489,1070266,18.9,2900380958.07367,2589178283.94908,590
Mauritius,MU,MUS,1992,120.232699481499,4138.34644932114,5.12044441463986,1084441,18.4,2981246095.98075,2674941612.93356,590
Mauritius,MU,MUS,1993,120.896356052865,4297.40909221881,3.84362800083515,1097374,18.4,3199784386.63853,2854131294.69161,590
Mauritius,MU,MUS,1994,120.560175858082,4412.9375663223,2.68832851665618,1112846,18.8,3390294094.85925,2937472937.3671,590
Mauritius,MU,MUS,1995,118.148720557781,4562.74692775784,3.39477636345491,1122457,19.4,3299045621.81303,3137727125.52376,590
Mauritius,MU,MUS,1996,126.159212478576,4768.68343568327,4.51343261386261,1133996,19.8,3668079980.2244,3468699173.81538,590
Mauritius,MU,MUS,1997,126.107505043338,4977.19016757315,4.37241713991033,1148284,19.7,4024091471.87203,3591048100.71734,590
Mauritius,MU,MUS,1998,130.442832961932,5224.18419650851,4.96251942601155,1160421,19,4315977142.44581,3890122825.54644,590
Mauritius,MU,MUS,1999,128.954991253643,5292.86908859768,1.31474866707563,1175267,17.8,4520861894.0036,3943796553.00647,590
Mauritius,MU,MUS,2000,120.687648773646,5671.0295504201,7.14471594691584,1186873,16.6,4428714795.99308,4111984223.45375,590
Mauritius,MU,MUS,2001,128.05457898019,5814.74834570012,2.5342628530189,1196287,15.4,4554466248.98383,4737160723.99857,590
Mauritius,MU,MUS,2002,118.230470380251,5867.77362995049,0.911910216881267,1204621,14.6,4410398066.69326,4175836434.19923,590
Mauritius,MU,MUS,2003,108.655579313428,6170.64876733851,5.16167044757961,1213370,14.1,4186543862.50817,4104599492.15669,590
Mauritius,MU,MUS,2004,107.027698267505,6397.59346169031,3.67780930188448,1221003,13.8,4421697749.8976,4007571357.63832,590
Mauritius,MU,MUS,2005,121.608743996836,6472.87388554741,1.17669908705346,1228254,13.6,4865678932.85419,4550446257.40124,590
Mauritius,MU,MUS,2006,127.062861757975,6756.22955969517,4.37758682090856,1233996,13.5,5478246504.73606,4752511981.9131,590
Mauritius,MU,MUS,2007,120.876451250142,7110.69493851624,5.24649696534381,1239630,13.4,5624372401.88623,4822134415.95316,590
Mauritius,MU,MUS,2008,115.489315893532,7466.69465771689,5.00653905530841,1244121,13.2,5702699040.56288,4967983976.0184,590
Mauritius,MU,MUS,2009,104.42972895159,7693.76434353874,3.04110046320396,1247429,13,5079735280.4925,4885447833.91026,590
Mauritius,MU,MUS,2010,113.457073552476,8011.45517219702,4.12919884822152,1250400,13,5548595843.95117,5572748072.03961,590
Mauritius,MU,MUS,2011,117.538946368786,8324.78328337964,3.91100124069837,1252404,13.1,5894214396.59524,5865074133.25909,590
Mauritius,MU,MUS,2012,119.500119779606,8591.96715947096,3.20949947880025,1255882,13.2,5975523752.03963,6074646106.91228,590
Mauritius,MU,MUS,2013,113.308833075877,8859.2121832294,3.11040555437714,1258927,13.1,5944117723.65117,5714654983.95473,590
Mauritius,MU,MUS,2014,110.589707531641,9181.61575362564,3.63919007388208,1261208,13,6155252588.04311,6041141590.04113,590
Mauritius,MU,MUS,2015,107.145979436304,9507.87133656424,3.55335696562737,1262879,13,6681832574.08712,6183497020.54101,590
Mauritius,MU,MUS,2016,100.016978687279,9868.32716641952,3.79113070734437,1263747,13,6857492809.99702,6010638677.48431,590
Mauritius,MU,MUS,2017,99.7018151211455,10247.6960577758,3.84430800639895,1264887,13.2,7008538278.13862,6045606542.09801,590
Mauritius,MU,MUS,2018,96.6339164118573,10652.4836886859,3.9500354872734,1265577,13.6,6992911675.90444,6137618070.93853,590
Mauritius,MU,MUS,2019,95.8457981519523,10956.9450226163,2.85812532389771,1265985,13.9,7104745318.22752,6080534094.78528,590
Mauritius,MU,MUS,2020,83.2396173536449,9362.87435896817,-14.5484955921362,1266014,14.1,5070798044.75813,4113148770.95146,590
Mauritius,MU,MUS,2021,92.2590939564376,9679.12123882353,3.37766873430745,1266334,14,5441084143.93594,4290901456.71232,590
Mauritius,MU,MUS,2022,112.584757873474,10552.2905595266,9.02116317337462,1262523,13.8,6006934174.5562,6077306456.56687,590
Mauritius,MU,MUS,2023,105.103380425553,11093.7519139967,5.13122105021371,1261041,13.5,6258706464.33932,5991781032.08725,590
Mauritius,MU,MUS,2024,103.997590840583,11628.6091285714,4.82124729957125,1259509,,6816663122.78813,6115227747.82996,590
Mexico,MX,MEX,1960,20.1692024539877,4145.79302187822,,36724615,105.3,12499309591.7852,5546686278.04443,70
Mexico,MX,MEX,1961,19.0277401129944,4219.18150872936,1.7701917694359,37890118,102.4,12352516875.119,6037130717.55119,70
Mexico,MX,MEX,1962,18.6778421052632,4276.14326512392,1.35006650642337,39129200,99.7,12567169052.2805,6411889043.36684,70
Mexico,MX,MEX,1963,18.2737264150943,4474.727508681,4.6440035154278,40424065,97.1,13872775595.1285,6585959016.88917,70
Mexico,MX,MEX,1964,17.4864940239044,4845.87442784428,8.29429095834888,41772049,94.7,15993961552.6434,7040328896.70603,70
Mexico,MX,MEX,1965,17.1569230769231,5021.34799293646,3.62109187320065,43174477,92.4,21087587429.1458,10684984959.6659,70
Mexico,MX,MEX,1966,16.4848684210526,5153.81469093365,2.63807045804295,44629106,90.2,22724402210.9532,11714009920.1921,70
Mexico,MX,MEX,1967,15.8771987951807,5278.10822027157,2.41168021730715,46129608,88.1,22637693934.4943,11081682523.4032,70
Mexico,MX,MEX,1968,16.3915803814714,5589.05119204824,5.89118219634901,47668303,85.8,24037237219.7764,11636632558.6665,70
Mexico,MX,MEX,1969,16.8174630541872,5596.3968779824,0.131429927580754,49233194,83.6,24000044520.8041,13071568708.2908,70
Mexico,MX,MEX,1970,17.4122972972973,5774.770459312,3.18729327491707,50814953,81.4,25842315342.9727,13630443068.5859,70
Mexico,MX,MEX,1971,16.359693877551,5809.39879123005,0.599648629534883,52412558,79.1,24733704096.1929,14018438872.929,70
Mexico,MX,MEX,1972,16.8900884955752,6099.20317395944,4.98854344733381,54030168,76.8,28552117047.0853,15972835553.0149,70
Mexico,MX,MEX,1973,17.8768162083936,6385.19714678706,4.68903830009573,55667284,74.5,34489393513.5566,17715916128.9151,70
Mexico,MX,MEX,1974,18.9811111111111,6559.30112742402,2.72668136370025,57320149,72.2,40636158962.8455,17677099487.2952,70
Mexico,MX,MEX,1975,16.5145454545455,6740.62499358816,2.76437782991901,58982400,70,39048187602.7124,18078403864.0362,70
Mexico,MX,MEX,1976,18.3570751276441,6845.37111757038,1.55395269847907,60645512,67.7,36681522146.836,19393648240.1487,70
Mexico,MX,MEX,1977,20.5412871822607,6888.57894651042,0.631197756819006,62308493,65.3,29984371984.7726,22926645293.3985,70
Mexico,MX,MEX,1978,21.5107402652974,7309.60711430028,6.11197419756868,63979046,63,36585291643.4143,28145308419.8934,70
Mexico,MX,MEX,1979,23.6401173402868,7814.54966740214,6.90793014188141,65648865,60.6,47360195410.7311,33408333420.3504,70
Mexico,MX,MEX,1980,22.4346196504217,8290.28898934596,6.08786612398586,67300334,58.2,64970825731.5897,40825639486.0849,70
Mexico,MX,MEX,1981,22.1172749435935,8875.07151196658,7.05382554663818,68892108,55.8,76484536591.2879,45466564756.447,70
Mexico,MX,MEX,1982,24.1340136217434,8676.57130978529,-2.23660397455552,70433260,53.5,47533617308.1752,55723094914.5992,70
Mexico,MX,MEX,1983,27.0961020358622,8098.51642180867,-6.66225018314198,71971240,51.3,31471556545.713,63648498549.9153,70
Mexico,MX,MEX,1984,25.6724173446434,8207.92337543922,1.35095056837716,73506846,49.1,37075773387.3873,67310478641.1703,70
Mexico,MX,MEX,1985,24.3312923896659,8194.16249394926,-0.167653630041542,75043414,47.1,41148002916.1155,64307527000.1138,70
Mexico,MX,MEX,1986,29.6062225899787,7713.61215372427,-5.86454491938434,76585637,45.1,38028014129.8478,67195308625.4897,70
Mexico,MX,MEX,1987,31.262320842785,7716.49731743412,0.03740353614306,78136651,43.2,39982908360.6284,73572315312.4801,70
Mexico,MX,MEX,1988,38.7903369479031,7657.72747552129,-0.761612937777471,79695531,41.4,54664220046.2069,77812278288.9485,70
Mexico,MX,MEX,1989,38.3296500774472,7783.80581019288,1.64641971230517,81247182,39.6,66284357814.9206,79578218600.663,70
Mexico,MX,MEX,1990,38.5196964133297,8036.86114419189,3.25104891064525,82820170,37.8,79372066609.9318,82478796895.8023,70
Mexico,MX,MEX,1991,35.7865351574196,8197.0117950168,1.99270147824622,84430572,36.1,92689433469.6055,86260212568.3474,70
Mexico,MX,MEX,1992,35.553495904112,8330.26426809383,1.6256225611147,86044809,34.5,112025521965.851,87712634493.1247,70
Mexico,MX,MEX,1993,26.1631235736702,8411.7962134526,0.978743803735597,87653807,32.9,110625167927.395,90990714523.1722,70
Mexico,MX,MEX,1994,29.1584721341582,8623.48043015105,2.51651622705648,89259205,31.4,130635225761.554,99856319458.2647,70
Mexico,MX,MEX,1995,43.6658317263397,7970.64038502779,-7.570493728271,90862455,30,107777954287.305,125293817764,70
Mexico,MX,MEX,1996,47.7678235339067,8320.6529570172,4.39127291010242,92452702,28.6,127288939962.404,146997561776.52,70
Mexico,MX,MEX,1997,46.4918755715735,8770.84481560799,5.4105352178055,94021207,27.3,157270836430.186,159731125222.583,70
Mexico,MX,MEX,1998,48.0318841400179,9161.89527790964,4.45852674996333,95575245,26.1,179961677523.52,172873786233.588,70
Mexico,MX,MEX,1999,48.0122495761105,9264.97729267637,1.12511671046124,97115707,24.9,201151833684.786,184666344824.628,70
Mexico,MX,MEX,2000,49.9104091872497,9581.96970218684,3.42140514214798,98625552,23.7,243456749449.377,212865751749.17,70
Mexico,MX,MEX,2001,44.7401090123173,9398.35074363503,-1.9162965888934,100099099,22.7,242730346596.239,216775279179.831,70
Mexico,MX,MEX,2002,45.209829259652,9242.27886137666,-1.66063053524651,101548624,21.7,251502267362.748,222712080043.645,70
Mexico,MX,MEX,2003,48.7004168690455,9221.9966670073,-0.219450145073267,102978515,20.8,259078302908.377,218766127262.818,70
Mexico,MX,MEX,2004,52.0406200335632,9421.28976148291,2.16106231298699,104394131,20,277283198862.631,231371091619.668,70
Mexico,MX,MEX,2005,52.5626446517886,9491.51730283716,0.745413240991311,105811504,19.2,293714509403.69,246114317164.006,70
Mexico,MX,MEX,2006,54.4821160886169,9813.82804202904,3.39577676474912,107253666,18.5,316351635750.317,267522534991.905,70
Mexico,MX,MEX,2007,55.2585243990368,9877.69532652913,0.650788705758472,108774360,17.9,334518200662.839,274262767664.408,70
Mexico,MX,MEX,2008,56.3652818731773,9826.34218464752,-0.519889915451088,110374288,17.3,347268516677.411,268626437940.575,70
Mexico,MX,MEX,2009,54.5917421313503,9074.1188146315,-7.65517174021555,111999721,16.8,290362230619.594,241485012548.939,70
Mexico,MX,MEX,2010,59.2733845378721,9389.06722045352,3.47084286921813,113623895,16.2,340045586257.924,297219941587.815,70
Mexico,MX,MEX,2011,62.1623872683072,9575.93437796508,1.99026328307114,115243504,15.7,361247540139.948,324822102485.775,70
Mexico,MX,MEX,2012,64.2579318977864,9782.51776268033,2.1573182998269,116818208,15.2,381649488740.383,350540484355.826,70
Mexico,MX,MEX,2013,62.6916747661852,9738.71059677222,-0.447810747405228,118343573,14.8,395502556649.308,360011058084.991,70
Mexico,MX,MEX,2014,64.0984090280535,9862.4812527519,1.27091420111299,119784261,14.3,419081778712.835,387271923577.136,70
Mexico,MX,MEX,2015,70.4129746726021,10021.2386124039,1.60971012855097,121072306,13.9,439821695268.006,414495031033.993,70
Mexico,MX,MEX,2016,75.6903034088551,10100.5021214851,0.790955211695035,122251351,13.5,450964938141.705,427208869287.461,70
Mexico,MX,MEX,2017,76.9521260407254,10193.7727202899,0.923425367204686,123400057,13,476438143576.399,440868953680.46,70
Mexico,MX,MEX,2018,80.2126616635331,10296.8690920868,1.01136619999065,124573711,12.6,503138190851.515,469645001606.104,70
Mexico,MX,MEX,2019,77.4619722571128,10159.4448356722,-1.33462176886584,125762982,12.2,497699382438.331,475112904578.178,70
Mexico,MX,MEX,2020,76.8545556992201,9234.64362409252,-9.10287153026798,126799054,11.8,438021073609.397,441766474770.265,70
Mexico,MX,MEX,2021,83.0692976326771,9728.05680082173,5.34306679081725,127648148,11.5,506999984819.266,473068483657.805,70
Mexico,MX,MEX,2022,88.8269347828552,10013.366859074,2.93285765177889,128613117,11.1,550740594019.342,518040550732.703,70
Mexico,MX,MEX,2023,73.7695331207325,10253.5262648956,2.39838816655337,129739759,10.8,570941461002.614,480641724186.169,70
Mexico,MX,MEX,2024,74.7115956058691,10313.4868482109,0.584780121162638,130861007,,586265476344.458,496672942187.72,70
"Micronesia, Fed. Sts.",FM,FSM,1960,,,,43061,96.5,,,987
"Micronesia, Fed. Sts.",FM,FSM,1961,,,,44610,92.8,,,987
"Micronesia, Fed. Sts.",FM,FSM,1962,,,,46218,89.5,,,987
"Micronesia, Fed. Sts.",FM,FSM,1963,,,,47744,86.3,,,987
"Micronesia, Fed. Sts.",FM,FSM,1964,,,,49181,83.1,,,987
"Micronesia, Fed. Sts.",FM,FSM,1965,,,,50684,80.1,,,987
"Micronesia, Fed. Sts.",FM,FSM,1966,,,,52258,77.2,,,987
"Micronesia, Fed. Sts.",FM,FSM,1967,,,,53846,74.3,,,987
"Micronesia, Fed. Sts.",FM,FSM,1968,,,,55457,71.6,,,987
"Micronesia, Fed. Sts.",FM,FSM,1969,,,,57145,68.9,,,987
"Micronesia, Fed. Sts.",FM,FSM,1970,,1710.08913488703,,58922,66.4,,,987
"Micronesia, Fed. Sts.",FM,FSM,1971,,1699.9963980594,-0.590187764001669,60636,64.1,,,987
"Micronesia, Fed. Sts.",FM,FSM,1972,,1672.83420355956,-1.59777953240699,62278,62,,,987
"Micronesia, Fed. Sts.",FM,FSM,1973,,2180.62250273881,30.3549687170884,63986,60,,,987
"Micronesia, Fed. Sts.",FM,FSM,1974,,2447.41906565554,12.2348807545385,65749,58.1,,,987
"Micronesia, Fed. Sts.",FM,FSM,1975,,2388.24964549637,-2.41762520319833,67428,56.4,,,987
"Micronesia, Fed. Sts.",FM,FSM,1976,,2340.49300880011,-1.99965011138239,69049,54.9,,,987
"Micronesia, Fed. Sts.",FM,FSM,1977,,2339.5428497168,-0.0405965358468876,70753,53.6,,,987
"Micronesia, Fed. Sts.",FM,FSM,1978,,2403.52276427795,2.73471864680278,72754,52.3,,,987
"Micronesia, Fed. Sts.",FM,FSM,1979,,2379.24287451924,-1.01017931344606,75054,51.3,,,987
"Micronesia, Fed. Sts.",FM,FSM,1980,,2140.90381086329,-10.0174331174202,77407,50.4,,,987
"Micronesia, Fed. Sts.",FM,FSM,1981,,2278.80780128358,6.44139123488597,79794,49.8,,,987
"Micronesia, Fed. Sts.",FM,FSM,1982,,2153.62839220586,-5.49319732042387,82219,49.2,,,987
"Micronesia, Fed. Sts.",FM,FSM,1983,111.044593999029,2131.39586930733,-1.03232864959415,84680,48.7,,,987
"Micronesia, Fed. Sts.",FM,FSM,1984,,1988.53895563138,-6.70250495147894,87176,48.2,,,987
"Micronesia, Fed. Sts.",FM,FSM,1985,,2252.26508855756,13.262306588429,89707,47.4,,,987
"Micronesia, Fed. Sts.",FM,FSM,1986,,2364.53007951078,4.98453718985267,92266,46.4,,,987
"Micronesia, Fed. Sts.",FM,FSM,1987,,2327.85624405209,-1.55099889726412,94844,45.3,,,987
"Micronesia, Fed. Sts.",FM,FSM,1988,,2331.79962300129,0.169399590686695,97097,44,,,987
"Micronesia, Fed. Sts.",FM,FSM,1989,,2367.54459100732,1.53293480509349,99003,42.8,,,987
"Micronesia, Fed. Sts.",FM,FSM,1990,,2410.22248315814,1.8026225276994,100888,41.8,,,987
"Micronesia, Fed. Sts.",FM,FSM,1991,,2542.21768899049,5.47647392531954,102754,40.8,,,987
"Micronesia, Fed. Sts.",FM,FSM,1992,,2592.34106438055,1.97163978549624,104806,40,,,987
"Micronesia, Fed. Sts.",FM,FSM,1993,,2744.19964633008,5.85797077537788,107066,39.3,,,987
"Micronesia, Fed. Sts.",FM,FSM,1994,,2679.25739314358,-2.36652800656665,109075,38.6,,,987
"Micronesia, Fed. Sts.",FM,FSM,1995,91.4914703940376,2837.15025158891,5.8931575163099,110230,38,,,987
"Micronesia, Fed. Sts.",FM,FSM,1996,102.076924168107,2734.95215490209,-3.60213903474379,110710,37.2,,,987
"Micronesia, Fed. Sts.",FM,FSM,1997,106.168285450594,2560.83810825059,-6.36625567066758,111071,36.2,,,987
"Micronesia, Fed. Sts.",FM,FSM,1998,101.255476346796,2626.59893890544,2.56794173919015,111377,35.3,,,987
"Micronesia, Fed. Sts.",FM,FSM,1999,94.7389508064168,2655.47572825017,1.09939850035707,111680,34.3,,,987
"Micronesia, Fed. Sts.",FM,FSM,2000,90.5888324263799,2774.79494666123,4.49332739673332,112044,33.4,,,987
"Micronesia, Fed. Sts.",FM,FSM,2001,95.7320572733056,2826.84271814889,1.87573397271332,112365,32.7,,,987
"Micronesia, Fed. Sts.",FM,FSM,2002,89.8144131632725,2840.20752247657,0.472782027874132,112448,33.9,,,987
"Micronesia, Fed. Sts.",FM,FSM,2003,94.7935260513159,2889.04669625569,1.7195635668388,112285,31.8,,,987
"Micronesia, Fed. Sts.",FM,FSM,2004,93.7176359912752,2809.06585903908,-2.76841621564175,111925,31.6,,,987
"Micronesia, Fed. Sts.",FM,FSM,2005,92.5195549498386,2879.62178695366,2.51172209749141,111412,31.5,,,987
"Micronesia, Fed. Sts.",FM,FSM,2006,95.3224299415599,2895.03542297907,0.53526598858366,110729,31.6,,,987
"Micronesia, Fed. Sts.",FM,FSM,2007,98.6724416170276,2863.83528755232,-1.07771169841627,109880,31.5,,,987
"Micronesia, Fed. Sts.",FM,FSM,2008,109.289475654306,2819.07927372108,-1.56279985883866,108936,31.2,,,987
"Micronesia, Fed. Sts.",FM,FSM,2009,108.787817810896,2875.73866449213,2.00985446912468,107957,30.8,,,987
"Micronesia, Fed. Sts.",FM,FSM,2010,105.813653142123,2952.11580223798,2.65591372014788,107540,30.3,,,987
"Micronesia, Fed. Sts.",FM,FSM,2011,106.904622398343,3041.77717927473,3.03719037609484,107698,29.7,,,987
"Micronesia, Fed. Sts.",FM,FSM,2012,111.358914489194,2979.68061790385,-2.04145661273196,107890,28.9,,,987
"Micronesia, Fed. Sts.",FM,FSM,2013,113.261346269274,2863.90347357213,-3.88555550672287,108121,28.1,,,987
"Micronesia, Fed. Sts.",FM,FSM,2014,105.859971084144,2790.77010690782,-2.55362540459842,108396,27.3,,,987
"Micronesia, Fed. Sts.",FM,FSM,2015,105.296472336084,2911.16211045292,4.31393482562765,108716,26.5,247594700,85658000,987
"Micronesia, Fed. Sts.",FM,FSM,2016,102.884676923077,2915.62716763945,0.153377140025768,109075,25.7,,,987
"Micronesia, Fed. Sts.",FM,FSM,2017,103.181727019499,2928.72277934078,0.449152478982114,109481,25,,,987
"Micronesia, Fed. Sts.",FM,FSM,2018,103.406785714286,2917.31795034991,-0.389413059895006,109909,24.3,,,987
"Micronesia, Fed. Sts.",FM,FSM,2019,95.8493908629442,3026.12235068898,3.72960377273995,110282,23.6,,,987
"Micronesia, Fed. Sts.",FM,FSM,2020,85.309816339618,2958.48866022271,-2.2349952390677,110916,22.9,,,987
"Micronesia, Fed. Sts.",FM,FSM,2021,87.2481106515589,3030.84654184752,2.44577180902085,111624,22.2,,,987
"Micronesia, Fed. Sts.",FM,FSM,2022,87.7013226864624,2929.91266261092,-3.33022071038505,112114,21.5,,,987
"Micronesia, Fed. Sts.",FM,FSM,2023,98.3198016851214,2930.55143045833,0.0218016002851726,112630,20.8,,,987
"Micronesia, Fed. Sts.",FM,FSM,2024,96.6007114372874,2937.80021414635,0.247352208621109,113160,,,,987
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,1960,,1553.52213829826,,157933392,,,,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,1961,,1606.82610404703,3.43116872522688,162068656,,,,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,1962,,1650.2430139207,2.70202915949116,166390935,,,,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,1963,,1776.4660298248,7.6487532344841,170881281,,,,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,1964,,1894.65427307329,6.65299765175602,175548682,,,,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,1965,,2061.76642431282,8.82019234931207,180361095,,,,
