year,country,ccode,reg.eap,reg.sca,reg.mna,reg.eur,reg.na
1968,Mali,432,0,0,0,0,0
1969,Mali,432,0,0,0,0,0
1970,Mali,432,0,0,0,0,0
1971,Mali,432,0,0,0,0,0
1972,Mali,432,0,0,0,0,0
1973,Mali,432,0,0,0,0,0
1974,Mali,432,0,0,0,0,0
1975,Mali,432,0,0,0,0,0
1976,Mali,432,0,0,0,0,0
1977,Mali,432,0,0,0,0,0
1978,Mali,432,0,0,0,0,0
1979,Mali,432,0,0,0,0,0
1980,Mali,432,0,0,0,0,0
1981,Mali,432,0,0,0,0,0
1982,Mali,432,0,0,0,0,0
1983,Mali,432,0,0,0,0,0
1984,Mali,432,0,0,0,0,0
1985,Mali,432,0,0,0,0,0
1986,Mali,432,0,0,0,0,0
1987,Mali,432,0,0,0,0,0
1988,Mali,432,0,0,0,0,0
1989,Mali,432,0,0,0,0,0
1990,Mali,432,0,0,0,0,0
1991,Mali,432,0,0,0,0,0
1992,Mali,432,0,0,0,0,0
1993,Mali,432,0,0,0,0,0
1994,Mali,432,0,0,0,0,0
1995,Mali,432,0,0,0,0,0
1996,Mali,432,0,0,0,0,0
1997,Mali,432,0,0,0,0,0
1998,Mali,432,0,0,0,0,0
1999,Mali,432,0,0,0,0,0
2000,Mali,432,0,0,0,0,0
2001,Mali,432,0,0,0,0,0
2002,Mali,432,0,0,0,0,0
2003,Mali,432,0,0,0,0,0
2004,Mali,432,0,0,0,0,0
2005,Mali,432,0,0,0,0,0
2006,Mali,432,0,0,0,0,0
2007,Mali,432,0,0,0,0,0
2008,Mali,432,0,0,0,0,0
2009,Mali,432,0,0,0,0,0
2010,Mali,432,0,0,0,0,0
2011,Mali,432,0,0,0,0,0
2012,Mali,432,0,0,0,0,0
2013,Mali,432,0,0,0,0,0
2014,Mali,432,0,0,0,0,0
2015,Mali,432,0,0,0,0,0
2016,Mali,432,0,0,0,0,0
2017,Mali,432,0,0,0,0,0
2018,Mali,432,0,0,0,0,0
2019,Mali,432,0,0,0,0,0
2020,Mali,432,0,0,0,0,0
2021,Mali,432,0,0,0,0,0
2022,Mali,432,0,0,0,0,0
2019,Malta,338,0,0,0,1,0
2020,Malta,338,0,0,0,1,0
2021,Malta,338,0,0,0,1,0
2022,Malta,338,0,0,0,1,0
1960,Mauritania,435,0,0,0,0,0
1961,Mauritania,435,0,0,0,0,0
1962,Mauritania,435,0,0,0,0,0
1963,Mauritania,435,0,0,0,0,0
1964,Mauritania,435,0,0,0,0,0
1965,Mauritania,435,0,0,0,0,0
1966,Mauritania,435,0,0,0,0,0
1967,Mauritania,435,0,0,0,0,0
1968,Mauritania,435,0,0,0,0,0
1969,Mauritania,435,0,0,0,0,0
1970,Mauritania,435,0,0,0,0,0
1971,Mauritania,435,0,0,0,0,0
1972,Mauritania,435,0,0,0,0,0
1973,Mauritania,435,0,0,0,0,0
1974,Mauritania,435,0,0,0,0,0
1975,Mauritania,435,0,0,0,0,0
1976,Mauritania,435,0,0,0,0,0
1977,Mauritania,435,0,0,0,0,0
1978,Mauritania,435,0,0,0,0,0
1979,Mauritania,435,0,0,0,0,0
1980,Mauritania,435,0,0,0,0,0
1981,Mauritania,435,0,0,0,0,0
1982,Mauritania,435,0,0,0,0,0
1983,Mauritania,435,0,0,0,0,0
1984,Mauritania,435,0,0,0,0,0
1985,Mauritania,435,0,0,0,0,0
1986,Mauritania,435,0,0,0,0,0
1987,Mauritania,435,0,0,0,0,0
1988,Mauritania,435,0,0,0,0,0
1989,Mauritania,435,0,0,0,0,0
1990,Mauritania,435,0,0,0,0,0
1991,Mauritania,435,0,0,0,0,0
1992,Mauritania,435,0,0,0,0,0
1993,Mauritania,435,0,0,0,0,0
1994,Mauritania,435,0,0,0,0,0
1995,Mauritania,435,0,0,0,0,0
1996,Mauritania,435,0,0,0,0,0
1997,Mauritania,435,0,0,0,0,0
1998,Mauritania,435,0,0,0,0,0
1999,Mauritania,435,0,0,0,0,0
2000,Mauritania,435,0,0,0,0,0
2001,Mauritania,435,0,0,0,0,0
2002,Mauritania,435,0,0,0,0,0
2003,Mauritania,435,0,0,0,0,0
2004,Mauritania,435,0,0,0,0,0
2005,Mauritania,435,0,0,0,0,0
2006,Mauritania,435,0,0,0,0,0
2007,Mauritania,435,0,0,0,0,0
2008,Mauritania,435,0,0,0,0,0
2009,Mauritania,435,0,0,0,0,0
2010,Mauritania,435,0,0,0,0,0
2011,Mauritania,435,0,0,0,0,0
2012,Mauritania,435,0,0,0,0,0
2013,Mauritania,435,0,0,0,0,0
2014,Mauritania,435,0,0,0,0,0
2015,Mauritania,435,0,0,0,0,0
2016,Mauritania,435,0,0,0,0,0
2017,Mauritania,435,0,0,0,0,0
2018,Mauritania,435,0,0,0,0,0
2019,Mauritania,435,0,0,0,0,0
2020,Mauritania,435,0,0,0,0,0
2021,Mauritania,435,0,0,0,0,0
2022,Mauritania,435,0,0,0,0,0
1968,Mauritius,590,0,0,0,0,0
1969,Mauritius,590,0,0,0,0,0
1970,Mauritius,590,0,0,0,0,0
1971,Mauritius,590,0,0,0,0,0
1972,Mauritius,590,0,0,0,0,0
1973,Mauritius,590,0,0,0,0,0
1974,Mauritius,590,0,0,0,0,0
1975,Mauritius,590,0,0,0,0,0
1976,Mauritius,590,0,0,0,0,0
1977,Mauritius,590,0,0,0,0,0
1978,Mauritius,590,0,0,0,0,0
1979,Mauritius,590,0,0,0,0,0
1980,Mauritius,590,0,0,0,0,0
1981,Mauritius,590,0,0,0,0,0
1982,Mauritius,590,0,0,0,0,0
1983,Mauritius,590,0,0,0,0,0
1984,Mauritius,590,0,0,0,0,0
1985,Mauritius,590,0,0,0,0,0
1986,Mauritius,590,0,0,0,0,0
1987,Mauritius,590,0,0,0,0,0
1988,Mauritius,590,0,0,0,0,0
1989,Mauritius,590,0,0,0,0,0
1990,Mauritius,590,0,0,0,0,0
1991,Mauritius,590,0,0,0,0,0
1992,Mauritius,590,0,0,0,0,0
1993,Mauritius,590,0,0,0,0,0
1994,Mauritius,590,0,0,0,0,0
1995,Mauritius,590,0,0,0,0,0
1996,Mauritius,590,0,0,0,0,0
1997,Mauritius,590,0,0,0,0,0
1998,Mauritius,590,0,0,0,0,0
1999,Mauritius,590,0,0,0,0,0
2000,Mauritius,590,0,0,0,0,0
2001,Mauritius,590,0,0,0,0,0
2002,Mauritius,590,0,0,0,0,0
2003,Mauritius,590,0,0,0,0,0
2004,Mauritius,590,0,0,0,0,0
2005,Mauritius,590,0,0,0,0,0
2006,Mauritius,590,0,0,0,0,0
2007,Mauritius,590,0,0,0,0,0
2008,Mauritius,590,0,0,0,0,0
2009,Mauritius,590,0,0,0,0,0
2010,Mauritius,590,0,0,0,0,0
2011,Mauritius,590,0,0,0,0,0
2012,Mauritius,590,0,0,0,0,0
2013,Mauritius,590,0,0,0,0,0
2014,Mauritius,590,0,0,0,0,0
2015,Mauritius,590,0,0,0,0,0
2016,Mauritius,590,0,0,0,0,0
2017,Mauritius,590,0,0,0,0,0
2018,Mauritius,590,0,0,0,0,0
2019,Mauritius,590,0,0,0,0,0
2020,Mauritius,590,0,0,0,0,0
2021,Mauritius,590,0,0,0,0,0
2022,Mauritius,590,0,0,0,0,0
1945,Mexico,70,0,0,0,0,1
1946,Mexico,70,0,0,0,0,1
1947,Mexico,70,0,0,0,0,1
1948,Mexico,70,0,0,0,0,1
1949,Mexico,70,0,0,0,0,1
1950,Mexico,70,0,0,0,0,1
1951,Mexico,70,0,0,0,0,1
1952,Mexico,70,0,0,0,0,1
1953,Mexico,70,0,0,0,0,1
1954,Mexico,70,0,0,0,0,1
1955,Mexico,70,0,0,0,0,1
1956,Mexico,70,0,0,0,0,1
1957,Mexico,70,0,0,0,0,1
1958,Mexico,70,0,0,0,0,1
1959,Mexico,70,0,0,0,0,1
1960,Mexico,70,0,0,0,0,1
1961,Mexico,70,0,0,0,0,1
1962,Mexico,70,0,0,0,0,1
1963,Mexico,70,0,0,0,0,1
1964,Mexico,70,0,0,0,0,1
1965,Mexico,70,0,0,0,0,1
1966,Mexico,70,0,0,0,0,1
1967,Mexico,70,0,0,0,0,1
1968,Mexico,70,0,0,0,0,1
1969,Mexico,70,0,0,0,0,1
1970,Mexico,70,0,0,0,0,1
1971,Mexico,70,0,0,0,0,1
1972,Mexico,70,0,0,0,0,1
1973,Mexico,70,0,0,0,0,1
1974,Mexico,70,0,0,0,0,1
1975,Mexico,70,0,0,0,0,1
1976,Mexico,70,0,0,0,0,1
1977,Mexico,70,0,0,0,0,1
1978,Mexico,70,0,0,0,0,1
1979,Mexico,70,0,0,0,0,1
1980,Mexico,70,0,0,0,0,1
1981,Mexico,70,0,0,0,0,1
1982,Mexico,70,0,0,0,0,1
1983,Mexico,70,0,0,0,0,1
1984,Mexico,70,0,0,0,0,1
1985,Mexico,70,0,0,0,0,1
1986,Mexico,70,0,0,0,0,1
1987,Mexico,70,0,0,0,0,1
1988,Mexico,70,0,0,0,0,1
1989,Mexico,70,0,0,0,0,1
1990,Mexico,70,0,0,0,0,1
1991,Mexico,70,0,0,0,0,1
1992,Mexico,70,0,0,0,0,1
1993,Mexico,70,0,0,0,0,1
1994,Mexico,70,0,0,0,0,1
1995,Mexico,70,0,0,0,0,1
1996,Mexico,70,0,0,0,0,1
1997,Mexico,70,0,0,0,0,1
1998,Mexico,70,0,0,0,0,1
1999,Mexico,70,0,0,0,0,1
2000,Mexico,70,0,0,0,0,1
2001,Mexico,70,0,0,0,0,1
2002,Mexico,70,0,0,0,0,1
2003,Mexico,70,0,0,0,0,1
2004,Mexico,70,0,0,0,0,1
2005,Mexico,70,0,0,0,0,1
2006,Mexico,70,0,0,0,0,1
2007,Mexico,70,0,0,0,0,1
2008,Mexico,70,0,0,0,0,1
2009,Mexico,70,0,0,0,0,1
2010,Mexico,70,0,0,0,0,1
2011,Mexico,70,0,0,0,0,1
2012,Mexico,70,0,0,0,0,1
2013,Mexico,70,0,0,0,0,1
2014,Mexico,70,0,0,0,0,1
2015,Mexico,70,0,0,0,0,1
2016,Mexico,70,0,0,0,0,1
2017,Mexico,70,0,0,0,0,1
2018,Mexico,70,0,0,0,0,1
2019,Mexico,70,0,0,0,0,1
2020,Mexico,70,0,0,0,0,1
2021,Mexico,70,0,0,0,0,1
2022,Mexico,70,0,0,0,0,1
1991,Moldova,359,0,0,0,1,0
1992,Moldova,359,0,0,0,1,0
1993,Moldova,359,0,0,0,1,0
1994,Moldova,359,0,0,0,1,0
1995,Moldova,359,0,0,0,1,0
1996,Moldova,359,0,0,0,1,0
1997,Moldova,359,0,0,0,1,0
1998,Moldova,359,0,0,0,1,0
1999,Moldova,359,0,0,0,1,0
2000,Moldova,359,0,0,0,1,0
2001,Moldova,359,0,0,0,1,0
2002,Moldova,359,0,0,0,1,0
2003,Moldova,359,0,0,0,1,0
2004,Moldova,359,0,0,0,1,0
2005,Moldova,359,0,0,0,1,0
2006,Moldova,359,0,0,0,1,0
2007,Moldova,359,0,0,0,1,0
2008,Moldova,359,0,0,0,1,0
2009,Moldova,359,0,0,0,1,0
2010,Moldova,359,0,0,0,1,0
2011,Moldova,359,0,0,0,1,0
2012,Moldova,359,0,0,0,1,0
2013,Moldova,359,0,0,0,1,0
2014,Moldova,359,0,0,0,1,0
2015,Moldova,359,0,0,0,1,0
2016,Moldova,359,0,0,0,1,0
2017,Moldova,359,0,0,0,1,0
2018,Moldova,359,0,0,0,1,0
2019,Moldova,359,0,0,0,1,0
2020,Moldova,359,0,0,0,1,0
2021,Moldova,359,0,0,0,1,0
2022,Moldova,359,0,0,0,1,0
1945,Mongolia,712,1,0,0,0,0
1946,Mongolia,712,1,0,0,0,0
1947,Mongolia,712,1,0,0,0,0
1948,Mongolia,712,1,0,0,0,0
1949,Mongolia,712,1,0,0,0,0
1950,Mongolia,712,1,0,0,0,0
1951,Mongolia,712,1,0,0,0,0
1952,Mongolia,712,1,0,0,0,0
1953,Mongolia,712,1,0,0,0,0
1954,Mongolia,712,1,0,0,0,0
1955,Mongolia,712,1,0,0,0,0
1956,Mongolia,712,1,0,0,0,0
1957,Mongolia,712,1,0,0,0,0
1958,Mongolia,712,1,0,0,0,0
1959,Mongolia,712,1,0,0,0,0
1960,Mongolia,712,1,0,0,0,0
1961,Mongolia,712,1,0,0,0,0
1962,Mongolia,712,1,0,0,0,0
1963,Mongolia,712,1,0,0,0,0
1964,Mongolia,712,1,0,0,0,0
1965,Mongolia,712,1,0,0,0,0
1966,Mongolia,712,1,0,0,0,0
1967,Mongolia,712,1,0,0,0,0
1968,Mongolia,712,1,0,0,0,0
1969,Mongolia,712,1,0,0,0,0
1970,Mongolia,712,1,0,0,0,0
1971,Mongolia,712,1,0,0,0,0
1972,Mongolia,712,1,0,0,0,0
1973,Mongolia,712,1,0,0,0,0
1974,Mongolia,712,1,0,0,0,0
1975,Mongolia,712,1,0,0,0,0
1976,Mongolia,712,1,0,0,0,0
1977,Mongolia,712,1,0,0,0,0
1978,Mongolia,712,1,0,0,0,0
1979,Mongolia,712,1,0,0,0,0
1980,Mongolia,712,1,0,0,0,0
1981,Mongolia,712,1,0,0,0,0
1982,Mongolia,712,1,0,0,0,0
1983,Mongolia,712,1,0,0,0,0
1984,Mongolia,712,1,0,0,0,0
1985,Mongolia,712,1,0,0,0,0
1986,Mongolia,712,1,0,0,0,0
1987,Mongolia,712,1,0,0,0,0
1988,Mongolia,712,1,0,0,0,0
1989,Mongolia,712,1,0,0,0,0
1990,Mongolia,712,1,0,0,0,0
1991,Mongolia,712,1,0,0,0,0
1992,Mongolia,712,1,0,0,0,0
1993,Mongolia,712,1,0,0,0,0
1994,Mongolia,712,1,0,0,0,0
1995,Mongolia,712,1,0,0,0,0
1996,Mongolia,712,1,0,0,0,0
1997,Mongolia,712,1,0,0,0,0
1998,Mongolia,712,1,0,0,0,0
1999,Mongolia,712,1,0,0,0,0
2000,Mongolia,712,1,0,0,0,0
2001,Mongolia,712,1,0,0,0,0
2002,Mongolia,712,1,0,0,0,0
2003,Mongolia,712,1,0,0,0,0
2004,Mongolia,712,1,0,0,0,0
2005,Mongolia,712,1,0,0,0,0
2006,Mongolia,712,1,0,0,0,0
2007,Mongolia,712,1,0,0,0,0
2008,Mongolia,712,1,0,0,0,0
2009,Mongolia,712,1,0,0,0,0
2010,Mongolia,712,1,0,0,0,0
2011,Mongolia,712,1,0,0,0,0
2012,Mongolia,712,1,0,0,0,0
2013,Mongolia,712,1,0,0,0,0
2014,Mongolia,712,1,0,0,0,0
2015,Mongolia,712,1,0,0,0,0
2016,Mongolia,712,1,0,0,0,0
2017,Mongolia,712,1,0,0,0,0
2018,Mongolia,712,1,0,0,0,0
2019,Mongolia,712,1,0,0,0,0
2020,Mongolia,712,1,0,0,0,0
2021,Mongolia,712,1,0,0,0,0
2022,Mongolia,712,1,0,0,0,0
2006,Montenegro,341,0,0,0,1,0
2007,Montenegro,341,0,0,0,1,0
2008,Montenegro,341,0,0,0,1,0
2009,Montenegro,341,0,0,0,1,0
2010,Montenegro,341,0,0,0,1,0
2011,Montenegro,341,0,0,0,1,0
2012,Montenegro,341,0,0,0,1,0
2013,Montenegro,341,0,0,0,1,0
2014,Montenegro,341,0,0,0,1,0
2015,Montenegro,341,0,0,0,1,0
2016,Montenegro,341,0,0,0,1,0
2017,Montenegro,341,0,0,0,1,0
2018,Montenegro,341,0,0,0,1,0
2019,Montenegro,341,0,0,0,1,0
2020,Montenegro,341,0,0,0,1,0
2021,Montenegro,341,0,0,0,1,0
2022,Montenegro,341,0,0,0,1,0
1956,Morocco,600,0,0,1,0,0
1957,Morocco,600,0,0,1,0,0
1958,Morocco,600,0,0,1,0,0
1959,Morocco,600,0,0,1,0,0
1960,Morocco,600,0,0,1,0,0
1961,Morocco,600,0,0,1,0,0
1962,Morocco,600,0,0,1,0,0
1963,Morocco,600,0,0,1,0,0
1964,Morocco,600,0,0,1,0,0
1965,Morocco,600,0,0,1,0,0
1966,Morocco,600,0,0,1,0,0
1967,Morocco,600,0,0,1,0,0
1968,Morocco,600,0,0,1,0,0
1969,Morocco,600,0,0,1,0,0
1970,Morocco,600,0,0,1,0,0
1971,Morocco,600,0,0,1,0,0
1972,Morocco,600,0,0,1,0,0
1973,Morocco,600,0,0,1,0,0
1974,Morocco,600,0,0,1,0,0
1975,Morocco,600,0,0,1,0,0
1976,Morocco,600,0,0,1,0,0
1977,Morocco,600,0,0,1,0,0
1978,Morocco,600,0,0,1,0,0
1979,Morocco,600,0,0,1,0,0
1980,Morocco,600,0,0,1,0,0
1981,Morocco,600,0,0,1,0,0
1982,Morocco,600,0,0,1,0,0
1983,Morocco,600,0,0,1,0,0
1984,Morocco,600,0,0,1,0,0
1985,Morocco,600,0,0,1,0,0
1986,Morocco,600,0,0,1,0,0
1987,Morocco,600,0,0,1,0,0
1988,Morocco,600,0,0,1,0,0
1989,Morocco,600,0,0,1,0,0
1990,Morocco,600,0,0,1,0,0
1991,Morocco,600,0,0,1,0,0
1992,Morocco,600,0,0,1,0,0
1993,Morocco,600,0,0,1,0,0
1994,Morocco,600,0,0,1,0,0
1995,Morocco,600,0,0,1,0,0
1996,Morocco,600,0,0,1,0,0
1997,Morocco,600,0,0,1,0,0
1998,Morocco,600,0,0,1,0,0
1999,Morocco,600,0,0,1,0,0
2000,Morocco,600,0,0,1,0,0
2001,Morocco,600,0,0,1,0,0
2002,Morocco,600,0,0,1,0,0
2003,Morocco,600,0,0,1,0,0
2004,Morocco,600,0,0,1,0,0
2005,Morocco,600,0,0,1,0,0
2006,Morocco,600,0,0,1,0,0
2007,Morocco,600,0,0,1,0,0
2008,Morocco,600,0,0,1,0,0
2009,Morocco,600,0,0,1,0,0
2010,Morocco,600,0,0,1,0,0
2011,Morocco,600,0,0,1,0,0
2012,Morocco,600,0,0,1,0,0
2013,Morocco,600,0,0,1,0,0
2014,Morocco,600,0,0,1,0,0
2015,Morocco,600,0,0,1,0,0
2016,Morocco,600,0,0,1,0,0
2017,Morocco,600,0,0,1,0,0
2018,Morocco,600,0,0,1,0,0
2019,Morocco,600,0,0,1,0,0
2020,Morocco,600,0,0,1,0,0
2021,Morocco,600,0,0,1,0,0
2022,Morocco,600,0,0,1,0,0
1975,Mozambique,541,0,0,0,0,0
1976,Mozambique,541,0,0,0,0,0
1977,Mozambique,541,0,0,0,0,0
1978,Mozambique,541,0,0,0,0,0
1979,Mozambique,541,0,0,0,0,0
1980,Mozambique,541,0,0,0,0,0
1981,Mozambique,541,0,0,0,0,0
1982,Mozambique,541,0,0,0,0,0
1983,Mozambique,541,0,0,0,0,0
1984,Mozambique,541,0,0,0,0,0
1985,Mozambique,541,0,0,0,0,0
1986,Mozambique,541,0,0,0,0,0
1987,Mozambique,541,0,0,0,0,0
1988,Mozambique,541,0,0,0,0,0
1989,Mozambique,541,0,0,0,0,0
1990,Mozambique,541,0,0,0,0,0
1991,Mozambique,541,0,0,0,0,0
1992,Mozambique,541,0,0,0,0,0
1993,Mozambique,541,0,0,0,0,0
1994,Mozambique,541,0,0,0,0,0
1995,Mozambique,541,0,0,0,0,0
1996,Mozambique,541,0,0,0,0,0
1997,Mozambique,541,0,0,0,0,0
1998,Mozambique,541,0,0,0,0,0
1999,Mozambique,541,0,0,0,0,0
2000,Mozambique,541,0,0,0,0,0
2001,Mozambique,541,0,0,0,0,0
2002,Mozambique,541,0,0,0,0,0
2003,Mozambique,541,0,0,0,0,0
2004,Mozambique,541,0,0,0,0,0
2005,Mozambique,541,0,0,0,0,0
2006,Mozambique,541,0,0,0,0,0
2007,Mozambique,541,0,0,0,0,0
2008,Mozambique,541,0,0,0,0,0
2009,Mozambique,541,0,0,0,0,0
2010,Mozambique,541,0,0,0,0,0
2011,Mozambique,541,0,0,0,0,0
2012,Mozambique,541,0,0,0,0,0
2013,Mozambique,541,0,0,0,0,0
2014,Mozambique,541,0,0,0,0,0
2015,Mozambique,541,0,0,0,0,0
2016,Mozambique,541,0,0,0,0,0
2017,Mozambique,541,0,0,0,0,0
2018,Mozambique,541,0,0,0,0,0
2019,Mozambique,541,0,0,0,0,0
2020,Mozambique,541,0,0,0,0,0
2021,Mozambique,541,0,0,0,0,0
2022,Mozambique,541,0,0,0,0,0
1948,Myanmar (Burma),775,1,0,0,0,0
1949,Myanmar (Burma),775,1,0,0,0,0
1950,Myanmar (Burma),775,1,0,0,0,0
1951,Myanmar (Burma),775,1,0,0,0,0
1952,Myanmar (Burma),775,1,0,0,0,0
1953,Myanmar (Burma),775,1,0,0,0,0
1954,Myanmar (Burma),775,1,0,0,0,0
1955,Myanmar (Burma),775,1,0,0,0,0
1956,Myanmar (Burma),775,1,0,0,0,0
1957,Myanmar (Burma),775,1,0,0,0,0
1958,Myanmar (Burma),775,1,0,0,0,0
1959,Myanmar (Burma),775,1,0,0,0,0
1960,Myanmar (Burma),775,1,0,0,0,0
1961,Myanmar (Burma),775,1,0,0,0,0
1962,Myanmar (Burma),775,1,0,0,0,0
1963,Myanmar (Burma),775,1,0,0,0,0
1964,Myanmar (Burma),775,1,0,0,0,0
1965,Myanmar (Burma),775,1,0,0,0,0
1966,Myanmar (Burma),775,1,0,0,0,0
1967,Myanmar (Burma),775,1,0,0,0,0
1968,Myanmar (Burma),775,1,0,0,0,0
1969,Myanmar (Burma),775,1,0,0,0,0
1970,Myanmar (Burma),775,1,0,0,0,0
1971,Myanmar (Burma),775,1,0,0,0,0
1972,Myanmar (Burma),775,1,0,0,0,0
1973,Myanmar (Burma),775,1,0,0,0,0
1974,Myanmar (Burma),775,1,0,0,0,0
1975,Myanmar (Burma),775,1,0,0,0,0
1976,Myanmar (Burma),775,1,0,0,0,0
1977,Myanmar (Burma),775,1,0,0,0,0
1978,Myanmar (Burma),775,1,0,0,0,0
1979,Myanmar (Burma),775,1,0,0,0,0
1980,Myanmar (Burma),775,1,0,0,0,0
1981,Myanmar (Burma),775,1,0,0,0,0
1982,Myanmar (Burma),775,1,0,0,0,0
1983,Myanmar (Burma),775,1,0,0,0,0
1984,Myanmar (Burma),775,1,0,0,0,0
1985,Myanmar (Burma),775,1,0,0,0,0
1986,Myanmar (Burma),775,1,0,0,0,0
1987,Myanmar (Burma),775,1,0,0,0,0
1988,Myanmar (Burma),775,1,0,0,0,0
1989,Myanmar (Burma),775,1,0,0,0,0
1990,Myanmar (Burma),775,1,0,0,0,0
1991,Myanmar (Burma),775,1,0,0,0,0
1992,Myanmar (Burma),775,1,0,0,0,0
1993,Myanmar (Burma),775,1,0,0,0,0
1994,Myanmar (Burma),775,1,0,0,0,0
1995,Myanmar (Burma),775,1,0,0,0,0
1996,Myanmar (Burma),775,1,0,0,0,0
1997,Myanmar (Burma),775,1,0,0,0,0
1998,Myanmar (Burma),775,1,0,0,0,0
1999,Myanmar (Burma),775,1,0,0,0,0
2000,Myanmar (Burma),775,1,0,0,0,0
2001,Myanmar (Burma),775,1,0,0,0,0
2002,Myanmar (Burma),775,1,0,0,0,0
2003,Myanmar (Burma),775,1,0,0,0,0
2004,Myanmar (Burma),775,1,0,0,0,0
2005,Myanmar (Burma),775,1,0,0,0,0
2006,Myanmar (Burma),775,1,0,0,0,0
2007,Myanmar (Burma),775,1,0,0,0,0
2008,Myanmar (Burma),775,1,0,0,0,0
2009,Myanmar (Burma),775,1,0,0,0,0
2010,Myanmar (Burma),775,1,0,0,0,0
2011,Myanmar (Burma),775,1,0,0,0,0
2012,Myanmar (Burma),775,1,0,0,0,0
2013,Myanmar (Burma),775,1,0,0,0,0
2014,Myanmar (Burma),775,1,0,0,0,0
2015,Myanmar (Burma),775,1,0,0,0,0
2016,Myanmar (Burma),775,1,0,0,0,0
2017,Myanmar (Burma),775,1,0,0,0,0
2018,Myanmar (Burma),775,1,0,0,0,0
2019,Myanmar (Burma),775,1,0,0,0,0
2020,Myanmar (Burma),775,1,0,0,0,0
2021,Myanmar (Burma),775,1,0,0,0,0
2022,Myanmar (Burma),775,1,0,0,0,0
1990,Namibia,565,0,0,0,0,0
1991,Namibia,565,0,0,0,0,0
1992,Namibia,565,0,0,0,0,0
1993,Namibia,565,0,0,0,0,0
1994,Namibia,565,0,0,0,0,0
1995,Namibia,565,0,0,0,0,0
1996,Namibia,565,0,0,0,0,0
1997,Namibia,565,0,0,0,0,0
1998,Namibia,565,0,0,0,0,0
1999,Namibia,565,0,0,0,0,0
2000,Namibia,565,0,0,0,0,0
2001,Namibia,565,0,0,0,0,0
2002,Namibia,565,0,0,0,0,0
2003,Namibia,565,0,0,0,0,0
2004,Namibia,565,0,0,0,0,0
2005,Namibia,565,0,0,0,0,0
2006,Namibia,565,0,0,0,0,0
2007,Namibia,565,0,0,0,0,0
2008,Namibia,565,0,0,0,0,0
2009,Namibia,565,0,0,0,0,0
2010,Namibia,565,0,0,0,0,0
2011,Namibia,565,0,0,0,0,0
2012,Namibia,565,0,0,0,0,0
2013,Namibia,565,0,0,0,0,0
2014,Namibia,565,0,0,0,0,0
2015,Namibia,565,0,0,0,0,0
2016,Namibia,565,0,0,0,0,0
2017,Namibia,565,0,0,0,0,0
2018,Namibia,565,0,0,0,0,0
2019,Namibia,565,0,0,0,0,0
2020,Namibia,565,0,0,0,0,0
2021,Namibia,565,0,0,0,0,0
2022,Namibia,565,0,0,0,0,0
1945,Nepal,790,0,1,0,0,0
1946,Nepal,790,0,1,0,0,0
1947,Nepal,790,0,1,0,0,0
1948,Nepal,790,0,1,0,0,0
1949,Nepal,790,0,1,0,0,0
1950,Nepal,790,0,1,0,0,0
1951,Nepal,790,0,1,0,0,0
1952,Nepal,790,0,1,0,0,0
1953,Nepal,790,0,1,0,0,0
1954,Nepal,790,0,1,0,0,0
1955,Nepal,790,0,1,0,0,0
1956,Nepal,790,0,1,0,0,0
1957,Nepal,790,0,1,0,0,0
1958,Nepal,790,0,1,0,0,0
1959,Nepal,790,0,1,0,0,0
1960,Nepal,790,0,1,0,0,0
1961,Nepal,790,0,1,0,0,0
1962,Nepal,790,0,1,0,0,0
1963,Nepal,790,0,1,0,0,0
1964,Nepal,790,0,1,0,0,0
1965,Nepal,790,0,1,0,0,0
1966,Nepal,790,0,1,0,0,0
1967,Nepal,790,0,1,0,0,0
1968,Nepal,790,0,1,0,0,0
1969,Nepal,790,0,1,0,0,0
1970,Nepal,790,0,1,0,0,0
1971,Nepal,790,0,1,0,0,0
1972,Nepal,790,0,1,0,0,0
1973,Nepal,790,0,1,0,0,0
1974,Nepal,790,0,1,0,0,0
1975,Nepal,790,0,1,0,0,0
1976,Nepal,790,0,1,0,0,0
1977,Nepal,790,0,1,0,0,0
1978,Nepal,790,0,1,0,0,0
1979,Nepal,790,0,1,0,0,0
1980,Nepal,790,0,1,0,0,0
1981,Nepal,790,0,1,0,0,0
1982,Nepal,790,0,1,0,0,0
1983,Nepal,790,0,1,0,0,0
1984,Nepal,790,0,1,0,0,0
1985,Nepal,790,0,1,0,0,0
1986,Nepal,790,0,1,0,0,0
1987,Nepal,790,0,1,0,0,0
1988,Nepal,790,0,1,0,0,0
1989,Nepal,790,0,1,0,0,0
1990,Nepal,790,0,1,0,0,0
1991,Nepal,790,0,1,0,0,0
1992,Nepal,790,0,1,0,0,0
1993,Nepal,790,0,1,0,0,0
1994,Nepal,790,0,1,0,0,0
1995,Nepal,790,0,1,0,0,0
1996,Nepal,790,0,1,0,0,0
1997,Nepal,790,0,1,0,0,0
1998,Nepal,790,0,1,0,0,0
1999,Nepal,790,0,1,0,0,0
2000,Nepal,790,0,1,0,0,0
2001,Nepal,790,0,1,0,0,0
2002,Nepal,790,0,1,0,0,0
2003,Nepal,790,0,1,0,0,0
2004,Nepal,790,0,1,0,0,0
2005,Nepal,790,0,1,0,0,0
2006,Nepal,790,0,1,0,0,0
2007,Nepal,790,0,1,0,0,0
2008,Nepal,790,0,1,0,0,0
