country,year,iso3,ccode,pwt_pop,pwt_pop_ln2,pwt_gdppcgrowth,pwt_gdppc
Jamaica,1983,JAM,51,2271736,21.1153637573267,0.589261259175126,6830.04735282841
Jamaica,1984,JAM,51,2306366,21.1371900434961,-2.34340899053849,6669.99140910419
Jamaica,1985,JAM,51,2335510,21.1553061916918,-5.83287435667091,6280.9391906104
Jamaica,1986,JAM,51,2358161,21.1692307889024,0.706220040977612,6325.29644193611
Jamaica,1987,JAM,51,2375393,21.1797347910819,6.93959897732412,6764.24664913343
Jamaica,1988,JAM,51,2389411,21.188223600876,2.28162192222143,6918.58118355319
Jamaica,1989,JAM,51,2403464,21.1966837637255,6.21399880196115,7348.50173541189
Jamaica,1990,JAM,51,2419906,21.206519577168,4.74158917950155,7696.93749855366
Jamaica,1991,JAM,51,2439334,21.2180558785667,0.0707116617133487,7702.38013095993
Jamaica,1992,JAM,51,2461049,21.230841951766,9.35743711952653,8423.12550842141
Jamaica,1993,JAM,51,2484581,21.2445711453814,1.00162302566047,8507.49347299404
Jamaica,1994,JAM,51,2509043,21.2587057652029,-0.0916780429532533,8499.69396947362
Jamaica,1995,JAM,51,2533711,21.2728205465873,0.0456701079205205,8503.57578888239
Jamaica,1996,JAM,51,2558637,21.2869440525955,-0.663531705981962,8447.15186738095
Jamaica,1997,JAM,51,2583916,21.3011277398385,-1.95298982678963,8282.17985075753
Jamaica,1998,JAM,51,2608873,21.3149952847598,-2.17131450894409,8102.34767800119
Jamaica,1999,JAM,51,2632675,21.3280980030408,0.0757113526949183,8108.48207502825
Jamaica,2000,JAM,51,2654701,21.3401179482034,-0.144040750688515,8096.80255657794
Jamaica,2001,JAM,51,2674702,21.3509467329609,0.523465323949858,8139.18651031031
Jamaica,2002,JAM,51,2692845,21.3606997601118,-0.00341889662150344,8138.90823993769
Jamaica,2003,JAM,51,2709437,21.369561671202,3.03149156867843,8385.63855701387
Jamaica,2004,JAM,51,2725015,21.3778327406325,0.744597118490661,8448.07778007644
Jamaica,2005,JAM,51,2740003,21.3857460421022,0.341898888885335,8476.96166413869
Jamaica,2006,JAM,51,2754407,21.3933103217883,2.36092874564315,8677.09668882449
Jamaica,2007,JAM,51,2768227,21.40053082095,0.937755483123301,8758.46663879985
Jamaica,2008,JAM,51,2781876,21.4076266836069,-1.29834434563867,8644.75158243035
Jamaica,2009,JAM,51,2795837,21.4148488219737,-4.82305385288027,8227.81055816201
Jamaica,2010,JAM,51,2810460,21.4223748511602,-1.96979042785855,8065.739933365
Jamaica,2011,JAM,51,2825929,21.4302937884869,1.17344359540326,8160.38684203496
Jamaica,2012,JAM,51,2842132,21.4385421300002,-1.18020920857401,8064.07720507
Jamaica,2013,JAM,51,2858712,21.4469338527767,-0.065284945080972,8058.81257669538
Jamaica,2014,JAM,51,2875139,21.455200274864,0.114534187983841,8068.04267224124
Jamaica,2015,JAM,51,2891021,21.4631476577261,0.367072425404291,8097.65823216089
Jamaica,2016,JAM,51,2906236,21.4707204306587,0.844496811171602,8166.04269771106
Jamaica,2017,JAM,51,2920848,21.4779558520541,0.491864593911676,8206.20857046481
Jamaica,2018,JAM,51,2934847,21.4848538637686,1.40392690197572,8321.4177402178
Jamaica,2019,JAM,51,2948279,21.4914416245817,0.432629738392448,8357.41866801785
Japan,1950,JPN,740,84274266.9131202,26.3285888367277,,3237.35833004945
Japan,1951,JPN,740,85640724.365724,26.3517936625788,7.20829425175644,3470.71664446316
Japan,1952,JPN,740,86943150.3434312,26.3735690361388,10.6800386286045,3841.39052278123
Japan,1953,JPN,740,88145992.2636066,26.3933916401908,5.24782120594207,4042.97982923879
Japan,1954,JPN,740,89250868.9425939,26.4113628794381,3.67559738818844,4191.58349024728
Japan,1955,JPN,740,90317983.469719,26.4285099396193,5.76214696931023,4433.10869129667
Japan,1956,JPN,740,91274458.421061,26.4437078676354,6.36733549737128,4715.37959463465
Japan,1957,JPN,740,92075718.8063072,26.456317419049,6.87776226793893,5039.69219318453
Japan,1958,JPN,740,92906102.5415064,26.4692700274203,5.26262353628793,5304.91222069952
Japan,1959,JPN,740,93818976.8611879,26.4833764318826,8.35055116089775,5747.90162972975
Japan,1960,JPN,740,94618503.34836,26.495619005055,12.104649762793,6443.66499071841
Japan,1961,JPN,740,95474926.2431326,26.5086185645403,10.8498081244817,7142.79027839576
Japan,1962,JPN,740,96368367.0945763,26.5220563238921,7.5898683886671,7684.91865980451
Japan,1963,JPN,740,97354042.117025,26.5367375447608,7.68594176731616,8275.5770328627
Japan,1964,JPN,740,98374042.1836492,26.5517743481366,10.0328232180261,9105.85104684138
Japan,1965,JPN,740,99436223.5405899,26.5672681699471,4.54421771850309,9519.64074353244
Japan,1966,JPN,740,100349082.516041,26.5804521854097,9.24550848833613,10399.7799365348
Japan,1967,JPN,740,101389850.998978,26.5953380066449,9.94364483169226,11433.8971167015
Japan,1968,JPN,740,102531599.864444,26.6114933707011,10.6627610255742,12653.0662421653
Japan,1969,JPN,740,103749540.507672,26.6285297060763,10.6389039589452,13999.213807531
Japan,1970,JPN,740,104929251,26.6448416714281,9.04245778255081,15265.0868059661
Japan,1971,JPN,740,106427103,26.6652903571602,3.22545841828373,15757.4558334074
Japan,1972,JPN,740,107976027,26.6861357977162,6.85835277089879,16838.1577421811
Japan,1973,JPN,740,109528512,26.7067312340999,6.501313217669,17932.8591170854
Japan,1974,JPN,740,111022689,26.7262793002041,-2.55458486181567,17474.7490127896
Japan,1975,JPN,740,112413359,26.7442382521117,1.81622772083029,17792.1302485054
Japan,1976,JPN,740,113679191,26.7603929518637,2.81721145108558,18293.3721792584
Japan,1977,JPN,740,114827832,26.7748971242991,3.34610945802064,18905.4884359395
Japan,1978,JPN,740,115879211,26.788046525811,4.31679942321422,19721.6004516979
Japan,1979,JPN,740,116867356,26.8002967641288,4.59215247171523,20627.2464143024
Japan,1980,JPN,740,117816940,26.8119717473075,1.98889680330379,21037.501058846
Japan,1981,JPN,740,118732841,26.8231437926023,3.40546850470461,21753.9265315819
Japan,1982,JPN,740,119605250,26.8337054762497,2.55888361208463,22310.5841925835
Japan,1983,JPN,740,120427636,26.8435912620357,2.81610207728727,22938.8730174858
Japan,1984,JPN,740,121189266,26.8526866808936,3.84523107737716,23820.9256915542
Japan,1985,JPN,740,121883482,26.8609273801235,4.63400430631524,24924.788413905
Japan,1986,JPN,740,122509117,26.8683138761737,2.79885518909116,25622.3971477976
Japan,1987,JPN,740,123072710,26.8749356548579,4.25106670110413,26711.6223409723
Japan,1988,JPN,740,123584527,26.8809228856928,6.34278109477542,28405.8820729233
Japan,1989,JPN,740,124058520,26.886445578083,4.45739730934303,29672.0450961369
Japan,1990,JPN,740,124505240,26.8916312207732,4.51637713735509,31012.1465570445
Japan,1991,JPN,740,124929772,26.8965420855117,3.06605355174014,31962.9955780276
Japan,1992,JPN,740,125331297,26.9011714801328,0.524981248421808,32130.7953112462
Japan,1993,JPN,740,125707411,26.9054944645278,-0.815565657363985,31868.7475792497
Japan,1994,JPN,740,126053129,26.9094566895663,0.716082596275986,32096.9541343159
Japan,1995,JPN,740,126365484,26.9130272126284,2.48818222490804,32895.5848418228
Japan,1996,JPN,740,126644094,26.9162045581739,2.87317702686023,33840.7332283494
Japan,1997,JPN,740,126892738,26.9190342660149,0.877991304311486,34137.8519234095
Japan,1998,JPN,740,127117434,26.9215866668649,-1.30318996328783,33692.9708634616
Japan,1999,JPN,740,127326070,26.9239526002472,-0.415398447389876,33553.0107856152
Japan,2000,JPN,740,127524174,26.9261955152349,2.6199750101039,34432.0912833358
Japan,2001,JPN,740,127713828,26.9283394979765,0.25723556600813,34520.662868237
Japan,2002,JPN,740,127893078,26.9303629419634,-0.0223293120914599,34512.9546416891
Japan,2003,JPN,740,128058372,26.932226333378,1.39716713631988,34995.1583017157
Japan,2004,JPN,740,128204195,26.933868228596,2.08843989679453,35726.0111496352
Japan,2005,JPN,740,128326116,26.9352395662335,1.56608119094175,36285.5094905234
Japan,2006,JPN,740,128422734,26.9363253768694,1.34370645631349,36773.0802242538
Japan,2007,JPN,740,128494057,26.9371263937328,1.59776254121508,37360.6267253279
Japan,2008,JPN,740,128538646,26.9376269396095,-1.12784601615312,36939.2563851964
Japan,2009,JPN,740,128555189,26.9378126033699,-5.42858656073881,34933.9768774328
Japan,2010,JPN,740,128542353,26.9376685457222,4.2021400277869,36401.9515030972
Japan,2011,JPN,740,128498965,26.9371814983205,-0.0816996201463349,36372.2112469933
Japan,2012,JPN,740,128423571,26.936334779658,1.55467738731851,36937.681790518
Japan,2013,JPN,740,128314195,26.935105539217,2.08721184474169,37708.6494600227
Japan,2014,JPN,740,128168639,26.9334680577635,0.48871086828312,37892.9357282166
Japan,2015,JPN,740,127985133,26.9314009928173,1.3680565303909,38411.3325100033
Japan,2016,JPN,740,127763265,26.9288978456138,0.696512414401993,38678.8722094727
Japan,2017,JPN,740,127502725,26.925952839924,2.37705671467298,39598.2909384878
Japan,2018,JPN,740,127202192,26.9225482910441,0.56023729437182,39820.1353322591
Japan,2019,JPN,740,126860301,26.9186654294526,0.943457501691431,40195.8213862349
Jordan,1950,JOR,663,,,,
Jordan,1951,JOR,663,,,,
Jordan,1952,JOR,663,,,,
Jordan,1953,JOR,663,,,,
Jordan,1954,JOR,663,755060.652337565,19.5262330120031,,5719.09767994298
Jordan,1955,JOR,663,786762.239313424,19.585568191506,-19.8426352244,4584.27798918477
Jordan,1956,JOR,663,820016.91344884,19.6452941411152,34.4626828743922,6164.14317467808
Jordan,1957,JOR,663,855026.123480476,19.7056089735464,-1.33566955013358,6081.81059126726
Jordan,1958,JOR,663,891817.380028758,19.7663887900754,8.35302963034117,6589.82603201705
Jordan,1959,JOR,663,930598.002583097,19.8277985649636,13.168272937978,7457.59231005098
Jordan,1960,JOR,663,971795.190802606,19.8902927673341,1.47913144924381,7567.89990326533
Jordan,1961,JOR,663,1015642.61429948,19.9539614032434,12.5002864761618,8513.90907140267
Jordan,1962,JOR,663,1069195.21126013,20.0280938504515,-2.86998279063474,8269.56134624312
Jordan,1963,JOR,663,1116140.6173281,20.0900873663319,2.03903704795945,8438.18076579675
Jordan,1964,JOR,663,1164965.415185,20.151855694949,10.0443804025654,9285.74374096949
Jordan,1965,JOR,663,1215682.30204024,20.2133348234711,6.74292542356446,9911.87451644636
Jordan,1966,JOR,663,1268275.0991915,20.2744362810416,-1.40570682220022,9772.54262016075
Jordan,1967,JOR,663,1437404.65934402,20.4550348369964,-0.953389008526163,9679.3722729666
Jordan,1968,JOR,663,1583407.27649346,20.5946009556926,-9.68546150796731,8741.88039725556
Jordan,1969,JOR,663,1664725.12071384,20.6668525485896,3.01834210294776,9005.74025387527
Jordan,1970,JOR,663,1721323,20.7150864085819,-15.5202784978565,7608.02428568026
Jordan,1971,JOR,663,1809182,20.7869061167471,-3.9744091096261,7305.65027540762
Jordan,1972,JOR,663,1883935,20.8453177589058,1.51962931690469,7416.66907878324
Jordan,1973,JOR,663,1948442,20.8938895562287,-9.70376007113355,6696.97330610816
Jordan,1974,JOR,663,2007735,20.9371374305374,-2.95322838920474,6499.19638921471
Jordan,1975,JOR,663,2065913,20.978348069843,-3.61968348230608,6263.94605103168
Jordan,1976,JOR,663,2123180,21.0177952552633,11.0438104089299,6955.72437702526
Jordan,1977,JOR,663,2179363,21.0554750845863,5.50653159948595,7338.74353781931
Jordan,1978,JOR,663,2237943,21.0937418609269,11.6777278308563,8195.7420343704
Jordan,1979,JOR,663,2303122,21.1351594043078,17.3841466202636,9620.50184624392
Jordan,1980,JOR,663,2377995,21.1813142509835,7.68410799176658,10359.7515974592
Jordan,1981,JOR,663,2464867,21.233078372675,13.0488696578698,11711.5820802907
Jordan,1982,JOR,663,2563534,21.2897026015654,2.90664869919274,12051.9966284824
Jordan,1983,JOR,663,2671413,21.3491716029504,-6.1683769367765,11308.58404803
Jordan,1984,JOR,663,2784463,21.4089676915259,0.0574249230627362,11315.0779937191
Jordan,1985,JOR,663,2900049,21.4676458459298,-6.58472408503784,10570.0113278258
Jordan,1986,JOR,663,3015299,21.5238696375952,1.47206683553386,10725.6089590949
Jordan,1987,JOR,663,3131796,21.5785588102502,-1.4829647582335,10566.5519581256
Jordan,1988,JOR,663,3256558,21.6349164909369,-2.42494239300101,10310.3191602146
Jordan,1989,JOR,663,3399330,21.6968189918845,-14.4785956715729,8817.52973655838
Jordan,1990,JOR,663,3565890,21.7658307689494,-4.93394231088116,8382.4779061118
Jordan,1991,JOR,663,3760496,21.8424915316385,-3.64972331845018,8076.5406553085
Jordan,1992,JOR,663,3977672,21.9234928853442,8.1064250999958,8731.2593742018
Jordan,1993,JOR,663,4201555,22.0024919390243,-1.08707567858294,8636.34397711086
Jordan,1994,JOR,663,4410359,22.0724646642089,0.0162691874442108,8637.74904010082
Jordan,1995,JOR,663,4588843,22.1296990173914,2.05618287368969,8815.35695653567
Jordan,1996,JOR,663,4732854,22.1742789875499,-1.02302585980713,8725.173575236
Jordan,1997,JOR,663,4848541,22.2091192529683,0.848504927694786,8799.2071029718
Jordan,1998,JOR,663,4943975,22.2372400173668,1.0236407823513,8889.27937540137
Jordan,1999,JOR,663,5031762,22.2626322543514,1.58583577475192,9030.24874785413
Jordan,2000,JOR,663,5122493,22.2884146770874,2.39923833650922,9246.90593769479
Jordan,2001,JOR,663,5217336,22.3148819162272,3.3562629704622,9557.25641759511
Jordan,2002,JOR,663,5317506,22.3423183253738,3.79107517197375,9919.57919276443
Jordan,2003,JOR,663,5434030,22.3735910996856,1.92811688560588,10110.8402741612
Jordan,2004,JOR,663,5580244,22.411896775589,5.7225130708318,10689.434430421
Jordan,2005,JOR,663,5765635,22.4590480776177,4.6692139128766,11188.546990054
Jordan,2006,JOR,663,5991540,22.5144954345772,4.01742559545763,11638.0385405922
Jordan,2007,JOR,663,6255280,22.5766430333428,3.61511058755891,12058.7665040574
Jordan,2008,JOR,663,6556478,22.6444896072715,2.29483842409597,12335.4957112645
Jordan,2009,JOR,663,6893260,22.716755001242,-0.106841794940053,12322.3162462318
Jordan,2010,JOR,663,7261539,22.7918439126371,-2.87460529005364,11968.0982915605
Jordan,2011,JOR,663,7662846,22.8694488815161,-2.64444208361341,11651.6088637303
Jordan,2012,JOR,663,8089962,22.9477014953984,-2.977479577424,11304.6845893714
Jordan,2013,JOR,663,8518983,23.0222497804758,-2.55599185490873,11015.7377720439
Jordan,2014,JOR,663,8918828,23.0884227111203,-1.25029635718552,10878.0084039629
Jordan,2015,JOR,663,9266575,23.1436047751047,-1.35131820323486,10731.0118962508
Jordan,2016,JOR,663,9554286,23.1877166327155,-1.07645307001902,10615.4975892495
Jordan,2017,JOR,663,9785843,23.2222647062809,-0.329039549877998,10580.5684037645
Jordan,2018,JOR,663,9965318,23.2484844124922,0.097440463232507,10590.8781586298
Jordan,2019,JOR,663,10101694,23.2680939097105,0.577845871071715,10652.0771107796
Kazakhstan,1950,KAZ,705,,,,
Kazakhstan,1951,KAZ,705,,,,
Kazakhstan,1952,KAZ,705,,,,
Kazakhstan,1953,KAZ,705,,,,
Kazakhstan,1954,KAZ,705,,,,
Kazakhstan,1955,KAZ,705,,,,
Kazakhstan,1956,KAZ,705,,,,
Kazakhstan,1957,KAZ,705,,,,
Kazakhstan,1958,KAZ,705,,,,
Kazakhstan,1959,KAZ,705,,,,
Kazakhstan,1960,KAZ,705,,,,
Kazakhstan,1961,KAZ,705,,,,
Kazakhstan,1962,KAZ,705,,,,
Kazakhstan,1963,KAZ,705,,,,
Kazakhstan,1964,KAZ,705,,,,
Kazakhstan,1965,KAZ,705,,,,
Kazakhstan,1966,KAZ,705,,,,
Kazakhstan,1967,KAZ,705,,,,
Kazakhstan,1968,KAZ,705,,,,
Kazakhstan,1969,KAZ,705,,,,
Kazakhstan,1970,KAZ,705,,,,
Kazakhstan,1971,KAZ,705,,,,
Kazakhstan,1972,KAZ,705,,,,
Kazakhstan,1973,KAZ,705,,,,
Kazakhstan,1974,KAZ,705,,,,
Kazakhstan,1975,KAZ,705,,,,
Kazakhstan,1976,KAZ,705,,,,
Kazakhstan,1977,KAZ,705,,,,
Kazakhstan,1978,KAZ,705,,,,
Kazakhstan,1979,KAZ,705,,,,
Kazakhstan,1980,KAZ,705,,,,
Kazakhstan,1981,KAZ,705,,,,
Kazakhstan,1982,KAZ,705,,,,
Kazakhstan,1983,KAZ,705,,,,
Kazakhstan,1984,KAZ,705,,,,
Kazakhstan,1985,KAZ,705,,,,
Kazakhstan,1986,KAZ,705,,,,
Kazakhstan,1987,KAZ,705,,,,
Kazakhstan,1988,KAZ,705,,,,
Kazakhstan,1989,KAZ,705,,,,
Kazakhstan,1990,KAZ,705,16383887,23.9657743343995,,14136.8744257697
Kazakhstan,1991,KAZ,705,16373300,23.9648417871127,-10.8973910924893,12596.3239313394
Kazakhstan,1992,KAZ,705,16302806,23.9586169632618,-4.90964493527525,11977.8891514136
Kazakhstan,1993,KAZ,705,16181155,23.9478112542601,-8.55528517144693,10953.1465769903
Kazakhstan,1994,KAZ,705,16022222,23.9335709022257,-11.7021152557959,9671.39674041466
Kazakhstan,1995,KAZ,705,15839363,23.9170109809914,-7.18433359500681,8976.57133528665
Kazakhstan,1996,KAZ,705,15631927,23.8979922993618,1.8336302651936,9141.16846406716
Kazakhstan,1997,KAZ,705,15406003,23.8769892755743,3.19139996506503,9432.89971123594
Kazakhstan,1998,KAZ,705,15190157,23.8566334453057,-0.506037395084034,9385.16571125631
Kazakhstan,1999,KAZ,705,15020571,23.8404363214852,3.85951554623937,9747.38764092257
Kazakhstan,2000,KAZ,705,14922719,23.831007090584,10.5199876674555,10772.8116186467
Kazakhstan,2001,KAZ,705,14910205,23.8297967575438,13.5952566522652,12237.4030068668
Kazakhstan,2002,KAZ,705,14976188,23.8361671148869,9.31622931996126,13377.4675337943
Kazakhstan,2003,KAZ,705,15100041,23.848049131008,8.40350878012808,14501.6441925555
Kazakhstan,2004,KAZ,705,15250015,23.8623073259307,8.52215518882906,15737.4968155769
Kazakhstan,2005,KAZ,705,15402807,23.8766899551288,8.61180490876108,17092.7793388569
Kazakhstan,2006,KAZ,705,15551268,23.8905288820421,9.64320015130261,18741.0702619233
Kazakhstan,2007,KAZ,705,15702104,23.9044545498884,7.85388269858644,20212.9719367545
Kazakhstan,2008,KAZ,705,15862123,23.9190825397046,2.2578990187055,20669.3604317657
Kazakhstan,2009,KAZ,705,16043007,23.9354412410045,0.0589736664059469,20681.5499114349
Kazakhstan,2010,KAZ,705,16252279,23.9541387005964,5.91835123522573,21905.5566760822
Kazakhstan,2011,KAZ,705,16490670,23.9751466794842,5.84742171402791,23186.4669537381
Kazakhstan,2012,KAZ,705,16751525,23.99778910365,3.1680485066037,23921.0254738001
Kazakhstan,2013,KAZ,705,17026117,24.021246113697,4.29047045182443,24947.3500035269
Kazakhstan,2014,KAZ,705,17302615,24.0444867577054,2.53487258831365,25579.733540277
Kazakhstan,2015,KAZ,705,17572016,24.0667763823851,-0.351529428743403,25489.8132490888
Kazakhstan,2016,KAZ,705,17830901,24.0878762687667,-0.367863199811629,25396.0456064447
Kazakhstan,2017,KAZ,705,18080019,24.1078928580704,2.66564603804875,26073.0142899739
Kazakhstan,2018,KAZ,705,18319618,24.1268860849362,2.738497514482,26787.0231382554
Kazakhstan,2019,KAZ,705,18551427,24.1450268293132,3.19421367196072,27642.6578936488
Kenya,1950,KEN,501,6150688.35449461,22.5523164480757,,2443.91726114941
Kenya,1951,KEN,501,6319651.19137137,22.5914135014028,14.2952544243058,2793.28145155024
Kenya,1952,KEN,501,6495203.10022991,22.6309432077169,-8.29120878509357,2561.68465444692
Kenya,1953,KEN,501,6678303.31042652,22.6710501875097,-7.02263139084268,2381.78698376933
Kenya,1954,KEN,501,6869311.65275369,22.7117341087004,5.30234076231056,2508.07744588114
Kenya,1955,KEN,501,7067903.27331353,22.7528508655711,2.93272499998299,2581.63246015543
Kenya,1956,KEN,501,7275145.20695941,22.7945446128461,2.1709641167906,2637.67877449282
Kenya,1957,KEN,501,7490711.64152236,22.8366713551544,1.51131079102354,2677.54229844427
Kenya,1958,KEN,501,7715751.06489798,22.8793751674506,-2.6030440404748,2607.84469321342
Kenya,1959,KEN,501,7950730.15510477,22.9226559256681,-6.08185984707359,2449.23923394283
Kenya,1960,KEN,501,8196143.38002268,22.9665137918186,5.02704554156176,2572.36360565494
Kenya,1961,KEN,501,8452512.5182576,23.0109488170905,-6.49845603630558,2405.19968764753
