country,year,mad_gdppc,mad_pop,ccode
Jamaica,2016,7381.33241824725,2673750,51
Jamaica,2017,7433.14710487027,2673140,51
Jamaica,2018,7569.06275093349,2673100,51
Jamaica,2019,7641.08164602984,2673590,51
Jamaica,2020,6880.48835271308,2674600,51
Jamaica,2021,7193.10627375964,2676070,51
Jamaica,2022,7481.66835778115,2675770,51
Jordan,1934,,,663
Jordan,1935,,,663
Jordan,1936,,,663
Jordan,1937,,,663
Jordan,1938,,,663
Jordan,1939,,,663
Jordan,1940,,,663
Jordan,1941,,,663
Jordan,1942,,,663
Jordan,1943,,,663
Jordan,1944,,,663
Jordan,1945,,,663
Jordan,1946,,,663
Jordan,1947,,,663
Jordan,1948,,,663
Jordan,1949,,,663
Jordan,1950,2651,561254,663
Jordan,1951,2702,584172,663
Jordan,1952,2751,607914,663
Jordan,1953,2801,632897,663
Jordan,1954,2848,659275,663
Jordan,1955,2590,686955,663
Jordan,1956,3410,715991,663
Jordan,1957,3354,746559,663
Jordan,1958,3539,778683,663
Jordan,1959,3645,812544,663
Jordan,1960,3714,848515,663
Jordan,1961,4280,886800,663
Jordan,1962,4176,933559,663
Jordan,1963,4222,974549,663
Jordan,1964,4752,1017180,663
Jordan,1965,5074,1061463,663
Jordan,1966,5000,1107384,663
Jordan,1967,4876,1255058,663
Jordan,1968,4262,1382539,663
Jordan,1969,4420,1453541,663
Jordan,1970,3818,1502959,663
Jordan,1971,3771,1556226,663
Jordan,1972,3754,1613551,663
Jordan,1973,3806,1674258,663
Jordan,1974,3995,1737593,663
Jordan,1975,4117,1802960,663
Jordan,1976,4935,1869657,663
Jordan,1977,5072,1937652,663
Jordan,1978,5926,2006908,663
Jordan,1979,6247,2077386,663
Jordan,1980,7141,2162807,663
Jordan,1981,7176,2253579,663
Jordan,1982,7401,2347031,663
Jordan,1983,7262,2439504,663
Jordan,1984,7599,2532511,663
Jordan,1985,7578,2627750,663
Jordan,1986,7973,2724221,663
Jordan,1987,7911,2820042,663
Jordan,1988,7571,2916505,663
Jordan,1989,6540,3018990,663
Jordan,1990,6044,3262054,663
Jordan,1991,5900.50932029287,3631310,663
Jordan,1992,6456.12314842036,3868760,663
Jordan,1993,6460.66282413885,3986500,663
Jordan,1994,6538.17325423484,4085830,663
Jordan,1995,6760.10846508219,4173720,663
Jordan,1996,6783.22904950219,4276030,663
Jordan,1997,6942.458967216,4379330,663
Jordan,1998,7120.49369152888,4484220,663
Jordan,1999,7340.49368937669,4591300,663
Jordan,2000,7621.84061961081,4700340,663
Jordan,2001,7982.74070250386,4811120,663
Jordan,2002,8394.05508411191,4923410,663
Jordan,2003,8669.62464947069,5037030,663
Jordan,2004,9288.61659605206,5160830,663
Jordan,2005,9860.80814524952,5295470,663
Jordan,2006,10404.5617208557,5764570,663
Jordan,2007,10938.8043833142,6242510,663
Jordan,2008,11378.2562593997,6397170,663
Jordan,2009,11651.249751168,6537710,663
Jordan,2010,11601.0875374148,6679880,663
Jordan,2011,11615,6839600,663
Jordan,2012,11704.6570710159,6952070,663
Jordan,2013,10834.4260200055,7706490,663
Jordan,2014,9765.81069666581,8839090,663
Jordan,2015,9307.24809785033,9506080,663
Jordan,2016,9149.41215916899,9862890,663
Jordan,2017,9186.47642490901,10066120,663
Jordan,2018,9174.50142395984,10272680,663
Jordan,2019,9166.06666996271,10480270,663
Jordan,2020,8896.38255102744,10628440,663
Jordan,2021,9019.89487021807,10716460,663
Jordan,2022,9151.47880096496,10848720,663
Japan,1934,3755.68783221,68090000,740
Japan,1935,3825.30299619,69238000,740
Japan,1936,3985.54558119,70171000,740
Japan,1937,4074.92227323,71278000,740
Japan,1938,4256.84109609,71879000,740
Japan,1939,4803.78281109,72364000,740
Japan,1940,4882.39852782,72967000,740
Japan,1941,4986.24,74005000,740
Japan,1942,4938.54,75029000,740
Japan,1943,4825.65,76005000,740
Japan,1944,4816.11,77178000,740
Japan,1945,3677.67,76224000,740
Japan,1946,2771.37,77199000,740
Japan,1947,2710.95,78119000,740
Japan,1948,2857.23,80155000,740
Japan,1949,2866.77,81971000,740
Japan,1950,3062,83805000,740
Japan,1951,3389,85163848,740
Japan,1952,3724,86459025,740
Japan,1953,3944,87655163,740
Japan,1954,4116,88753892,740
Japan,1955,4417,89815060,740
Japan,1956,4699,90766211,740
Japan,1957,4999,91563009,740
Japan,1958,5243,92388772,740
Japan,1959,5665,93296566,740
Japan,1960,6354,94091638,740
Japan,1961,7055,94943293,740
Japan,1962,7614,95831757,740
Japan,1963,8176,96811940,740
Japan,1964,9035,97826267,740
Japan,1965,9459,98882534,740
Japan,1966,10370,99790308,740
Japan,1967,11400,100825279,740
Japan,1968,12725,101960672,740
Japan,1969,14145,103171831,740
Japan,1970,15484,104344973,740
Japan,1971,16004,105696786,740
Japan,1972,17110,107188273,740
Japan,1973,18226,108706797,740
Japan,1974,17765,110162302,740
Japan,1975,18082,111573116,740
Japan,1976,18600,112774841,740
Japan,1977,19230,113872473,740
Japan,1978,20060,114912911,740
Japan,1979,20982,115890431,740
Japan,1980,21404,116807309,740
Japan,1981,21924,117648092,740
Japan,1982,22440,118454974,740
Japan,1983,22805,119269949,740
Japan,1984,23548,120034697,740
Japan,1985,24437,120754335,740
Japan,1986,24992,121491913,740
Japan,1987,25904,122091325,740
Japan,1988,27393,122613000,740
Japan,1989,28601,123107500,740
Japan,1990,29949,123537399,740
Japan,1991,30837.4307370409,124027110,740
Japan,1992,30977.8144904312,124492830,740
Japan,1993,30920.6592683117,124863610,740
Japan,1994,31135.4272257458,125041500,740
Japan,1995,31887.2776357645,125361310,740
Japan,1996,32784.1581859793,125636150,740
Japan,1997,33038.2930013985,125935970,740
Japan,1998,32558.1866160658,126273770,740
Japan,1999,32394.5154905404,126511630,740
Japan,2000,33210.8078159904,126755480,740
Japan,2001,33246.3920663478,127056300,740
Japan,2002,33195.4004758957,127324140,740
Japan,2003,33619.9480705683,127558000,740
Japan,2004,34313.5568847059,127657940,740
Japan,2005,34857.7558196049,127678930,740
Japan,2006,35333.1130923739,127761880,740
Japan,2007,35892.7127732509,127903800,740
Japan,2008,35496.22745171,127968760,740
Japan,2009,33590.0109446027,127957770,740
Japan,2010,35011.4025017665,127966760,740
Japan,2011,34979,127754890,740
Japan,2012,35537.4387641568,127476050,740
Japan,2013,36312.3465158189,127257180,740
Japan,2014,36440.2154003201,127186230,740
Japan,2015,37053.1740467391,127034320,740
Japan,2016,37384.5570542166,126857420,740
Japan,2017,38078.9622718879,126630560,740
Japan,2018,38403.6811950071,126367710,740
Japan,2019,38332.9352636429,126091780,740
Japan,2020,36826.6389692139,125633550,740
Japan,2021,37678.2757984495,125427270,740
Japan,2022,38268.7883014908,124762110,740
Kazakhstan,1934,,,705
Kazakhstan,1935,,,705
Kazakhstan,1936,,,705
Kazakhstan,1937,,,705
Kazakhstan,1938,,,705
Kazakhstan,1939,,,705
Kazakhstan,1940,,,705
Kazakhstan,1941,,,705
Kazakhstan,1942,,,705
Kazakhstan,1943,,,705
Kazakhstan,1944,,,705
Kazakhstan,1945,,,705
Kazakhstan,1946,,,705
Kazakhstan,1947,,,705
Kazakhstan,1948,,,705
Kazakhstan,1949,,,705
Kazakhstan,1950,,6693230,705
Kazakhstan,1951,,6936060,705
Kazakhstan,1952,,7123394,705
Kazakhstan,1953,,7260866,705
Kazakhstan,1954,,7516649,705
Kazakhstan,1955,,7976879,705
Kazakhstan,1956,,8413793,705
Kazakhstan,1957,,8709753,705
Kazakhstan,1958,,9062534,705
Kazakhstan,1959,,9499911,705
Kazakhstan,1960,,9982014,705
Kazakhstan,1961,,10466809,705
Kazakhstan,1962,,10945885,705
Kazakhstan,1963,,11311646,705
Kazakhstan,1964,,11601936,705
Kazakhstan,1965,,11902456,705
Kazakhstan,1966,,12179771,705
Kazakhstan,1967,,12451717,705
Kazakhstan,1968,,12691968,705
Kazakhstan,1969,,12900122,705
Kazakhstan,1970,,13106377,705
Kazakhstan,1971,,13324719,705
Kazakhstan,1972,,13541694,705
Kazakhstan,1973,12154,13754298,705
Kazakhstan,1974,,13971543,705
Kazakhstan,1975,,14157075,705
Kazakhstan,1976,,14304436,705
Kazakhstan,1977,,14454828,705
Kazakhstan,1978,,14623619,705
Kazakhstan,1979,,14803694,705
Kazakhstan,1980,11899,14966718,705
Kazakhstan,1981,11604,15136447,705
Kazakhstan,1982,11322,15303467,705
Kazakhstan,1983,11735,15466787,705
Kazakhstan,1984,11553,15630279,705
Kazakhstan,1985,11545,15789549,705
Kazakhstan,1986,11576,15946119,705
Kazakhstan,1987,11389,16109358,705
Kazakhstan,1988,12256,16206749,705
Kazakhstan,1989,12153,16265063,705
Kazakhstan,1990,11888,16398131,705
Kazakhstan,1991,10557.1154643808,16522460,705
Kazakhstan,1992,10012.6111577228,16583480,705
Kazakhstan,1993,9173.63728094761,16522640,705
Kazakhstan,1994,8178.79080369412,16288690,705
Kazakhstan,1995,7674.06323841955,16021620,705
Kazakhstan,1996,7826.85765120067,15871750,705
Kazakhstan,1997,8093.79599976546,15691720,705
Kazakhstan,1998,8088.64803170691,15484890,705
Kazakhstan,1999,8421.34806046392,15356530,705
Kazakhstan,2000,9309.4194651858,15334800,705
Kazakhstan,2001,10589.102835279,15383370,705
Kazakhstan,2002,11640.1800956766,15447100,705
Kazakhstan,2003,12726.2868256999,15525670,705
Kazakhstan,2004,13929.7297570139,15629390,705
Kazakhstan,2005,15233.8407630047,15758320,705
Kazakhstan,2006,16786.5547650933,15913640,705
Kazakhstan,2007,18181.0598215399,16085790,705
Kazakhstan,2008,18665.7653320354,16271340,705
Kazakhstan,2009,18750.5402835771,16480180,705
Kazakhstan,2010,19964.5299229886,16696700,705
Kazakhstan,2011,21302,16911320,705
Kazakhstan,2012,22089.9237188043,17123680,705
Kazakhstan,2013,23110.0254089938,17333360,705
Kazakhstan,2014,23819.7478726059,17540030,705
Kazakhstan,2015,23782.5617551756,17743130,705
Kazakhstan,2016,23731.5113952677,17941330,705
Kazakhstan,2017,24396.7787940787,18132900,705
Kazakhstan,2018,25142.7065132084,18316330,705
Kazakhstan,2019,26026.0639904436,18490910,705
Kazakhstan,2020,25124.4865450627,18656430,705
Kazakhstan,2021,25936.3827604878,18813390,705
Kazakhstan,2022,26491.8568103925,19010900,705
Kenya,1934,1012.48847926267,,501
Kenya,1935,1049.16129032258,,501
Kenya,1936,1230.93087557604,,501
Kenya,1937,1042.78341013825,,501
Kenya,1938,1127.29032258065,,501
Kenya,1939,,,501
Kenya,1940,,,501
Kenya,1941,1128.88479262673,,501
Kenya,1942,1112.9400921659,,501
Kenya,1943,942.331797235023,,501
Kenya,1944,1119.31797235023,,501
Kenya,1945,1061.91705069124,,501
Kenya,1946,,,501
Kenya,1947,,,501
Kenya,1948,,,501
Kenya,1949,,,501
Kenya,1950,1038,6121184,501
Kenya,1951,1229,6289336,501
Kenya,1952,1063,6464046,501
Kenya,1953,1009,6646268,501
Kenya,1954,1095,6836360,501
Kenya,1955,1144,7033999,501
Kenya,1956,1173,7240247,501
Kenya,1957,1176,7454779,501
Kenya,1958,1156,7678739,501
Kenya,1959,1148,7912591,501
Kenya,1960,1157,8156827,501
Kenya,1961,1093,8411966,501
Kenya,1962,1117,8678557,501
Kenya,1963,1138,8957178,501
Kenya,1964,1208,9247518,501
Kenya,1965,1184,9549179,501
Kenya,1966,1294,9863639,501
Kenya,1967,1317,10191512,501
Kenya,1968,1366,10532389,501
Kenya,1969,1404,10887934,501
Kenya,1970,1458,11247182,501
Kenya,1971,1500,11633030,501
Kenya,1972,1524,12044785,501
Kenya,1973,1546,12482054,501
Kenya,1974,1564,12944287,501
Kenya,1975,1502,13433414,501
Kenya,1976,1503,13951436,501
Kenya,1977,1580,14500404,501
Kenya,1978,1656,15079690,501
Kenya,1979,1651,15690251,501
Kenya,1980,1675,16330543,501
Kenya,1981,1647,16987225,501
Kenya,1982,1680,17659971,501
Kenya,1983,1627,18347988,501
Kenya,1984,1594,19050214,501
Kenya,1985,1604,19761488,501
Kenya,1986,1658,20477115,501
Kenya,1987,1698,21195780,501
Kenya,1988,1741,21915872,501
Kenya,1989,1761,22634772,501
Kenya,1990,1780,23354478,501
Kenya,1991,1777.78378054864,24104610,501
Kenya,1992,1724.8744312691,24986230,501
Kenya,1993,1698.25414622437,25764600,501
Kenya,1994,1729.71716115145,26399450,501
Kenya,1995,1789.89454405253,27091500,501
Kenya,1996,1851.28138215243,27812890,501
Kenya,1997,1846.3738357664,28575590,501
Kenya,1998,1889.97310366846,29375160,501
Kenya,1999,1920.83394493269,30191650,501
Kenya,2000,1914.8863918102,31024770,501
Kenya,2001,1972.38110614001,31919020,501
Kenya,2002,1961.89493984161,32865230,501
Kenya,2003,1997.77682002573,33846160,501
Kenya,2004,2066.21019811963,34880300,501
Kenya,2005,2157.84156954474,35961320,501
Kenya,2006,2255.25856515838,37092530,501
Kenya,2007,2380.77633261763,38248170,501
Kenya,2008,2357.23254112996,39440820,501
Kenya,2009,2404.62957991628,40668420,501
Kenya,2010,2579.53091765354,41899930,501
Kenya,2011,2712,43197680,501
Kenya,2012,2754.76453397186,44470150,501
Kenya,2013,2786.13720644141,45639360,501
Kenya,2014,2852.93301646244,46808260,501
Kenya,2015,2921.34265341809,47983120,501
Kenya,2016,2975.47946717408,49095320,501
Kenya,2017,3020.98177824962,50201100,501
Kenya,2018,3120.43138273172,51357340,501
Kenya,2019,3207.26229393104,52522240,501
Kenya,2020,3129.5852831151,53691290,501
Kenya,2021,3292.75843679599,54866580,501
Kenya,2022,3403.92380734096,55924330,501
Kyrgyzstan,1934,,,703
Kyrgyzstan,1935,,,703
Kyrgyzstan,1936,,,703
Kyrgyzstan,1937,,,703
Kyrgyzstan,1938,,,703
Kyrgyzstan,1939,,,703
Kyrgyzstan,1940,,,703
Kyrgyzstan,1941,,,703
Kyrgyzstan,1942,,,703
Kyrgyzstan,1943,,,703
Kyrgyzstan,1944,,,703
Kyrgyzstan,1945,,,703
Kyrgyzstan,1946,,,703
Kyrgyzstan,1947,,,703
Kyrgyzstan,1948,,,703
Kyrgyzstan,1949,,,703
Kyrgyzstan,1950,,1738961,703
Kyrgyzstan,1951,,1767107,703
Kyrgyzstan,1952,,1786533,703
Kyrgyzstan,1953,,1817007,703
Kyrgyzstan,1954,,1857891,703
Kyrgyzstan,1955,,1901498,703
Kyrgyzstan,1956,,1939419,703
Kyrgyzstan,1957,,1976436,703
Kyrgyzstan,1958,,2027026,703
Kyrgyzstan,1959,,2095631,703
Kyrgyzstan,1960,,2171285,703
Kyrgyzstan,1961,,2254930,703
Kyrgyzstan,1962,,2332685,703
Kyrgyzstan,1963,,2412696,703
Kyrgyzstan,1964,,2494509,703
Kyrgyzstan,1965,,2573131,703
Kyrgyzstan,1966,,2655353,703
Kyrgyzstan,1967,,2736572,703
Kyrgyzstan,1968,,2818308,703
Kyrgyzstan,1969,,2895676,703
Kyrgyzstan,1970,,2963792,703
Kyrgyzstan,1971,,3029219,703
Kyrgyzstan,1972,,3094945,703
Kyrgyzstan,1973,5941,3161160,703
Kyrgyzstan,1974,,3231885,703
Kyrgyzstan,1975,,3300684,703
Kyrgyzstan,1976,,3366925,703
Kyrgyzstan,1977,,3432218,703
Kyrgyzstan,1978,,3496165,703
Kyrgyzstan,1979,,3559457,703
Kyrgyzstan,1980,5848,3622728,703
Kyrgyzstan,1981,5789,3690194,703
Kyrgyzstan,1982,5726,3762646,703
Kyrgyzstan,1983,5992,3841789,703
Kyrgyzstan,1984,5952,3923781,703
Kyrgyzstan,1985,5616,4005552,703
Kyrgyzstan,1986,5413,4089478,703
Kyrgyzstan,1987,5241,4175598,703
Kyrgyzstan,1988,5679,4243665,703
Kyrgyzstan,1989,5719,4301702,703
Kyrgyzstan,1990,5742,4382486,703
Kyrgyzstan,1991,5161.90411604431,4445700,703
Kyrgyzstan,1992,4362.11265416902,4488850,703
Kyrgyzstan,1993,3764.94211236256,4479710,703
Kyrgyzstan,1994,2993.82781936695,4472460,703
Kyrgyzstan,1995,2776.03031021925,4516180,703
Kyrgyzstan,1996,2901.55419395731,4580160,703
Kyrgyzstan,1997,3114.67495634521,4643690,703
Kyrgyzstan,1998,3105.96104991312,4708410,703
Kyrgyzstan,1999,3144.46115496837,4773360,703
Kyrgyzstan,2000,3246.38306906804,4826160,703
Kyrgyzstan,2001,3357.99300904187,4864970,703
Kyrgyzstan,2002,3299.24599974929,4901270,703
Kyrgyzstan,2003,3464.82014694552,4945640,703
Kyrgyzstan,2004,3632.1470955154,4998610,703
Kyrgyzstan,2005,3554.18565533234,5048180,703
Kyrgyzstan,2006,3594.56523758805,5095600,703
Kyrgyzstan,2007,3831.49481986061,5137440,703
Kyrgyzstan,2008,4046.72078648019,5179600,703
Kyrgyzstan,2009,4075.83393999403,5237750,703
Kyrgyzstan,2010,3977.64889256546,5288840,703
Kyrgyzstan,2011,4142,5328180,703
Kyrgyzstan,2012,4103.81989752539,5373020,703
Kyrgyzstan,2013,4509.75150150729,5423060,703
Kyrgyzstan,2014,4644.32613502304,5477820,703
Kyrgyzstan,2015,4772.7598979719,5537020,703
Kyrgyzstan,2016,4925.40944747001,5598060,703
Kyrgyzstan,2017,5104.14018994814,5658090,703
Kyrgyzstan,2018,5226.48054648726,5716780,703
Kyrgyzstan,2019,5412.7081542012,5774070,703
Kyrgyzstan,2020,4899.0611852046,5829740,703
Kyrgyzstan,2021,5035.92728981148,5883520,703
Kyrgyzstan,2022,5304.84070213543,5976240,703
Cambodia,1934,,,811
Cambodia,1935,,,811
Cambodia,1936,,,811
Cambodia,1937,,,811
Cambodia,1938,,,811
Cambodia,1939,,,811
Cambodia,1940,,,811
Cambodia,1941,,,811
Cambodia,1942,,,811
Cambodia,1943,,,811
Cambodia,1944,,,811
Cambodia,1945,,,811
Cambodia,1946,,,811
Cambodia,1947,,,811
Cambodia,1948,,,811
Cambodia,1949,,,811
Cambodia,1950,768,4471170,811
Cambodia,1951,775,4581150,811
Cambodia,1952,803,4693836,811
Cambodia,1953,792,4809293,811
Cambodia,1954,864,4927590,811
Cambodia,1955,826,5048797,811
Cambodia,1956,912,5183860,811
Cambodia,1957,947,5322536,811
Cambodia,1958,969,5464922,811
Cambodia,1959,1036,5611117,811
Cambodia,1960,1070,5761223,811
Cambodia,1961,1031,5919487,811
Cambodia,1962,1084,6083619,811
Cambodia,1963,1135,6253990,811
Cambodia,1964,1074,6426971,811
Cambodia,1965,1095,6602402,811
Cambodia,1966,1116,6780293,811
Cambodia,1967,1143,6960524,811
Cambodia,1968,1164,7143204,811
Cambodia,1969,1151,7328687,811
Cambodia,1970,1031,7395691,811
Cambodia,1971,980,7388311,811
Cambodia,1972,920,7452240,811
Cambodia,1973,1239,7535673,811
Cambodia,1974,1049,7610236,811
Cambodia,1975,925,7491268,811
Cambodia,1976,1025,7227154,811
Cambodia,1977,1143,6991474,811
Cambodia,1978,1291,6767162,811
Cambodia,1979,1325,6733638,811
Cambodia,1980,1320,6888021,811
Cambodia,1981,1301,7080110,811
Cambodia,1982,1358,7293842,811
Cambodia,1983,1412,7520615,811
Cambodia,1984,1476,7676468,811
Cambodia,1985,1540,7822120,811
Cambodia,1986,1578,8079132,811
Cambodia,1987,1490,8380011,811
Cambodia,1988,1473,8691850,811
Cambodia,1989,1455,9013993,811
Cambodia,1990,1404,9344566,811
Cambodia,1991,1425.04555347179,9682910,811
Cambodia,1992,1427.28573103239,10116790,811
Cambodia,1993,1384.29250174973,10595540,811
Cambodia,1994,1416.46373916282,10944130,811
Cambodia,1995,1439.28654353274,11203530,811
Cambodia,1996,1450.52512336638,11453510,811
Cambodia,1997,1466.36669820384,11690240,811
Cambodia,1998,1476.29600833162,11912660,811
Cambodia,1999,1586.21045876944,12122150,811
Cambodia,2000,1659.08908983484,12317240,811
Cambodia,2001,1726.47128431892,12503660,811
Cambodia,2002,1770.95711376549,12690540,811
Cambodia,2003,1850.20428837473,12881400,811
Cambodia,2004,1965.87863893349,13076050,811
Cambodia,2005,2144.84498618071,13275770,811
Cambodia,2006,2286.38466639636,13460680,811
Cambodia,2007,2422.75650105003,13630070,811
Cambodia,2008,2482.00683128514,13807930,811
Cambodia,2009,2433.30612513675,13990170,811
Cambodia,2010,2426.686966285,14161690,811
Cambodia,2011,2496,14321600,811
Cambodia,2012,2649.30607812111,14479590,811
Cambodia,2013,2813.67038851812,14636780,811
Cambodia,2014,2982.72858537496,14793430,811
Cambodia,2015,3149.87416649858,14994060,811
Cambodia,2016,3312.08149190508,15238380,811
Cambodia,2017,3488.59514298576,15479640,811
Cambodia,2018,3692.42995283913,15717460,811
Cambodia,2019,3896.79780385753,15943720,811
Cambodia,2020,3728.19841617349,16148800,811
Cambodia,2021,3796.48438877529,16338210,811
Cambodia,2022,3944.24677029696,16514330,811
Republic of Korea,1934,1673.30316238728,14789000,732
Republic of Korea,1935,1759.5970076149,15020000,732
Republic of Korea,1936,1692.88664269553,15139000,732
Republic of Korea,1937,2005.74912487929,15260000,732
Republic of Korea,1938,1935.09637809884,15381000,732
Republic of Korea,1939,1610.73119637171,15504000,732
Republic of Korea,1940,1975.23613458624,15627000,732
Republic of Korea,1941,2107.24748381484,15859000,732
Republic of Korea,1942,1645.72199188762,16094000,732
Republic of Korea,1943,1685.93874842345,16332000,732
Republic of Korea,1944,,16574000,732
Republic of Korea,1945,,17917000,732
Republic of Korea,1946,915.765104808997,19369000,732
Republic of Korea,1947,937.262686713904,19886000,732
Republic of Korea,1948,1098.87154619638,20027000,732
Republic of Korea,1949,1188.98073473397,20208000,732
Republic of Korea,1950,998.088764411796,20845771,732
